(9.80037,0.808753,0.80008)
(9.80036,0.808808,0.60008)
(10.0003,4.80994,0.800011)
(10.0003,4.8099,0.600011)
(9.80027,4.80977,0.60002)
(9.80028,4.8098,0.80002)
(10,5.20993,0.799947)
(10,5.2099,0.599947)
(9.80001,5.2098,0.799956)
(9.8,5.20977,0.599956)
(9.79997,5.20955,0.799963)
(9.79997,5.20951,0.599963)
(9.80007,5.00951,0.599999)
(9.80007,5.00955,0.799999)
(9.39997,5.20935,0.799954)
(9.39997,5.20931,0.599954)
(9.40007,5.00935,0.799991)
(9.40007,5.00931,0.599991)
(5.80005,5.20929,0.799945)
(5.80004,5.20926,0.599945)
(5.8,5.00926,0.599976)
(5.80001,5.00929,0.799976)
(5.40005,5.20937,0.799957)
(5.40004,5.20934,0.599957)
(5.40001,5.00937,0.799988)
(5.4,5.00934,0.599988)
(6.20005,5.20919,0.799956)
(6.20004,5.2092,0.599956)
(6.20001,5.0092,0.599954)
(6.20001,5.00919,0.799954)
(5.80005,5.20927,0.799965)
(5.80004,5.20927,0.599965)
(5.80001,5.00927,0.799963)
(5.80001,5.00927,0.599963)
(6.60016,5.20893,0.800012)
(6.60016,5.20902,0.600012)
(6.60001,5.00902,0.59992)
(6.60002,5.00893,0.79992)
(6.20016,5.20922,0.800016)
(6.20016,5.20931,0.600016)
(6.20002,5.00922,0.799924)
(6.20001,5.00931,0.599924)
(8.59985,5.20876,0.800114)
(8.59984,5.20899,0.600114)
(8.6,5.00899,0.59989)
(8.60001,5.00876,0.79989)
(8.19985,5.20844,0.800123)
(8.19984,5.20866,0.600123)
(8.20001,5.00844,0.799899)
(8.2,5.00866,0.599899)
(8.99989,5.20903,0.800051)
(8.99988,5.20917,0.600051)
(9,5.00917,0.59991)
(9.00001,5.00903,0.79991)
(8.59989,5.20879,0.800063)
(8.59988,5.20893,0.600064)
(8.60001,5.00879,0.799923)
(8.6,5.00893,0.599923)
(9.3999,5.20932,0.800018)
(9.3999,5.2094,0.600018)
(9.40004,5.0094,0.599944)
(9.40004,5.00932,0.799944)
(8.9999,5.20904,0.800015)
(8.9999,5.20912,0.600015)
(9.00004,5.00904,0.79994)
(9.00004,5.00912,0.59994)
(5.00001,5.00946,0.800004)
(5.00001,5.00941,0.600004)
(5.00005,5.20941,0.599958)
(5.00005,5.20946,0.799958)
(5.40001,5.00938,0.799994)
(5.40001,5.00933,0.599994)
(5.40005,5.20938,0.799948)
(5.40005,5.20933,0.599948)
(5.60003,0.409019,0.799996)
(5.60003,0.409088,0.599996)
(5.60006,0.209088,0.599926)
(5.60006,0.209019,0.799926)
(5.20003,0.408954,0.799984)
(5.20003,0.409024,0.599984)
(5.20006,0.208954,0.799914)
(5.20006,0.209024,0.599914)
(6.00003,0.40909,0.799991)
(6.00003,0.40915,0.599991)
(6.00006,0.20915,0.599931)
(6.00006,0.20909,0.799931)
(5.60003,0.409027,0.799991)
(5.60003,0.409087,0.599991)
(5.60006,0.209027,0.799931)
(5.60006,0.209087,0.599931)
(6.40003,0.409154,0.799984)
(6.40003,0.409205,0.599984)
(6.40006,0.209205,0.599932)
(6.40006,0.209154,0.799932)
(6.00003,0.409094,0.799987)
(6.00003,0.409145,0.599987)
(6.00006,0.209094,0.799936)
(6.00006,0.209145,0.599936)
(6.80004,0.409219,0.799971)
(6.80003,0.409264,0.599971)
(6.80006,0.209264,0.599926)
(6.80007,0.209219,0.799925)
(6.40003,0.409156,0.799981)
(6.40003,0.409202,0.599981)
(6.40007,0.209156,0.799935)
(6.40006,0.209202,0.599935)
(8.80006,0.40915,0.799994)
(8.80006,0.409205,0.599994)
(8.79998,0.209205,0.599939)
(8.79999,0.20915,0.799939)
(8.40006,0.409294,0.799997)
(8.40006,0.409349,0.599997)
(8.39998,0.209294,0.799942)
(8.39998,0.209349,0.599942)
(9.20006,0.409007,0.799995)
(9.20005,0.409077,0.599995)
(9.19998,0.209077,0.599925)
(9.19999,0.209007,0.799925)
(8.80006,0.409144,0.8)
(8.80005,0.409215,0.6)
(8.79999,0.209144,0.799929)
(8.79998,0.209215,0.599929)
(9.60006,0.408891,0.800004)
(9.60006,0.408994,0.600004)
(9.6,0.208994,0.599902)
(9.6,0.208891,0.799902)
(9.20006,0.409008,0.800011)
(9.20006,0.409111,0.600011)
(9.2,0.209008,0.799909)
(9.2,0.209111,0.599909)
(10.0002,0.408443,0.799979)
(10.0002,0.408549,0.599979)
(10,0.208549,0.599874)
(10,0.208444,0.799874)
(9.60021,0.408805,0.799999)
(9.6002,0.40891,0.599999)
(9.60003,0.208805,0.799894)
(9.60002,0.20891,0.599894)
(5.20001,5.00936,0.600002)
(5.2,5.00932,0.400002)
(5.20003,5.20932,0.399969)
(5.20003,5.20936,0.599969)
(5.60001,5.00931,0.59999)
(5.6,5.00927,0.39999)
(5.60003,5.20931,0.599957)
(5.60003,5.20927,0.399957)
(5.60001,5.00929,0.599984)
(5.6,5.00928,0.399984)
(5.60003,5.20928,0.399973)
(5.60003,5.20929,0.599974)
(6.00001,5.00924,0.599973)
(6,5.00923,0.399973)
(6.00003,5.20924,0.599963)
(6.00003,5.20923,0.399963)
(6.00001,5.00921,0.599962)
(6.00001,5.00924,0.399962)
(6.00002,5.20924,0.399992)
(6.00003,5.20921,0.599992)
(6.40001,5.00918,0.599953)
(6.40001,5.00921,0.399953)
(6.40003,5.20918,0.599983)
(6.40002,5.20921,0.399983)
(6.40002,5.00918,0.59993)
(6.40002,5.00927,0.39993)
(6.40016,5.20927,0.400026)
(6.40016,5.20918,0.600026)
(6.80002,5.00889,0.599931)
(6.80002,5.00899,0.399931)
(6.80016,5.20889,0.600027)
(6.80016,5.20899,0.400027)
(8.40001,5.00886,0.599934)
(8.4,5.009,0.399934)
(8.39989,5.209,0.400082)
(8.39989,5.20886,0.600082)
(8.80001,5.00909,0.599925)
(8.8,5.00924,0.399925)
(8.79989,5.20909,0.600073)
(8.79989,5.20924,0.400073)
(8.8,5.00905,0.599942)
(8.80001,5.00913,0.399942)
(8.79992,5.20913,0.400019)
(8.79992,5.20905,0.600019)
(9.2,5.00922,0.599948)
(9.20001,5.0093,0.399948)
(9.19992,5.20922,0.600025)
(9.19992,5.2093,0.400025)
(9.20003,5.00924,0.599983)
(9.20003,5.00924,0.399983)
(9.19998,5.20924,0.399981)
(9.19998,5.20924,0.599981)
(9.60003,5.00933,0.599982)
(9.60003,5.00932,0.399981)
(9.59999,5.20933,0.599979)
(9.59998,5.20932,0.399979)
(9.60009,5.00939,0.600004)
(9.60009,5.00934,0.400004)
(9.59998,5.20934,0.399958)
(9.59998,5.20939,0.599958)
(10.0001,5.0096,0.600003)
(10.0001,5.00955,0.400003)
(9.99998,5.2096,0.599957)
(9.99998,5.20955,0.399957)
(9,0.209151,0.599938)
(9,0.209227,0.399938)
(9.00004,0.409227,0.400014)
(9.00004,0.409151,0.600014)
(9.4,0.209074,0.599936)
(9.4,0.20915,0.399936)
(9.40004,0.409074,0.600012)
(9.40004,0.40915,0.400012)
(8.59998,0.209263,0.599958)
(8.59998,0.209302,0.399958)
(8.60004,0.409302,0.399997)
(8.60004,0.409263,0.599997)
(8.99998,0.209161,0.599957)
(8.99998,0.2092,0.399957)
(9.00004,0.40916,0.599996)
(9.00003,0.4092,0.399996)
(8.19997,0.209395,0.599967)
(8.19998,0.209419,0.399967)
(8.20004,0.409419,0.399992)
(8.20004,0.409395,0.599992)
(8.59998,0.209271,0.599968)
(8.59998,0.209296,0.399968)
(8.60004,0.409271,0.599992)
(8.60004,0.409296,0.399992)
(6.20005,0.209181,0.59996)
(6.20005,0.209212,0.39996)
(6.20002,0.409212,0.399991)
(6.20003,0.409181,0.599991)
(6.60005,0.209227,0.599955)
(6.60005,0.209258,0.399955)
(6.60003,0.409227,0.599986)
(6.60002,0.409258,0.399986)
(5.80005,0.209131,0.599955)
(5.80005,0.209171,0.399955)
(5.80003,0.409171,0.399995)
(5.80003,0.409131,0.599995)
(6.20005,0.209178,0.599956)
(6.20005,0.209218,0.399956)
(6.20003,0.409178,0.599996)
(6.20003,0.409218,0.399996)
(5.40005,0.209067,0.599944)
(5.40006,0.209122,0.399944)
(5.40003,0.409122,0.399999)
(5.40002,0.409067,0.599999)
(5.80005,0.209125,0.59995)
(5.80006,0.20918,0.39995)
(5.80002,0.409125,0.600005)
(5.80003,0.40918,0.400005)
(5.00005,0.209004,0.599927)
(5.00006,0.209058,0.399927)
(5.00003,0.409058,0.399982)
(5.00002,0.409004,0.599982)
(5.40005,0.209066,0.599945)
(5.40006,0.20912,0.399945)
(5.40002,0.409066,0.599999)
(5.40003,0.40912,0.399999)
(9.40001,0.209061,0.599926)
(9.4,0.209154,0.399926)
(9.40004,0.409154,0.400019)
(9.40005,0.409061,0.600019)
(9.80001,0.208976,0.599918)
(9.8,0.209069,0.399918)
(9.80005,0.408976,0.600011)
(9.80004,0.409069,0.400011)
(10.0001,4.60926,0.599998)
(10.0001,4.60925,0.399998)
(9.80009,4.60924,0.400008)
(9.8001,4.60925,0.600008)
(10.0001,5.00926,0.599989)
(10.0001,5.00925,0.399989)
(9.80008,5.00925,0.599999)
(9.80007,5.00924,0.399999)
(10,4.20919,0.600002)
(10,4.20919,0.400002)
(9.8,4.20923,0.400001)
(9.8,4.20922,0.600001)
(10.0001,4.60919,0.600004)
(10.0001,4.60919,0.400004)
(9.80006,4.60922,0.600003)
(9.80006,4.60923,0.400003)
(10,3.80906,0.599993)
(10,3.80907,0.399993)
(9.80003,3.80918,0.399999)
(9.80003,3.80916,0.599999)
(10.0002,4.20906,0.600019)
(10.0002,4.20907,0.400019)
(9.80025,4.20916,0.600025)
(9.80024,4.20918,0.400025)
(9.99996,3.40883,0.599894)
(9.99993,3.40889,0.399894)
(9.79993,3.40899,0.399921)
(9.79996,3.40893,0.599921)
(10.0002,3.80883,0.60002)
(10.0001,3.80889,0.40002)
(9.80016,3.80893,0.600048)
(9.80013,3.80899,0.400048)
(9.99985,1.40904,0.600077)
(9.9999,1.409,0.400077)
(9.7999,1.40905,0.400032)
(9.79985,1.40909,0.600032)
(9.99995,1.80904,0.600014)
(10,1.809,0.400014)
(9.79995,1.80909,0.599969)
(9.8,1.80905,0.399969)
(10.0001,1.00897,0.600014)
(10.0001,1.00897,0.400014)
(9.80008,1.00901,0.399998)
(9.80006,1.00901,0.599998)
(10.0002,1.40897,0.600012)
(10.0002,1.40897,0.400012)
(9.80016,1.40901,0.599996)
(9.80017,1.40901,0.399996)
(9.99997,0.608966,0.600015)
(9.99998,0.608966,0.400015)
(9.79998,0.609014,0.4)
(9.79997,0.609014,0.6)
(10.0001,1.00897,0.600015)
(10.0001,1.00897,0.400014)
(9.80006,1.00901,0.599999)
(9.80008,1.00901,0.399999)
(10,0.208724,0.599908)
(10,0.208799,0.399908)
(9.80001,0.208921,0.39991)
(9.80001,0.208847,0.59991)
(10.0003,0.608724,0.600056)
(10.0003,0.608798,0.400056)
(9.80026,0.608847,0.600058)
(9.80025,0.608921,0.400058)
(10,4.40929,0.40001)
(10,4.40929,0.20001)
(9.80003,4.40928,0.199997)
(9.80002,4.40928,0.399997)
(9.99999,4.80929,0.400004)
(10,4.80929,0.200004)
(9.79999,4.80928,0.399991)
(9.80001,4.80928,0.199991)
(9.99999,4.00928,0.400017)
(10,4.00928,0.200017)
(9.8,4.00928,0.200004)
(9.79999,4.00928,0.400005)
(10,4.40928,0.400009)
(10,4.40928,0.200009)
(9.8,4.40928,0.399996)
(9.80001,4.40928,0.199996)
(9.99999,3.60924,0.399986)
(10,3.60926,0.199986)
(9.8,3.60928,0.19998)
(9.79999,3.60927,0.39998)
(10,4.00924,0.400015)
(10,4.00926,0.200015)
(9.80004,4.00927,0.40001)
(9.80005,4.00928,0.20001)
(9.99984,1.60933,0.400083)
(9.99992,1.60929,0.200083)
(9.79992,1.60933,0.199994)
(9.79984,1.60937,0.399994)
(9.99991,2.00933,0.400004)
(10,2.00929,0.200004)
(9.79991,2.00937,0.399915)
(9.8,2.00933,0.199915)
(9.99999,1.20924,0.400002)
(10,1.20924,0.200002)
(9.8,1.20924,0.199991)
(9.79999,1.20924,0.399991)
(9.99998,1.60924,0.400008)
(10,1.60924,0.200008)
(9.79998,1.60924,0.399997)
(9.8,1.60924,0.199997)
(9.99999,0.809216,0.400013)
(10,0.809218,0.200013)
(9.80001,0.809231,0.199997)
(9.79999,0.80923,0.399997)
(10,1.20922,0.400015)
(10,1.20922,0.200015)
(9.80002,1.20923,0.4)
(9.80004,1.20923,0.2)
(9.99997,0.409215,0.400007)
(9.99999,0.409219,0.200007)
(9.79999,0.409229,0.199989)
(9.79997,0.409225,0.399989)
(9.99999,0.809215,0.400015)
(10,0.809219,0.200015)
(9.79999,0.809225,0.399996)
(9.80001,0.809229,0.199996)
(10.0001,4.8093,0.400004)
(10.0001,4.80929,0.200004)
(9.80006,4.80927,0.200014)
(9.80006,4.80928,0.400014)
(10,5.2093,0.399985)
(10,5.20929,0.199985)
(9.80002,5.20928,0.399995)
(9.80001,5.20927,0.199995)
(9.8,5.20932,0.399987)
(9.8,5.2093,0.199987)
(9.80002,5.0093,0.200007)
(9.80002,5.00932,0.400007)
(9.4,5.20928,0.399977)
(9.4,5.20926,0.199977)
(9.40002,5.00928,0.399996)
(9.40002,5.00926,0.199996)
(5.80002,5.20926,0.399973)
(5.80001,5.20925,0.199973)
(5.8,5.00925,0.199982)
(5.80001,5.00926,0.399982)
(5.40002,5.20928,0.399991)
(5.40001,5.20927,0.199991)
(5.40001,5.00928,0.4)
(5.4,5.00927,0.2)
(6.20001,5.20923,0.39999)
(6.20001,5.20925,0.19999)
(6.2,5.00925,0.199973)
(6.20001,5.00923,0.399973)
(5.80001,5.20924,0.399999)
(5.80001,5.20926,0.199999)
(5.80001,5.00924,0.399981)
(5.8,5.00926,0.199981)
(6.60001,5.20919,0.40001)
(6.60001,5.20924,0.20001)
(6.60001,5.00924,0.199962)
(6.60001,5.00919,0.399962)
(6.20001,5.2092,0.400012)
(6.20001,5.20925,0.200012)
(6.20001,5.0092,0.399963)
(6.20001,5.00925,0.199963)
(8.59998,5.20913,0.400082)
(8.59999,5.20924,0.200082)
(8.6,5.00924,0.199965)
(8.6,5.00913,0.399965)
(8.19998,5.20909,0.400072)
(8.19998,5.2092,0.200072)
(8.2,5.00909,0.399956)
(8.2,5.0092,0.199956)
(9,5.20919,0.400024)
(9,5.20925,0.200024)
(9.00001,5.00925,0.199967)
(9,5.00919,0.399967)
(8.6,5.20918,0.400014)
(8.6,5.20924,0.200014)
(8.6,5.00918,0.399957)
(8.60001,5.00924,0.199957)
(9.4,5.20924,0.400005)
(9.4,5.20926,0.200005)
(9.40001,5.00926,0.199982)
(9.4,5.00924,0.399982)
(9,5.20923,0.399996)
(9,5.20925,0.199996)
(9,5.00923,0.399973)
(9.00001,5.00925,0.199973)
(5.00001,5.0093,0.400013)
(5,5.00928,0.200013)
(5,5.20928,0.199984)
(5.00001,5.2093,0.399984)
(5.40001,5.0093,0.399996)
(5.4,5.00927,0.199996)
(5.40001,5.2093,0.399967)
(5.4,5.20927,0.199967)
(5.6,0.409203,0.400006)
(5.60001,0.409232,0.200006)
(5.60001,0.209232,0.199978)
(5.6,0.209203,0.399978)
(5.2,0.409201,0.4)
(5.20001,0.40923,0.2)
(5.2,0.209201,0.399971)
(5.20001,0.20923,0.199971)
(6.00001,0.409206,0.399999)
(6.00001,0.409229,0.199999)
(6,0.209229,0.199976)
(6.00001,0.209206,0.399976)
(5.60001,0.409215,0.400004)
(5.60001,0.409238,0.200004)
(5.60001,0.209215,0.399981)
(5.6,0.209238,0.199981)
(6.40001,0.409234,0.399995)
(6.40001,0.409248,0.199995)
(6.40002,0.209248,0.199981)
(6.40002,0.209234,0.399981)
(6.00001,0.409211,0.399997)
(6.00001,0.409226,0.199997)
(6.00002,0.209211,0.399982)
(6.00002,0.209226,0.199982)
(6.80001,0.409258,0.399987)
(6.80001,0.409268,0.199987)
(6.80002,0.209268,0.199977)
(6.80002,0.209258,0.399977)
(6.40001,0.409239,0.399996)
(6.40001,0.409249,0.199996)
(6.40002,0.209239,0.399986)
(6.40002,0.209249,0.199986)
(8.80002,0.409259,0.399992)
(8.80002,0.409262,0.199992)
(8.79998,0.209262,0.199988)
(8.79998,0.209259,0.399988)
(8.40002,0.409333,0.399991)
(8.40002,0.409336,0.199991)
(8.39998,0.209333,0.399988)
(8.39998,0.209336,0.199988)
(9.20001,0.409212,0.400003)
(9.20001,0.409234,0.200003)
(9.2,0.209234,0.19998)
(9.2,0.209212,0.39998)
(8.80001,0.409232,0.399998)
(8.80001,0.409255,0.199998)
(8.8,0.209232,0.399976)
(8.8,0.209255,0.199976)
(9.60001,0.409166,0.400034)
(9.60002,0.409225,0.200034)
(9.60001,0.209225,0.199975)
(9.6,0.209166,0.399975)
(9.20001,0.40918,0.400012)
(9.20002,0.409239,0.200012)
(9.2,0.20918,0.399953)
(9.20001,0.209239,0.199953)
(10,0.409066,0.400014)
(10,0.409136,0.200014)
(10,0.209136,0.199944)
(10,0.209066,0.399944)
(9.60004,0.409147,0.400013)
(9.60005,0.409217,0.200013)
(9.6,0.209147,0.399943)
(9.6,0.209217,0.199943)
(0.199908,1.8098,0.599962)
(0.199943,1.80961,0.399962)
(-5.67864e-05,1.80961,0.399927)
(-9.17539e-05,1.80979,0.599927)
(0.199902,2.0098,0.59978)
(0.199937,2.00961,0.39978)
(-9.82993e-05,2.00979,0.599745)
(-6.33318e-05,2.00961,0.399745)
(0.199813,1.80997,0.999877)
(0.199846,1.8098,0.799877)
(-0.000154044,1.80979,0.799844)
(-0.000187415,1.80997,0.999844)
(0.199807,2.00997,0.999702)
(0.199841,2.0098,0.799702)
(-0.000192822,2.00997,0.999668)
(-0.000159452,2.00979,0.799668)
(0.199733,1.81018,1.39982)
(0.199767,1.81003,1.19982)
(-0.000232513,1.80999,1.19979)
(-0.000267409,1.81014,1.39979)
(0.199692,2.01018,1.39968)
(0.199727,2.01003,1.19968)
(-0.000307533,2.01014,1.39964)
(-0.000272637,2.00999,1.19964)
(0.198694,1.80925,1.79979)
(0.19871,1.80915,1.59979)
(-0.00129028,1.80908,1.59977)
(-0.00130585,1.80918,1.79977)
(0.198624,2.00925,1.79969)
(0.19864,2.00915,1.59969)
(-0.00137564,2.00918,1.79967)
(-0.00136008,2.00908,1.59967)
(0.198682,1.80847,2.19978)
(0.198671,1.80838,1.99978)
(-0.00132898,1.80828,1.99979)
(-0.00131791,1.80837,2.19979)
(0.198578,2.00847,2.19969)
(0.198567,2.00838,1.99969)
(-0.00142149,2.00837,2.1997)
(-0.00143256,2.00828,1.9997)
(0.200001,3.40887,0.399881)
(0.199986,3.40895,0.199881)
(-1.41723e-05,3.40896,0.199896)
(7.33159e-07,3.40888,0.399896)
(0.20001,3.60887,0.399958)
(0.199995,3.60895,0.199958)
(1.00118e-05,3.60888,0.399973)
(-4.89374e-06,3.60896,0.199973)
(0.200113,3.40808,0.7998)
(0.200092,3.40816,0.5998)
(9.17014e-05,3.40813,0.599822)
(0.00011342,3.40806,0.799822)
(0.200091,3.60808,0.799871)
(0.200069,3.60816,0.599871)
(9.07345e-05,3.60806,0.799892)
(6.90155e-05,3.60813,0.599892)
(0.200185,3.4079,1.19976)
(0.200169,3.40797,0.999764)
(0.000169332,3.40793,0.999779)
(0.000184582,3.40785,1.19978)
(0.20014,3.6079,1.19984)
(0.200125,3.60797,0.999836)
(0.000140014,3.60785,1.19985)
(0.000124763,3.60793,0.999851)
(0.200242,3.40777,1.59974)
(0.20022,3.40783,1.39974)
(0.000219766,3.40777,1.39977)
(0.000241524,3.40772,1.59977)
(0.20019,3.60777,1.5998)
(0.200168,3.60783,1.3998)
(0.000189919,3.60772,1.59982)
(0.000168161,3.60777,1.39982)
(0.200266,3.40766,1.99976)
(0.200259,3.4077,1.79976)
(0.000259002,3.40765,1.79976)
(0.000266175,3.40761,1.99976)
(0.20022,3.60766,1.9998)
(0.200212,3.6077,1.7998)
(0.000219531,3.60761,1.9998)
(0.000212358,3.60765,1.7998)
(0.200301,3.40757,2.39976)
(0.2003,3.40761,2.19976)
(0.000299712,3.40754,2.19976)
(0.000300934,3.4075,2.39976)
(0.20023,3.60757,2.3998)
(0.200229,3.60761,2.1998)
(0.000230022,3.6075,2.3998)
(0.0002288,3.60754,2.1998)
(0.200278,3.60803,2.5998)
(0.200265,3.60804,2.3998)
(0.000265284,3.60798,2.39981)
(0.000277751,3.60798,2.59981)
(0.200221,3.80803,2.5998)
(0.200209,3.80804,2.3998)
(0.000221064,3.80798,2.59981)
(0.000208596,3.80798,2.39981)
(1.79994,5.00882,1.7999)
(1.79995,5.00886,1.5999)
(1.59995,5.00886,1.59989)
(1.59994,5.00882,1.79989)
(1.79995,5.20882,1.79994)
(1.79995,5.20886,1.59994)
(1.59995,5.20882,1.79994)
(1.59995,5.20886,1.59994)
(1.79993,5.00873,2.19988)
(1.79993,5.00877,1.99988)
(1.59993,5.00877,1.99988)
(1.59993,5.00873,2.19988)
(1.79993,5.20873,2.19992)
(1.79994,5.20877,1.99992)
(1.59993,5.20873,2.19992)
(1.59994,5.20877,1.99992)
(1.79999,5.00915,0.599959)
(1.79999,5.0092,0.399959)
(1.59999,5.0092,0.399954)
(1.59999,5.00915,0.599954)
(1.79999,5.20915,0.600011)
(1.79999,5.2092,0.400011)
(1.59999,5.20915,0.600006)
(1.59999,5.2092,0.400006)
(1.79997,5.00903,0.999935)
(1.79998,5.00909,0.799935)
(1.59998,5.00909,0.79993)
(1.59997,5.00903,0.99993)
(1.79998,5.20903,0.999995)
(1.79998,5.20909,0.799995)
(1.59998,5.20903,0.999989)
(1.59998,5.20909,0.799989)
(1.79996,5.00892,1.39992)
(1.79997,5.00897,1.19992)
(1.59997,5.00897,1.19991)
(1.59996,5.00892,1.39991)
(1.79996,5.20892,1.39997)
(1.79997,5.20897,1.19997)
(1.59996,5.20892,1.39996)
(1.59997,5.20897,1.19996)
(3.40001,5.00919,0.399968)
(3.40001,5.00922,0.199968)
(3.20001,5.0092,0.199963)
(3.20001,5.00917,0.399963)
(3.39999,5.20919,0.399999)
(3.4,5.20922,0.199999)
(3.19999,5.20917,0.399994)
(3.2,5.2092,0.199994)
(3.40001,5.00909,0.799942)
(3.40001,5.00913,0.599942)
(3.20001,5.0091,0.599942)
(3.20001,5.00906,0.799942)
(3.39998,5.20909,0.79998)
(3.39998,5.20913,0.59998)
(3.19998,5.20906,0.79998)
(3.19998,5.2091,0.59998)
(3.40001,5.00875,1.59989)
(3.40001,5.00881,1.39989)
(3.20001,5.00866,1.39989)
(3.20001,5.00861,1.59989)
(3.39987,5.20875,1.59995)
(3.39987,5.20881,1.39995)
(3.19987,5.20861,1.59995)
(3.19987,5.20866,1.39995)
(3.40002,5.00863,1.99988)
(3.40002,5.00869,1.79988)
(3.20002,5.00853,1.79987)
(3.20002,5.00848,1.99987)
(3.39987,5.20863,1.99994)
(3.39987,5.20869,1.79994)
(3.19987,5.20848,1.99993)
(3.19987,5.20853,1.79993)
(3.40002,5.0085,2.39986)
(3.40002,5.00857,2.19986)
(3.20002,5.00841,2.19985)
(3.20002,5.00835,2.39986)
(3.39986,5.2085,2.39992)
(3.39987,5.20856,2.19992)
(3.19986,5.20834,2.39992)
(3.19987,5.20841,2.19992)
(3.60003,5.00858,2.59986)
(3.60003,5.00865,2.39986)
(3.40003,5.00851,2.39985)
(3.40003,5.00845,2.59985)
(3.59989,5.20858,2.59993)
(3.5999,5.20865,2.39993)
(3.39989,5.20845,2.59992)
(3.3999,5.20851,2.39992)
(3.39999,0.209271,0.599963)
(3.39999,0.209293,0.399963)
(3.19999,0.209318,0.399962)
(3.19999,0.209295,0.599962)
(3.40001,0.409271,0.599986)
(3.40002,0.409293,0.399986)
(3.20001,0.409295,0.599985)
(3.20002,0.409318,0.399985)
(3.39999,0.209171,0.999923)
(3.39999,0.209225,0.799923)
(3.19999,0.209258,0.799924)
(3.19999,0.209205,0.999924)
(3.40002,0.409171,0.999977)
(3.40002,0.409225,0.799977)
(3.20002,0.409205,0.999978)
(3.20002,0.409258,0.799978)
(3.39999,0.20904,1.3999)
(3.39999,0.209102,1.1999)
(3.19999,0.209144,1.1999)
(3.19999,0.209082,1.3999)
(3.40003,0.40904,1.39996)
(3.40003,0.409102,1.19996)
(3.20003,0.409082,1.39996)
(3.20003,0.409144,1.19996)
(3.4,0.208923,1.79988)
(3.4,0.208978,1.59988)
(3.2,0.209025,1.59988)
(3.2,0.20897,1.79988)
(3.40005,0.408923,1.79993)
(3.40005,0.408978,1.59993)
(3.20005,0.40897,1.79993)
(3.20005,0.409025,1.59993)
(3.40003,0.208833,2.19986)
(3.40003,0.208872,1.99986)
(3.20003,0.20892,1.99987)
(3.20003,0.208882,2.19987)
(3.40007,0.408833,2.1999)
(3.40007,0.408872,1.9999)
(3.20007,0.408882,2.1999)
(3.20007,0.40892,1.9999)
(1.80001,0.209276,0.399977)
(1.8,0.209278,0.199977)
(1.6,0.209264,0.199984)
(1.60001,0.209263,0.399984)
(1.8,0.409276,0.399979)
(1.79999,0.409278,0.199979)
(1.6,0.409263,0.399986)
(1.59999,0.409264,0.199986)
(1.80003,0.209306,0.799933)
(1.80003,0.209333,0.599933)
(1.60003,0.209273,0.599933)
(1.60004,0.209245,0.799933)
(1.79997,0.409306,0.799961)
(1.79997,0.409333,0.599961)
(1.59997,0.409245,0.799961)
(1.59997,0.409273,0.599961)
(1.80004,0.209265,1.1999)
(1.80005,0.209299,0.999897)
(1.60005,0.209212,0.999896)
(1.60004,0.209178,1.1999)
(1.79996,0.409265,1.19993)
(1.79996,0.409299,0.999931)
(1.59996,0.409178,1.19993)
(1.59996,0.409212,0.99993)
(1.80006,0.209245,1.59987)
(1.80006,0.209266,1.39987)
(1.60006,0.209152,1.39987)
(1.60006,0.20913,1.59987)
(1.79994,0.409245,1.59989)
(1.79994,0.409266,1.39989)
(1.59994,0.40913,1.59989)
(1.59994,0.409152,1.39989)
(1.80006,0.209255,1.99985)
(1.80006,0.20926,1.79985)
(1.60006,0.209123,1.79985)
(1.60006,0.209119,1.99985)
(1.79992,0.409255,1.99986)
(1.79993,0.40926,1.79986)
(1.59992,0.409119,1.99986)
(1.59993,0.409123,1.79986)
(1.80006,0.209282,2.39983)
(1.80006,0.209275,2.19983)
(1.60006,0.209128,2.19983)
(1.60006,0.209135,2.39983)
(1.79991,0.409282,2.39983)
(1.79992,0.409275,2.19983)
(1.59991,0.409135,2.39982)
(1.59992,0.409128,2.19982)
(1.60008,0.209202,2.59984)
(1.60008,0.209188,2.39984)
(1.40008,0.209005,2.39984)
(1.40008,0.209019,2.59983)
(1.59989,0.409202,2.59982)
(1.5999,0.409188,2.39982)
(1.39989,0.409019,2.59982)
(1.3999,0.409005,2.39982)
(0.200102,3.60745,2.59978)
(0.200093,3.60745,2.39978)
(0.199009,1.80745,2.39975)
(0.199018,1.80745,2.59975)
(0.000102429,3.60757,2.59979)
(9.32999e-05,3.60757,2.39979)
(-0.000981556,1.80757,2.59976)
(-0.000990685,1.80757,2.39976)
(3.39988,5.00844,2.59986)
(3.39988,5.00849,2.39986)
(1.59988,5.00871,2.39984)
(1.59988,5.00866,2.59984)
(3.39991,5.20844,2.5999)
(3.39991,5.20849,2.3999)
(1.59991,5.20866,2.59989)
(1.59991,5.20871,2.39989)
(3.40007,0.208788,2.59986)
(3.40008,0.208791,2.39986)
(1.60008,0.209185,2.39981)
(1.60007,0.209182,2.59981)
(3.40012,0.408788,2.59986)
(3.40012,0.408791,2.39986)
(1.60012,0.409182,2.59981)
(1.60012,0.409185,2.39981)
(4.3999,5.20896,2.99995)
(4.39991,5.20907,2.79995)
(4.79991,5.2093,2.79997)
(4.7999,5.20919,2.99997)
