(10.0001,4.61635,0.600007)
(10.0001,4.61635,0.400007)
(9.80005,4.61639,0.599999)
(9.80006,4.61639,0.399999)
(10,3.81623,0.600002)
(10,3.81624,0.400002)
(9.80002,3.81635,0.400002)
(9.80002,3.81634,0.600002)
(10.0002,4.21623,0.600021)
(10.0002,4.21624,0.400021)
(9.80023,4.21634,0.60002)
(9.80024,4.21635,0.40002)
(9.99997,3.41607,0.599944)
(9.99994,3.41611,0.399944)
(9.79994,3.4162,0.39997)
(9.79997,3.41616,0.59997)
(10.0001,3.81607,0.600019)
(10.0001,3.81611,0.400019)
(9.80015,3.81616,0.600045)
(9.80012,3.8162,0.400045)
(9.99986,1.41625,0.600101)
(9.9999,1.4162,0.400101)
(9.7999,1.41624,0.400053)
(9.79986,1.4163,0.600053)
(9.99994,1.81625,0.599994)
(9.99999,1.8162,0.399994)
(9.79994,1.8163,0.599946)
(9.79999,1.81624,0.399946)
(10.0001,1.0161,0.600012)
(10.0001,1.0161,0.400012)
(9.80008,1.01615,0.4)
(9.80007,1.01615,0.6)
(10.0002,1.4161,0.600009)
(10.0002,1.4161,0.400009)
(9.80016,1.41615,0.599997)
(9.80017,1.41615,0.399997)
(9.99997,0.616101,0.600011)
(9.99998,0.616102,0.400011)
(9.79998,0.616149,0.400001)
(9.79997,0.616148,0.600001)
(10.0001,1.0161,0.600013)
(10.0001,1.0161,0.400013)
(9.80007,1.01615,0.600002)
(9.80008,1.01615,0.400002)
(10,0.215953,0.599934)
(10,0.216001,0.399934)
(9.80002,0.216114,0.399937)
(9.80002,0.216066,0.599937)
(10.0002,0.615953,0.600029)
(10.0002,0.616001,0.400029)
(9.80025,0.616066,0.600033)
(9.80024,0.616114,0.400033)
(10,4.41645,0.400015)
(10,4.41644,0.200014)
(9.80003,4.41643,0.199997)
(9.80001,4.41644,0.399997)
(9.99999,4.81645,0.400005)
(10,4.81644,0.200005)
(9.79999,4.81644,0.399987)
(9.80001,4.81643,0.199987)
(9.99998,4.01643,0.400021)
(10,4.01643,0.200021)
(9.8,4.01643,0.200004)
(9.79998,4.01644,0.400004)
(9.99999,4.41643,0.400012)
(10,4.41643,0.200012)
(9.79999,4.41644,0.399995)
(9.80001,4.41643,0.199995)
(9.99998,3.61641,0.400002)
(10,3.61641,0.200002)
(9.8,3.61644,0.19999)
(9.79998,3.61643,0.39999)
(10,4.01641,0.400013)
(10,4.01641,0.200013)
(9.80003,4.01643,0.400001)
(9.80004,4.01644,0.200001)
(9.99983,1.6165,0.400092)
(9.99993,1.61644,0.200092)
(9.79993,1.61648,0.199996)
(9.79983,1.61653,0.399996)
(9.9999,2.0165,0.399987)
(10,2.01644,0.199987)
(9.7999,2.01653,0.399891)
(9.8,2.01648,0.199891)
(9.99999,1.21637,0.400001)
(10,1.21637,0.200001)
(9.8,1.21637,0.199991)
(9.79999,1.21637,0.399991)
(9.99999,1.61637,0.400007)
(10,1.61637,0.200007)
(9.79999,1.61637,0.399998)
(9.8,1.61637,0.199998)
(9.99999,0.816349,0.400011)
(10,0.81635,0.200011)
(9.80001,0.816361,0.199998)
(9.79999,0.816361,0.399998)
(10,1.21635,0.400013)
(10,1.21635,0.200013)
(9.80002,1.21636,0.4)
(9.80003,1.21636,0.2)
(9.99998,0.416348,0.400006)
(9.99999,0.416351,0.200006)
(9.79999,0.416359,0.199991)
(9.79998,0.416356,0.399991)
(9.99999,0.816348,0.400013)
(10,0.816351,0.200013)
(9.79999,0.816356,0.399997)
(9.80001,0.816359,0.199997)
(10.0001,4.81646,0.400014)
(10.0001,4.81644,0.200014)
(9.80005,4.81642,0.200023)
(9.80006,4.81644,0.400023)
(10,5.21646,0.399968)
(10,5.21644,0.199968)
(9.80001,5.21644,0.399977)
(9.8,5.21642,0.199977)
(9.8,5.21651,0.399973)
(9.8,5.21645,0.199973)
(9.80003,5.01645,0.20004)
(9.80002,5.01651,0.40004)
(9.39999,5.21646,0.399959)
(9.4,5.21639,0.199959)
(9.40002,5.01646,0.400026)
(9.40003,5.01639,0.200026)
(5.80002,5.21641,0.399964)
(5.80001,5.21638,0.199964)
(5.8,5.01638,0.199989)
(5.80001,5.01641,0.399989)
(5.40002,5.21643,0.399987)
(5.40001,5.2164,0.199987)
(5.40001,5.01643,0.400013)
(5.4,5.0164,0.200013)
(6.20002,5.21638,0.39998)
(6.20001,5.21638,0.19998)
(6.2,5.01638,0.199979)
(6.20001,5.01638,0.399979)
(5.80002,5.21639,0.399992)
(5.80001,5.21639,0.199992)
(5.80001,5.01639,0.399992)
(5.80001,5.01639,0.199992)
(6.60001,5.21634,0.399998)
(6.60001,5.21637,0.199998)
(6.60001,5.01637,0.199967)
(6.60001,5.01634,0.399967)
(6.20001,5.21635,0.400004)
(6.20001,5.21638,0.200004)
(6.20001,5.01635,0.399972)
(6.20001,5.01638,0.199972)
(8.59999,5.2163,0.400039)
(8.59999,5.21637,0.200039)
(8.60001,5.01637,0.199968)
(8.6,5.0163,0.399968)
(8.19999,5.21627,0.400032)
(8.19999,5.21634,0.200032)
(8.2,5.01627,0.39996)
(8.20001,5.01634,0.19996)
(9,5.21635,0.400012)
(9,5.21638,0.200012)
(9.00001,5.01639,0.199973)
(9,5.01635,0.399973)
(8.6,5.21633,0.400005)
(8.6,5.21637,0.200005)
(8.6,5.01633,0.399966)
(8.60001,5.01637,0.199966)
(9.4,5.2164,0.39999)
(9.4,5.2164,0.19999)
(9.40001,5.0164,0.199991)
(9.40001,5.0164,0.399991)
(9,5.21638,0.399985)
(9,5.21638,0.199985)
(9.00001,5.01638,0.399986)
(9.00001,5.01638,0.199986)
(5.00001,5.01645,0.400022)
(5,5.01641,0.200022)
(5,5.21641,0.199979)
(5.00001,5.21645,0.399979)
(5.40001,5.01645,0.4)
(5.4,5.01641,0.2)
(5.40001,5.21645,0.399957)
(5.4,5.2164,0.199957)
(5.6,0.416341,0.400001)
(5.60001,0.416361,0.200001)
(5.60001,0.216361,0.199982)
(5.6,0.216341,0.399982)
(5.2,0.416341,0.399997)
(5.20001,0.416361,0.199997)
(5.2,0.216341,0.399978)
(5.20001,0.216361,0.199978)
(6.00001,0.416347,0.399994)
(6.00001,0.416359,0.199994)
(6,0.216359,0.199982)
(6.00001,0.216347,0.399982)
(5.60001,0.416354,0.399997)
(5.60001,0.416366,0.199997)
(5.60001,0.216354,0.399985)
(5.6,0.216366,0.199985)
(6.40001,0.416374,0.399991)
(6.40001,0.416378,0.199991)
(6.40002,0.216378,0.199987)
(6.40002,0.216374,0.399987)
(6.00001,0.416352,0.399992)
(6.00001,0.416356,0.199992)
(6.00002,0.216352,0.399988)
(6.00002,0.216356,0.199988)
(6.80001,0.416398,0.399981)
(6.80001,0.416397,0.199981)
(6.80002,0.216397,0.199981)
(6.80002,0.216398,0.399981)
(6.40001,0.416378,0.399991)
(6.40001,0.416378,0.199991)
(6.40002,0.216378,0.399992)
(6.40002,0.216378,0.199992)
(8.80002,0.416398,0.399985)
(8.80002,0.41639,0.199985)
(8.79998,0.21639,0.199993)
(8.79998,0.216398,0.399993)
(8.40002,0.416471,0.399987)
(8.40002,0.416464,0.199987)
(8.39998,0.216471,0.399995)
(8.39998,0.216464,0.199995)
(9.20002,0.416359,0.399991)
(9.20001,0.416365,0.199991)
(9.20001,0.216365,0.199985)
(9.20001,0.216359,0.399985)
(8.80002,0.416376,0.399993)
(8.80001,0.416382,0.199993)
(8.80001,0.216376,0.399987)
(8.80001,0.216382,0.199987)
(9.60001,0.416325,0.400013)
(9.60002,0.416358,0.200013)
(9.60001,0.216358,0.19998)
(9.60001,0.216325,0.39998)
(9.20001,0.416333,0.399999)
(9.20002,0.416366,0.199999)
(9.2,0.216333,0.399966)
(9.20001,0.216366,0.199966)
(10,0.416247,0.399999)
(10,0.416288,0.199999)
(10,0.216288,0.199958)
(10,0.216247,0.399958)
(9.60004,0.416315,0.4)
(9.60004,0.416356,0.2)
(9.60001,0.216315,0.399959)
(9.60001,0.216356,0.199959)
(0.199908,1.81704,0.599945)
(0.199941,1.81682,0.399945)
(-5.85296e-05,1.81682,0.399912)
(-9.18937e-05,1.81704,0.599912)
(0.199903,2.01704,0.599724)
(0.199936,2.01682,0.399725)
(-9.68925e-05,2.01704,0.599691)
(-6.35284e-05,2.01682,0.399691)
(0.199812,1.81731,0.99984)
(0.199845,1.8171,0.79984)
(-0.00015498,1.8171,0.799807)
(-0.000187654,1.81731,0.999807)
(0.19981,2.01731,0.99963)
(0.199843,2.0171,0.79963)
(-0.000190002,2.01731,0.999598)
(-0.000157328,2.0171,0.799598)
(0.199733,1.81758,1.39977)
(0.199768,1.8174,1.19977)
(-0.000232237,1.81737,1.19974)
(-0.000267032,1.81754,1.39974)
(0.199695,2.01758,1.3996)
(0.19973,2.0174,1.1996)
(-0.000304923,2.01754,1.39957)
(-0.000270128,2.01737,1.19957)
(0.198696,1.81671,1.79973)
(0.198711,1.81659,1.59973)
(-0.00128861,1.81652,1.59972)
(-0.00130365,1.81664,1.79972)
(0.19863,2.01671,1.79961)
(0.198645,2.01659,1.59961)
(-0.0013702,2.01664,1.79959)
(-0.00135517,2.01652,1.59959)
(0.19869,1.81599,2.19973)
(0.198676,1.81587,1.99973)
(-0.00132378,1.81577,1.99975)
(-0.0013098,1.81589,2.19975)
(0.19859,2.01599,2.19961)
(0.198576,2.01587,1.99961)
(-0.00141022,2.01589,2.19963)
(-0.0014242,2.01577,1.99963)
(0.200005,3.41605,0.399917)
(0.199986,3.41609,0.199917)
(-1.36629e-05,3.4161,0.199935)
(4.70835e-06,3.41606,0.399935)
(0.200013,3.61605,0.399964)
(0.199995,3.61609,0.199964)
(1.34044e-05,3.61606,0.399982)
(-4.96683e-06,3.6161,0.199982)
(0.200125,3.41533,0.799862)
(0.200098,3.41537,0.599862)
(9.82787e-05,3.41535,0.599889)
(0.00012504,3.4153,0.799889)
(0.200102,3.61533,0.799905)
(0.200075,3.61537,0.599905)
(0.000102181,3.6153,0.799932)
(7.54205e-05,3.61535,0.599932)
(0.200202,3.4152,1.19984)
(0.200183,3.41525,0.999844)
(0.000183343,3.4152,0.999862)
(0.000202193,3.41516,1.19986)
(0.200158,3.6152,1.19989)
(0.200139,3.61525,0.999888)
(0.00015792,3.61516,1.19991)
(0.000139071,3.6152,0.999907)
(0.200268,3.41514,1.59983)
(0.200241,3.41517,1.39983)
(0.000241048,3.41511,1.39986)
(0.000268004,3.41509,1.59986)
(0.200216,3.61514,1.59986)
(0.200189,3.61517,1.39986)
(0.000215896,3.61509,1.59989)
(0.00018894,3.61511,1.39989)
(0.200312,3.4151,1.99985)
(0.200298,3.41511,1.79985)
(0.000297752,3.41506,1.79986)
(0.000311696,3.41505,1.99986)
(0.20026,3.6151,1.99986)
(0.200246,3.61511,1.79986)
(0.000260374,3.61505,1.99987)
(0.000246429,3.61506,1.79987)
(0.200386,3.41513,2.39984)
(0.200371,3.41514,2.19984)
(0.000370639,3.41505,2.19986)
(0.000385559,3.41503,2.39986)
(0.20029,3.61513,2.39985)
(0.200275,3.61514,2.19985)
(0.000289632,3.61503,2.39987)
(0.000274712,3.61505,2.19987)
(0.200321,3.61558,2.59986)
(0.20031,3.61555,2.39986)
(0.000309611,3.6155,2.39987)
(0.000320778,3.61552,2.59987)
(0.200263,3.81558,2.59984)
(0.200252,3.81555,2.39984)
(0.000263451,3.81552,2.59985)
(0.000252284,3.8155,2.39985)
(1.79996,5.01627,1.79992)
(1.79997,5.01626,1.59992)
(1.59997,5.01626,1.59991)
(1.59996,5.01626,1.79991)
(1.79996,5.21627,1.79991)
(1.79996,5.21626,1.59991)
(1.59996,5.21626,1.79991)
(1.59996,5.21626,1.59991)
(1.79995,5.01627,2.1999)
(1.79995,5.01627,1.9999)
(1.59995,5.01626,1.99989)
(1.59995,5.01627,2.19989)
(1.79995,5.21627,2.19989)
(1.79995,5.21627,1.99989)
(1.59995,5.21627,2.19989)
(1.59995,5.21626,1.99989)
(1.79999,5.01631,0.599968)
(1.79999,5.01634,0.399968)
(1.59999,5.01634,0.399964)
(1.59999,5.01631,0.599964)
(1.79999,5.21631,0.599994)
(1.79999,5.21634,0.399994)
(1.59999,5.21631,0.599991)
(1.59999,5.21634,0.399991)
(1.79998,5.01628,0.99995)
(1.79999,5.0163,0.79995)
(1.59999,5.0163,0.799946)
(1.59998,5.01628,0.999946)
(1.79998,5.21628,0.999968)
(1.79999,5.2163,0.799968)
(1.59998,5.21628,0.999964)
(1.59999,5.2163,0.799964)
(1.79997,5.01626,1.39993)
(1.79998,5.01627,1.19993)
(1.59998,5.01627,1.19993)
(1.59997,5.01626,1.39993)
(1.79997,5.21626,1.39994)
(1.79998,5.21627,1.19994)
(1.59997,5.21626,1.39994)
(1.59998,5.21627,1.19994)
(3.40001,5.01633,0.399975)
(3.40001,5.01635,0.199975)
(3.20001,5.01634,0.199971)
(3.20001,5.01632,0.399971)
(3.39999,5.21633,0.399994)
(3.4,5.21635,0.199994)
(3.19999,5.21632,0.39999)
(3.2,5.21634,0.19999)
(3.40002,5.0163,0.799963)
(3.40002,5.0163,0.599963)
(3.20002,5.01627,0.599964)
(3.20002,5.01627,0.799964)
(3.39998,5.2163,0.799966)
(3.39998,5.2163,0.599966)
(3.19998,5.21627,0.799967)
(3.19998,5.21627,0.599967)
(3.40003,5.01614,1.59992)
(3.40003,5.01615,1.39992)
(3.20003,5.01602,1.39992)
(3.20003,5.016,1.59992)
(3.39989,5.21614,1.59994)
(3.39989,5.21615,1.39994)
(3.19989,5.216,1.59994)
(3.19989,5.21602,1.39994)
(3.40003,5.0161,1.9999)
(3.40003,5.01612,1.7999)
(3.20003,5.01598,1.7999)
(3.20003,5.01596,1.9999)
(3.39989,5.2161,1.99992)
(3.39989,5.21612,1.79992)
(3.19989,5.21596,1.99992)
(3.19989,5.21598,1.79992)
(3.40004,5.01605,2.39988)
(3.40005,5.01608,2.19988)
(3.20005,5.01593,2.19988)
(3.20004,5.0159,2.39988)
(3.39989,5.21604,2.39991)
(3.3999,5.21608,2.19991)
(3.19989,5.21589,2.39991)
(3.1999,5.21593,2.19991)
(3.60005,5.01615,2.59988)
(3.60005,5.01618,2.39988)
(3.40005,5.01606,2.39987)
(3.40005,5.01602,2.59987)
(3.59992,5.21615,2.59991)
(3.59993,5.21618,2.39991)
(3.39992,5.21602,2.59991)
(3.39993,5.21606,2.39991)
(3.39999,0.216443,0.599979)
(3.39999,0.216439,0.399979)
(3.19999,0.216465,0.399979)
(3.19999,0.21647,0.599979)
(3.40002,0.416443,0.599975)
(3.40002,0.416439,0.399975)
(3.20002,0.41647,0.599974)
(3.20002,0.416465,0.399974)
(3.39999,0.216425,0.999948)
(3.39999,0.216437,0.799948)
(3.19999,0.216475,0.799949)
(3.19999,0.216463,0.999949)
(3.40003,0.416425,0.99996)
(3.40002,0.416437,0.79996)
(3.20003,0.416463,0.999961)
(3.20002,0.416475,0.799961)
(3.39999,0.216391,1.39992)
(3.39999,0.216405,1.19992)
(3.19999,0.216454,1.19993)
(3.19999,0.216439,1.39993)
(3.40004,0.416391,1.39994)
(3.40003,0.416405,1.19994)
(3.20004,0.416439,1.39994)
(3.20003,0.416454,1.19994)
(3.4,0.216369,1.79991)
(3.39999,0.216379,1.59991)
(3.19999,0.216435,1.59991)
(3.2,0.216426,1.79991)
(3.40005,0.416369,1.79992)
(3.40005,0.416379,1.59992)
(3.20005,0.416426,1.79992)
(3.20005,0.416435,1.59992)
(3.40002,0.216363,2.1999)
(3.40002,0.216363,1.9999)
(3.20002,0.216421,1.9999)
(3.20002,0.216421,2.1999)
(3.40008,0.416363,2.1999)
(3.40007,0.416363,1.99989)
(3.20008,0.416421,2.1999)
(3.20007,0.416421,1.9999)
(1.80001,0.216418,0.399984)
(1.8,0.216407,0.199984)
(1.6,0.216394,0.199991)
(1.60001,0.216404,0.399991)
(1.79999,0.416418,0.399974)
(1.79999,0.416407,0.199974)
(1.59999,0.416404,0.399981)
(1.59999,0.416394,0.199981)
(1.80003,0.216509,0.799956)
(1.80003,0.2165,0.599956)
(1.60003,0.216445,0.599955)
(1.60003,0.216454,0.799955)
(1.79997,0.416509,0.799947)
(1.79997,0.4165,0.599947)
(1.59997,0.416454,0.799946)
(1.59997,0.416445,0.599946)
(1.80004,0.216563,1.19993)
(1.80004,0.216548,0.999927)
(1.60004,0.216467,0.999926)
(1.60004,0.216482,1.19993)
(1.79995,0.416563,1.19991)
(1.79996,0.416548,0.999913)
(1.59995,0.416481,1.19991)
(1.59996,0.416467,0.999912)
(1.80005,0.216642,1.5999)
(1.80005,0.216615,1.3999)
(1.60005,0.216506,1.3999)
(1.60005,0.216533,1.5999)
(1.79994,0.416642,1.59988)
(1.79994,0.416615,1.39988)
(1.59994,0.416533,1.59988)
(1.59994,0.416506,1.39988)
(1.80006,0.216746,1.99988)
(1.80006,0.216708,1.79988)
(1.60006,0.216573,1.79988)
(1.60006,0.216611,1.99988)
(1.79992,0.416746,1.99985)
(1.79993,0.416708,1.79985)
(1.59992,0.416611,1.99984)
(1.59993,0.416573,1.79984)
(1.80006,0.21685,2.39986)
(1.80006,0.216809,2.19986)
(1.60006,0.216662,2.19986)
(1.60006,0.216703,2.39986)
(1.79991,0.41685,2.39982)
(1.79991,0.416809,2.19982)
(1.59991,0.416703,2.39982)
(1.59991,0.416662,2.19982)
(1.60008,0.2168,2.59986)
(1.60008,0.216756,2.39986)
(1.40008,0.21657,2.39986)
(1.40008,0.216613,2.59986)
(1.59989,0.416799,2.59982)
(1.59989,0.416756,2.39982)
(1.39989,0.416613,2.59982)
(1.39989,0.41657,2.39982)
(0.200162,3.61498,2.59984)
(0.200151,3.615,2.39984)
(0.199025,1.815,2.39971)
(0.199036,1.81498,2.59971)
(0.000162177,3.61511,2.59985)
(0.000151075,3.61512,2.39985)
(-0.00096411,1.81511,2.59972)
(-0.000975212,1.81512,2.39972)
(3.39991,5.01601,2.59987)
(3.39991,5.01603,2.39987)
(1.59991,5.01629,2.39985)
(1.59991,5.01627,2.59985)
(3.39994,5.21601,2.59989)
(3.39994,5.21603,2.39989)
(1.59994,5.21627,2.59987)
(1.59994,5.21629,2.39987)
(3.40007,0.216384,2.59989)
(3.40008,0.216359,2.39989)
(1.60008,0.216755,2.39983)
(1.60007,0.21678,2.59983)
(3.40012,0.416384,2.59986)
(3.40012,0.416359,2.39986)
(1.60012,0.41678,2.59981)
(1.60012,0.416755,2.39981)
(4.39994,5.21655,2.99994)
(4.39995,5.21662,2.79994)
(4.79995,5.21683,2.79995)
(4.79994,5.21676,2.99995)
(4.40004,5.01655,2.99986)
(4.40005,5.01662,2.79986)
(4.80004,5.01676,2.99987)
(4.80005,5.01683,2.79987)
(3.99992,5.2163,2.99992)
(3.99992,5.21637,2.79992)
(4.39992,5.21662,2.79993)
(4.39992,5.21655,2.99993)
(4.00005,5.0163,2.99986)
(4.00005,5.01637,2.79986)
(4.40005,5.01655,2.99986)
(4.40005,5.01662,2.79986)
(3.59992,5.21606,2.99991)
(3.59993,5.21611,2.79991)
(3.99993,5.21636,2.79992)
(3.99992,5.2163,2.99992)
(3.60005,5.01606,2.99986)
(3.60005,5.01611,2.79986)
(4.00005,5.0163,2.99986)
(4.00005,5.01636,2.79986)
(3.19993,5.21597,2.99989)
(3.19993,5.216,2.79989)
(3.59993,5.21609,2.7999)
(3.59993,5.21606,2.9999)
(3.19997,5.01597,2.99986)
(3.19998,5.016,2.79986)
(3.59997,5.01606,2.99987)
(3.59998,5.01609,2.79987)
(2.79993,5.21604,2.99989)
(2.79994,5.21607,2.79989)
(3.19994,5.216,2.79989)
(3.19993,5.21597,2.99989)
(2.7999,5.01604,2.99986)
(2.7999,5.01607,2.79986)
(3.1999,5.01597,2.99986)
(3.1999,5.016,2.79986)
(2.39994,5.21611,2.99988)
(2.39994,5.21613,2.79988)
(2.79994,5.21606,2.79988)
(2.79994,5.21604,2.99989)
(2.3999,5.01611,2.99986)
(2.3999,5.01613,2.79986)
(2.7999,5.01604,2.99986)
(2.7999,5.01606,2.79986)
(1.99994,5.21619,2.99987)
(1.99994,5.2162,2.79987)
(2.39994,5.21613,2.79988)
(2.39994,5.21611,2.99988)
(1.9999,5.01619,2.99985)
(1.99991,5.0162,2.79985)
(2.3999,5.01611,2.99986)
(2.39991,5.01613,2.79986)
(1.59995,5.21628,2.99987)
(1.59995,5.21628,2.79987)
(1.99995,5.2162,2.79987)
(1.99995,5.2162,2.99987)
(1.59991,5.01628,2.99987)
(1.59991,5.01628,2.79987)
(1.99991,5.0162,2.99987)
(1.99991,5.0162,2.79987)
(1.19995,5.21635,2.99986)
(1.19995,5.21633,2.79986)
(1.59995,5.21627,2.79986)
(1.59995,5.21629,2.99986)
(1.19991,5.01635,2.99988)
(1.19991,5.01633,2.79988)
(1.59991,5.01629,2.99988)
(1.59991,5.01627,2.79988)
(0.799915,5.21635,2.99985)
(0.799916,5.21632,2.79985)
(1.19992,5.21633,2.79985)
(1.19992,5.21636,2.99985)
(0.799919,5.01635,2.99988)
(0.79992,5.01632,2.79988)
(1.19992,5.01636,2.99988)
(1.19992,5.01633,2.79988)
(0.399896,5.21628,2.99985)
(0.399897,5.21625,2.79985)
(0.799897,5.21632,2.79985)
(0.799896,5.21635,2.99985)
(0.399928,5.01628,2.99988)
(0.399929,5.01625,2.79988)
(0.799928,5.01635,2.99988)
(0.799929,5.01632,2.79988)
(0.599842,0.415777,2.99979)
(0.599838,0.4157,2.79979)
(0.999837,0.416236,2.79978)
(0.999842,0.416313,2.99978)
(0.60011,0.215778,2.99987)
(0.600106,0.2157,2.79987)
(1.00011,0.216314,2.99986)
(1.00011,0.216236,2.79986)
(0.999899,0.416314,2.9998)
(0.9999,0.416265,2.7998)
(1.3999,0.416678,2.79981)
(1.3999,0.416728,2.99981)
(1.00011,0.216314,2.99985)
(1.00011,0.216265,2.79985)
(1.40011,0.216728,2.99986)
(1.40011,0.216679,2.79986)
(1.40013,0.416589,2.99982)
(1.40013,0.416555,2.79982)
(1.80013,0.416528,2.79982)
(1.80013,0.416562,2.99982)
(1.40012,0.216589,2.99985)
(1.40012,0.216555,2.79985)
(1.80012,0.216562,2.99985)
(1.80012,0.216528,2.79985)
(1.80013,0.416561,2.99982)
(1.80014,0.416533,2.79982)
(2.20014,0.4165,2.79983)
(2.20013,0.416528,2.99983)
(1.80012,0.216561,2.99985)
(1.80012,0.216533,2.79985)
(2.20012,0.216528,2.99986)
(2.20012,0.2165,2.79986)
(2.20013,0.416527,2.99983)
(2.20014,0.416504,2.79983)
(2.60014,0.416463,2.79984)
(2.60013,0.416486,2.99984)
(2.20011,0.216527,2.99985)
(2.20012,0.216504,2.79985)
(2.60011,0.216486,2.99987)
(2.60012,0.216463,2.79987)
(2.60014,0.416483,2.99985)
(2.60014,0.416468,2.79985)
(3.00014,0.416416,2.79986)
(3.00014,0.416431,2.99986)
(2.60011,0.216483,2.99986)
(2.60012,0.216468,2.79986)
(3.00011,0.216431,2.99987)
(3.00012,0.216416,2.79987)
(3.00014,0.416428,2.99986)
(3.00014,0.416416,2.79986)
(3.40014,0.416353,2.79987)
(3.40014,0.416366,2.99987)
(3.00011,0.216428,2.99987)
(3.00011,0.216416,2.79987)
(3.40011,0.216366,2.99988)
(3.40011,0.216353,2.79988)
(3.40014,0.416368,2.99987)
(3.40014,0.416353,2.79987)
(3.80014,0.41629,2.79987)
(3.80014,0.416304,2.99987)
(3.40011,0.216368,2.99988)
(3.40011,0.216353,2.79988)
(3.80011,0.216304,2.99989)
(3.80011,0.21629,2.79989)
(3.80014,0.416308,2.99988)
(3.80014,0.416288,2.79988)
(4.20014,0.416227,2.79987)
(4.20014,0.416247,2.99987)
(3.80011,0.216308,2.9999)
(3.80011,0.216288,2.7999)
(4.20011,0.216247,2.99989)
(4.20011,0.216227,2.79989)
(4.20014,0.416261,2.99987)
(4.20014,0.416221,2.79987)
(4.60014,0.41618,2.79986)
(4.60014,0.41622,2.99986)
(4.20012,0.216261,2.99991)
(4.20012,0.216221,2.79991)
(4.60012,0.21622,2.9999)
(4.60012,0.21618,2.7999)
(4.60014,0.416223,2.99986)
(4.60014,0.416177,2.79986)
(5.00014,0.41614,2.79986)
(5.00014,0.416185,2.99986)
(4.60012,0.216223,2.99991)
(4.60012,0.216177,2.79991)
(5.00012,0.216185,2.99991)
(5.00012,0.21614,2.79991)
(0.199794,0.415117,2.99981)
(0.199765,0.414994,2.79981)
(0.599765,0.415646,2.79976)
(0.599793,0.415769,2.99976)
(0.20012,0.215117,2.99994)
(0.200091,0.214995,2.79994)
(0.600119,0.21577,2.99988)
(0.600091,0.215647,2.79988)
(0.200043,4.61572,2.99986)
(0.200035,4.61574,2.79986)
(0.200144,4.21574,2.79983)
(0.200153,4.21572,2.99983)
(4.3321e-05,4.61567,2.99987)
(3.46459e-05,4.61568,2.79987)
(0.000152607,4.21567,2.99984)
(0.000143932,4.21568,2.79984)
(0.200151,4.21564,2.99984)
(0.200146,4.21564,2.79984)
(0.200278,3.81564,2.79984)
(0.200283,3.81564,2.99984)
(0.000150513,4.21558,2.99984)
(0.000146007,4.21558,2.79984)
(0.00028275,3.81558,2.99984)
(0.000278244,3.81558,2.79984)
(0.200282,3.81564,2.99984)
(0.200272,3.81564,2.79984)
(0.200407,3.41564,2.79985)
(0.200417,3.41564,2.99985)
(0.000282001,3.81558,2.99985)
(0.000272283,3.81557,2.79985)
(0.00041702,3.41558,2.99986)
(0.000407302,3.41557,2.79986)
(0.200002,3.41537,2.99983)
(0.199998,3.41538,2.79983)
(0.199819,3.01538,2.79981)
(0.199824,3.01537,2.99981)
(2.14567e-06,3.41546,2.99983)
(-2.08731e-06,3.41547,2.79983)
(-0.000176308,3.01546,2.99981)
(-0.000180541,3.01547,2.79981)
(0.199825,3.01537,2.99981)
(0.19982,3.01539,2.79981)
(0.199642,2.61539,2.79979)
(0.199647,2.61537,2.99979)
(-0.000175275,3.01546,2.99981)
(-0.000179838,3.01547,2.79981)
(-0.00035343,2.61546,2.99979)
(-0.000357993,2.61547,2.79979)
(0.199646,2.61538,2.99979)
(0.199644,2.61539,2.79979)
(0.199469,2.21539,2.79977)
(0.199471,2.21538,2.99977)
(-0.00035426,2.61546,2.99979)
(-0.000355944,2.61547,2.79979)
(-0.000529324,2.21546,2.99977)
(-0.000531009,2.21547,2.79977)
(0.199458,2.21532,2.99977)
(0.199444,2.21532,2.79977)
(0.199201,1.81532,2.79976)
(0.199214,1.81532,2.99976)
(-0.000542343,2.21544,2.99979)
(-0.000555636,2.21545,2.79979)
(-0.000786027,1.81544,2.99978)
(-0.00079932,1.81545,2.79978)
(0.199173,1.81514,2.99978)
(0.199154,1.81512,2.79978)
(0.199079,1.41512,2.79983)
(0.199099,1.41514,2.99983)
(-0.000826585,1.81518,2.9998)
(-0.000846418,1.81515,2.7998)
(-0.000900914,1.41518,2.99985)
(-0.000920746,1.41515,2.79985)
(0.198992,1.41499,2.99983)
(0.198952,1.41498,2.79983)
(0.19922,1.01498,2.79984)
(0.19926,1.01499,2.99984)
(-0.00100805,1.41486,2.99987)
(-0.00104755,1.41485,2.79987)
(-0.000740396,1.01486,2.99988)
(-0.000779897,1.01485,2.79988)
(0.199261,1.01499,2.99983)
(0.199217,1.01499,2.79983)
(0.199485,0.614986,2.79985)
(0.199529,0.614993,2.99985)
(-0.000738466,1.01486,2.99988)
(-0.000782595,1.01485,2.79988)
(-0.000470705,0.614859,2.99989)
(-0.000514834,0.614852,2.79989)
(0.199539,0.615005,2.99981)
(0.199514,0.614944,2.79981)
(0.20004,0.214945,2.79993)
(0.200064,0.215006,2.99993)
(-0.000460992,0.614743,2.99983)
(-0.00048535,0.614682,2.79983)
(6.45155e-05,0.214743,2.99995)
(4.01575e-05,0.214682,2.79995)
(0.199976,4.81585,2.79988)
