(4.79994,0.198941,1.19985)
(4.79992,0.19958,0.999846)
(4.39992,0.199786,0.999877)
(4.39994,0.199147,1.19988)
(4.80004,0.39894,1.20048)
(4.80003,0.399579,1.00049)
(4.40004,0.399145,1.20052)
(4.40003,0.399785,1.00052)
(4.39993,0.199162,1.19989)
(4.39993,0.19979,0.999888)
(3.99993,0.199978,0.999896)
(3.99993,0.199349,1.19989)
(4.40003,0.399161,1.20052)
(4.40002,0.399789,1.00052)
(4.00003,0.399348,1.20052)
(4.00002,0.399977,1.00052)
(3.99994,0.199354,1.1999)
(3.99993,0.199972,0.9999)
(3.59993,0.200137,0.999905)
(3.59994,0.199519,1.1999)
(4.00002,0.399353,1.20052)
(4.00002,0.399971,1.00052)
(3.60002,0.399518,1.20052)
(3.60002,0.400136,1.00052)
(3.59994,0.199522,1.19991)
(3.59994,0.200129,0.999911)
(3.19994,0.200281,0.999914)
(3.19994,0.199674,1.19991)
(3.60001,0.399521,1.20052)
(3.60001,0.400128,1.00052)
(3.20002,0.399673,1.20052)
(3.20001,0.40028,1.00052)
(1.59998,0.20007,1.19988)
(1.59999,0.2006,0.999878)
(1.19999,0.200393,0.999856)
(1.19998,0.199864,1.19986)
(1.59988,0.400069,1.20041)
(1.59989,0.400599,1.00041)
(1.19988,0.399863,1.20039)
(1.19989,0.400392,1.00039)
(1.19998,0.199863,1.19985)
(1.19999,0.200419,0.999852)
(0.799995,0.200104,0.999828)
(0.799983,0.199548,1.19983)
(1.19983,0.399862,1.20041)
(1.19984,0.400418,1.00041)
(0.799826,0.399547,1.20038)
(0.799837,0.400103,1.00038)
(0.799951,0.199532,1.19983)
(0.799998,0.200106,0.999826)
(0.399999,0.19965,0.999729)
(0.399951,0.199077,1.19973)
(0.799723,0.399531,1.2004)
(0.799771,0.400105,1.0004)
(0.399723,0.399076,1.2003)
(0.399771,0.399649,1.0003)
(0.399828,0.19892,1.19971)
(0.39993,0.199456,0.999713)
(-6.89819e-05,0.198554,0.999507)
(-0.000170935,0.198018,1.19951)
(0.399377,0.398919,1.20025)
(0.399479,0.399454,1.00025)
(-0.000622231,0.398017,1.20004)
(-0.000520279,0.398552,1.00004)
(4.39995,5.20247,1.00003)
(4.39996,5.20252,0.800027)
(4.79996,5.2026,0.800041)
(4.79995,5.20255,1.00004)
(4.4,5.00247,0.999976)
(4.4,5.00252,0.799976)
(4.8,5.00255,0.999989)
(4.8,5.0026,0.799989)
(3.99995,5.20236,1.00002)
(3.99996,5.20243,0.800021)
(4.39996,5.20253,0.800033)
(4.39995,5.20246,1.00003)
(4,5.00236,0.999957)
(4.00001,5.00243,0.799957)
(4.4,5.00246,0.999968)
(4.40001,5.00253,0.799968)
(3.59995,5.20226,1.00002)
(3.59996,5.20234,0.800017)
(3.99996,5.20244,0.800029)
(3.99995,5.20236,1.00003)
(3.6,5.00226,0.999937)
(3.60001,5.00234,0.799937)
(4,5.00236,0.999948)
(4.00001,5.00244,0.799948)
(3.19979,5.20161,1.00027)
(3.19979,5.20196,0.800266)
(3.59979,5.20237,0.800271)
(3.59979,5.20203,1.00027)
(3.2,5.00162,0.99992)
(3.2,5.00196,0.799921)
(3.6,5.00203,0.999926)
(3.6,5.00237,0.799926)
(1.19995,5.20179,1.0002)
(1.19996,5.20205,0.800201)
(1.59996,5.20201,0.800226)
(1.59995,5.20174,1.00023)
(1.19993,5.00179,0.999931)
(1.19994,5.00206,0.799931)
(1.59993,5.00174,0.999956)
(1.59994,5.00201,0.799956)
(0.799953,5.20184,1.00017)
(0.799964,5.2021,0.800175)
(1.19996,5.20205,0.800196)
(1.19995,5.20179,1.0002)
(0.799928,5.00184,0.999918)
(0.799939,5.0021,0.799919)
(1.19993,5.00179,0.99994)
(1.19994,5.00205,0.79994)
(0.399952,5.20189,1.00014)
(0.399964,5.20214,0.800145)
(0.799964,5.20209,0.800169)
(0.799952,5.20185,1.00017)
(0.399928,5.0019,0.999902)
(0.39994,5.00214,0.799902)
(0.799928,5.00185,0.999926)
(0.79994,5.00209,0.799926)
(0.599793,0.399909,1.0004)
(0.599819,0.400511,0.8004)
(0.999819,0.40089,0.800453)
(0.999793,0.400287,1.00045)
(0.599982,0.19991,0.999797)
(0.600008,0.200512,0.799797)
(0.999982,0.200288,0.999849)
(1.00001,0.200891,0.79985)
(0.999881,0.400291,1.00041)
(0.999892,0.400849,0.800415)
(1.39989,0.401068,0.800438)
(1.39988,0.40051,1.00044)
(0.999991,0.200292,0.999856)
(1,0.20085,0.799857)
(1.39999,0.200511,0.999879)
(1.4,0.201069,0.79988)
(1.39991,0.400518,1.00041)
(1.39992,0.401049,0.800411)
(1.79992,0.401212,0.800438)
(1.79991,0.40068,1.00044)
(1.39999,0.200519,0.999879)
(1.4,0.20105,0.799879)
(1.79999,0.200681,0.999906)
(1.8,0.201213,0.799907)
(3.40001,0.400205,1.00054)
(3.40001,0.400833,0.800541)
(3.80001,0.400694,0.800541)
(3.80001,0.400066,1.00054)
(3.39994,0.200206,0.999912)
(3.39994,0.200834,0.799913)
(3.79994,0.200067,0.999912)
(3.79994,0.200695,0.799913)
(3.80001,0.400057,1.00055)
(3.80001,0.400703,0.80055)
(4.20001,0.400547,0.800546)
(4.20001,0.399902,1.00054)
(3.79994,0.200058,0.999903)
(3.79993,0.200704,0.799904)
(4.19994,0.199903,0.999899)
(4.19993,0.200549,0.7999)
(4.20003,0.399891,1.00056)
(4.20002,0.400558,0.800558)
(4.60002,0.400362,0.800539)
(4.60003,0.399696,1.00054)
(4.19993,0.199893,0.999891)
(4.19992,0.200559,0.799892)
(4.59993,0.199697,0.999871)
(4.59992,0.200363,0.799872)
(4.60004,0.399694,1.00053)
(4.60002,0.400351,0.800527)
(5.00002,0.400127,0.800481)
(5.00004,0.399469,1.00048)
(4.59993,0.199695,0.999868)
(4.59991,0.200352,0.799869)
(4.99993,0.19947,0.999822)
(4.99991,0.200128,0.799824)
(0.199654,0.399348,1.00023)
(0.199744,0.39997,0.80023)
(0.599744,0.400512,0.800412)
(0.599654,0.39989,1.00041)
(0.199925,0.199349,0.999608)
(0.200015,0.199971,0.799609)
(0.599925,0.199891,0.999789)
(0.600015,0.200513,0.79979)
(0.199918,4.6018,0.999989)
(0.199932,4.60179,0.799989)
(0.200009,4.20179,0.800022)
(0.199995,4.2018,1.00002)
(-8.19402e-05,4.60177,0.999974)
(-6.7512e-05,4.60175,0.799974)
(-5.08965e-06,4.20177,1.00001)
(9.33847e-06,4.20175,0.800008)
(0.20006,4.20002,1.00031)
(0.200061,4.20019,0.800315)
(0.200117,3.80019,0.799982)
(0.200117,3.80002,0.999982)
(6.04012e-05,4.19999,1.00031)
(6.05596e-05,4.20016,0.800315)
(0.000116764,3.79999,0.999982)
(0.000116922,3.80016,0.799982)
(0.200127,3.79989,1.00001)
(0.200091,3.80018,0.800006)
(0.200176,3.40018,0.799435)
(0.200211,3.39989,0.999435)
(0.000126697,3.79985,1.00004)
(9.12584e-05,3.80014,0.800041)
(0.000211063,3.39985,0.99947)
(0.000175624,3.40014,0.799471)
(0.200202,1.80222,1.00004)
(0.200125,1.80225,0.800041)
(0.199936,1.40225,0.799982)
(0.200013,1.40222,0.999982)
(0.000202289,1.80231,1.00012)
(0.000125496,1.80234,0.800118)
(1.29558e-05,1.40231,1.00006)
(-6.38367e-05,1.40234,0.800059)
(0.200041,1.40219,1.00001)
(0.200017,1.40219,0.800007)
(0.199777,1.00219,0.800008)
(0.199801,1.00219,1.00001)
(4.09341e-05,1.40231,1.00003)
(1.74614e-05,1.40231,0.80003)
(-0.000199284,1.00231,1.00003)
(-0.000222757,1.00231,0.800032)
(0.198577,0.99999,1.00054)
(0.198574,1.00014,0.800542)
(0.199078,0.600136,0.800251)
(0.199081,0.59999,1.00025)
(-0.00142331,0.999738,1.00054)
(-0.00142587,0.999883,0.800544)
(-0.000919158,0.599738,1.00025)
(-0.000921723,0.599884,0.800253)
(0.19905,0.599185,1.00041)
(0.199088,0.599581,0.800412)
(0.199926,0.199582,0.79962)
(0.199888,0.199186,0.999619)
(-0.000949811,0.598766,1.00037)
(-0.000911438,0.599162,0.800373)
(-0.000111988,0.198768,0.99958)
(-7.36151e-05,0.199164,0.799581)
(0.199949,4.80213,0.799987)
(0.199963,4.80214,0.599987)
(0.19996,4.40214,0.599981)
(0.199946,4.40213,0.799981)
(-5.06239e-05,4.80214,0.799974)
(-3.70386e-05,4.80214,0.599974)
(-5.37872e-05,4.40214,0.799968)
(-4.02019e-05,4.40214,0.599968)
(0.199977,4.40213,0.800001)
(0.199975,4.40212,0.600001)
(0.200034,4.00212,0.600025)
(0.200035,4.00213,0.800025)
(-2.32024e-05,4.40211,0.800003)
(-2.47316e-05,4.40209,0.600003)
(3.52808e-05,4.00211,0.800026)
(3.37516e-05,4.00209,0.600026)
(0.20009,4.0003,0.800228)
(0.200062,4.00052,0.600228)
(0.200089,3.60052,0.599775)
(0.200117,3.6003,0.799775)
(9.00948e-05,4.00028,0.800256)
(6.21354e-05,4.00051,0.600256)
(0.00011734,3.60028,0.799803)
(8.93804e-05,3.60051,0.599803)
(0.200236,2.00232,0.800075)
(0.200186,2.00236,0.600075)
(0.199982,1.60236,0.599995)
(0.200033,1.60232,0.799995)
(0.000236316,2.00242,0.800126)
(0.000185941,2.00246,0.600126)
(3.28593e-05,1.60242,0.800045)
(-1.75157e-05,1.60246,0.600045)
(0.200026,1.60224,0.800001)
(0.199977,1.60225,0.600001)
(0.199846,1.20225,0.599977)
(0.199895,1.20224,0.799977)
(2.60704e-05,1.60231,0.800051)
(-2.34622e-05,1.60232,0.600051)
(-0.000104554,1.20231,0.800026)
(-0.000154086,1.20232,0.600026)
(0.199865,1.20224,0.8)
(0.199842,1.20224,0.6)
(0.199957,0.802243,0.599998)
(0.19998,0.802242,0.799998)
(-0.000134858,1.20218,0.800023)
(-0.000158023,1.20219,0.600023)
(-1.96972e-05,0.802185,0.800021)
(-4.28618e-05,0.802186,0.600021)
(0.198818,0.800387,0.800554)
(0.198859,0.800638,0.600554)
(0.199564,0.400639,0.600053)
(0.199523,0.400388,0.800053)
(-0.00118214,0.800035,0.800511)
(-0.00114034,0.800286,0.600512)
(-0.000477045,0.400036,0.80001)
(-0.000435254,0.400286,0.60001)
(4.6,5.00255,0.799984)
(4.60001,5.0026,0.599984)
(4.20001,5.00252,0.599974)
(4.2,5.00248,0.799974)
(4.59996,5.20255,0.80003)
(4.59997,5.2026,0.60003)
(4.19996,5.20248,0.80002)
(4.19997,5.20252,0.60002)
(4.2,5.00247,0.799965)
(4.20001,5.00253,0.599965)
(3.80001,5.00246,0.599956)
(3.8,5.0024,0.799955)
(4.19996,5.20247,0.800027)
(4.19997,5.20253,0.600027)
(3.79996,5.2024,0.800017)
(3.79997,5.20246,0.600017)
(3.8,5.00239,0.799946)
(3.80001,5.00246,0.599946)
(3.40001,5.00239,0.59994)
(3.4,5.00231,0.799939)
(3.79996,5.20239,0.800025)
(3.79997,5.20246,0.600025)
(3.39996,5.20231,0.800019)
(3.39997,5.20239,0.600019)
(1.79995,5.002,0.799972)
(1.79996,5.00225,0.599972)
(1.39996,5.00229,0.59995)
(1.39995,5.00203,0.79995)
(1.79997,5.202,0.800227)
(1.79998,5.20225,0.600227)
(1.39997,5.20203,0.800205)
(1.39998,5.20229,0.600205)
(1.39995,5.00204,0.799956)
(1.39996,5.00228,0.599956)
(0.999959,5.00231,0.599937)
(0.99995,5.00207,0.799936)
(1.39997,5.20204,0.8002)
(1.39998,5.20228,0.6002)
(0.999967,5.20207,0.800181)
(0.999976,5.20231,0.600181)
(0.99995,5.00208,0.799945)
(0.999959,5.00231,0.599945)
(0.599959,5.00234,0.599926)
(0.59995,5.00211,0.799926)
(0.999966,5.20208,0.800176)
(0.999976,5.20231,0.600176)
(0.599966,5.20211,0.800157)
(0.599976,5.20234,0.600157)
(4.59996,5.20256,0.800026)
(4.59997,5.2026,0.600026)
(4.99997,5.20267,0.600035)
(4.99996,5.20263,0.800035)
(4.6,5.00256,0.799989)
(4.60001,5.0026,0.599989)
(5,5.00263,0.799997)
(5.00001,5.00267,0.599997)
(4.79995,0.200305,0.799862)
(4.79993,0.201003,0.599864)
(4.39993,0.201165,0.599886)
(4.39995,0.200467,0.799885)
(4.80003,0.400304,0.80056)
(4.80002,0.401001,0.600561)
(4.40003,0.400466,0.800582)
(4.40002,0.401164,0.600584)
(4.39994,0.20049,0.799904)
(4.39994,0.201162,0.599905)
(3.99994,0.201299,0.599906)
(3.99994,0.200627,0.799905)
(4.40001,0.400489,0.800576)
(4.40001,0.401161,0.600577)
(4.00001,0.400626,0.800577)
(4.00001,0.401298,0.600578)
(3.99995,0.20065,0.799923)
(3.99995,0.201288,0.599924)
(3.59995,0.201404,0.599923)
(3.59995,0.200766,0.799922)
(4,0.400649,0.800561)
(4,0.401287,0.600562)
(3.6,0.400765,0.80056)
(3.6,0.401403,0.600561)
(3.59994,0.200775,0.799933)
(3.59995,0.201394,0.599934)
(3.19995,0.201503,0.599926)
(3.19995,0.200885,0.799925)
(3.6,0.400774,0.800552)
(3.6,0.401393,0.600553)
(3.2,0.400884,0.800544)
(3.2,0.401502,0.600545)
(1.6,0.201131,0.799912)
(1.60001,0.201665,0.599913)
(1.20001,0.201536,0.599895)
(1.2,0.201002,0.799894)
(1.59994,0.40113,0.800447)
(1.59995,0.401664,0.600447)
(1.19994,0.401001,0.800429)
(1.19995,0.401536,0.600429)
(1.2,0.200966,0.79989)
(1.20001,0.201556,0.599891)
(0.800013,0.201353,0.599856)
(0.799996,0.200763,0.799855)
(1.19989,0.400965,0.80048)
(1.19991,0.401555,0.60048)
(0.799894,0.400762,0.800445)
(0.799911,0.401352,0.600446)
(0.799976,0.200734,0.799851)
(0.800027,0.201376,0.599852)
(0.400027,0.200939,0.599749)
(0.399976,0.200297,0.799748)
(0.799758,0.400733,0.800493)
(0.799808,0.401375,0.600494)
(0.399758,0.400296,0.80039)
(0.399809,0.400938,0.600391)
(0.399906,0.200353,0.799736)
(0.400033,0.200977,0.599737)
(3.35036e-05,0.2003,0.59948)
(-9.3747e-05,0.199676,0.799479)
(0.399567,0.400352,0.800359)
(0.399694,0.400976,0.60036)
(-0.000432725,0.399675,0.800103)
(-0.000305475,0.400298,0.600104)
(4.39997,5.20256,0.600015)
(4.39998,5.20259,0.400015)
(4.79998,5.20265,0.400023)
(4.79997,5.20262,0.600023)
(4.4,5.00256,0.599987)
(4.40001,5.00259,0.399987)
(4.8,5.00262,0.599994)
(4.80001,5.00265,0.399994)
(3.99998,5.2025,0.600016)
(3.99998,5.20254,0.400016)
(4.39998,5.20259,0.400022)
(4.39998,5.20255,0.600022)
(4,5.0025,0.599975)
(4.00001,5.00254,0.399975)
(4.4,5.00255,0.599981)
(4.40001,5.00259,0.399981)
(3.59997,5.20243,0.600017)
(3.59998,5.20249,0.400017)
(3.99998,5.20255,0.400025)
(3.99997,5.20249,0.600025)
(3.6,5.00244,0.599958)
(3.60001,5.00249,0.399958)
(4,5.00249,0.599965)
(4.00001,5.00255,0.399965)
(3.19997,5.20236,0.600017)
(3.19997,5.20243,0.400017)
(3.59997,5.2025,0.400021)
(3.59997,5.20243,0.600021)
(3.20001,5.00236,0.599946)
(3.20001,5.00243,0.399946)
(3.60001,5.00243,0.59995)
(3.60001,5.0025,0.39995)
(1.19998,5.2023,0.600183)
(1.19999,5.20253,0.400183)
(1.59999,5.20251,0.400201)
(1.59998,5.20228,0.600201)
(1.19997,5.0023,0.599951)
(1.19998,5.00253,0.399951)
(1.59997,5.00228,0.599969)
(1.59998,5.00251,0.399969)
(0.799978,5.20232,0.600161)
(0.799984,5.20254,0.400161)
(1.19998,5.20252,0.400175)
(1.19998,5.20231,0.600174)
(0.79997,5.00232,0.599948)
(0.799977,5.00254,0.399948)
(1.19997,5.00231,0.599961)
(1.19998,5.00252,0.399961)
(0.399975,5.20234,0.600136)
(0.399984,5.20254,0.400136)
(0.799984,5.20253,0.400153)
(0.799975,5.20233,0.600153)
(0.39997,5.00234,0.599941)
(0.399979,5.00254,0.399942)
(0.79997,5.00233,0.599959)
(0.799979,5.00253,0.399959)
(0.599912,0.401286,0.600465)
(0.599938,0.401896,0.400465)
(0.999938,0.40207,0.400518)
(0.999912,0.40146,0.600517)
(0.599999,0.201287,0.599855)
(0.600025,0.201897,0.399855)
(0.999999,0.201461,0.599907)
(1.00003,0.202071,0.399908)
(0.99996,0.401504,0.600442)
(0.999967,0.402028,0.400443)
(1.39997,0.402127,0.400455)
(1.39996,0.401603,0.600454)
(1.00001,0.201505,0.599918)
(1.00002,0.202029,0.399918)
(1.40001,0.201604,0.59993)
(1.40002,0.202128,0.399931)
(1.39996,0.401609,0.60044)
(1.39996,0.402118,0.400441)
(1.79996,0.40222,0.400455)
(1.79996,0.401712,0.600454)
(1.40001,0.20161,0.599931)
(1.40002,0.202118,0.399932)
(1.80001,0.201712,0.599945)
(1.80002,0.202221,0.399946)
(3.4,0.401447,0.600556)
(3.4,0.402055,0.400557)
(3.8,0.401976,0.400568)
(3.8,0.401367,0.600567)
(3.39996,0.201448,0.599947)
(3.39996,0.202056,0.399948)
(3.79996,0.201368,0.599959)
(3.79996,0.201977,0.39996)
(3.8,0.40134,0.600578)
(3.8,0.401986,0.400579)
(4.2,0.401905,0.400584)
(4.2,0.401259,0.600583)
(3.79996,0.201341,0.599931)
(3.79996,0.201988,0.399932)
(4.19996,0.20126,0.599936)
(4.19996,0.201906,0.399937)
(4.20001,0.401234,0.600603)
(4.20001,0.401919,0.400604)
(4.60001,0.401807,0.400602)
(4.60001,0.401122,0.600601)
(4.19995,0.201235,0.599918)
(4.19995,0.20192,0.399919)
(4.59995,0.201124,0.599916)
(4.59995,0.201809,0.399917)
(4.60003,0.401103,0.600599)
(4.6,0.401804,0.4006)
(5,0.401662,0.400551)
(5.00003,0.400962,0.60055)
(4.59996,0.201105,0.599899)
(4.59993,0.201805,0.3999)
(4.99996,0.200963,0.599849)
(4.99993,0.201663,0.399851)
(0.199722,0.400775,0.600332)
(0.199815,0.401439,0.400333)
(0.599815,0.401907,0.400521)
(0.599721,0.401242,0.60052)
(0.199956,0.200776,0.599667)
(0.200049,0.20144,0.399668)
(0.599955,0.201244,0.599856)
(0.600049,0.201908,0.399857)
(0.199971,4.60231,0.599988)
(0.199985,4.6023,0.399988)
(0.199987,4.2023,0.399999)
(0.199973,4.20231,0.599999)
(-2.92219e-05,4.60231,0.599974)
(-1.53611e-05,4.6023,0.399974)
(-2.69911e-05,4.20231,0.599985)
(-1.31304e-05,4.2023,0.399985)
(0.200005,4.2023,0.600015)
(0.199989,4.20231,0.400015)
(0.200054,3.80231,0.399991)
(0.20007,3.8023,0.599991)
(4.84831e-06,4.20226,0.60003)
(-1.08217e-05,4.20228,0.40003)
(7.01546e-05,3.80226,0.600006)
(5.44847e-05,3.80228,0.400006)
(0.200069,3.80078,0.600139)
(0.200032,3.80108,0.400139)
(0.199999,3.40108,0.399542)
(0.200036,3.40078,0.599542)
(6.87989e-05,3.80079,0.600176)
(3.22091e-05,3.80109,0.400176)
(3.59967e-05,3.40079,0.599578)
(-5.93136e-07,3.40109,0.399579)
(0.200068,1.80256,0.600013)
(0.200027,1.80257,0.400013)
(0.19991,1.40257,0.399982)
(0.199951,1.40256,0.599982)
(6.80604e-05,1.80262,0.600054)
(2.70035e-05,1.80263,0.400054)
(-4.88454e-05,1.40262,0.600024)
(-8.99023e-05,1.40263,0.400024)
(0.200032,1.40249,0.599985)
(0.200007,1.40248,0.399985)
(0.199986,1.00248,0.399995)
(0.200011,1.00249,0.599995)
(3.20576e-05,1.4025,0.60001)
(7.37768e-06,1.40249,0.40001)
(1.07382e-05,1.0025,0.60002)
(-1.39417e-05,1.00249,0.40002)
(0.199997,1.0024,0.599992)
(0.199982,1.0024,0.399992)
(0.199992,0.602397,0.400002)
(0.200006,0.602402,0.600002)
(-3.27325e-06,1.0024,0.600006)
(-1.79471e-05,1.00239,0.400006)
(6.45549e-06,0.602397,0.600016)
(-8.2184e-06,0.602392,0.400016)
(0.1992,0.600907,0.600493)
(0.199262,0.601325,0.400493)
(0.200022,0.201326,0.399657)
(0.19996,0.200908,0.599657)
(-0.000799334,0.600527,0.600431)
(-0.000738033,0.600945,0.400431)
(-3.91337e-05,0.200528,0.599595)
(2.21675e-05,0.200946,0.399595)
(0.199995,4.40243,0.399995)
(0.199997,4.40243,0.199995)
(0.200006,4.00243,0.200001)
(0.200003,4.00243,0.400001)
(-5.49876e-06,4.40243,0.399992)
(-2.60482e-06,4.40243,0.199992)
(2.6743e-06,4.00243,0.399998)
(5.56824e-06,4.00242,0.199998)
(0.200034,4.00238,0.400013)
(0.200006,4.00243,0.200013)
(0.199999,3.60243,0.199906)
(0.200027,3.60238,0.399906)
(3.44978e-05,4.00238,0.400041)
(5.90284e-06,4.00244,0.200041)
(2.73852e-05,3.60238,0.399935)
(-1.20972e-06,3.60244,0.199935)
(0.200051,2.00259,0.399996)
(0.200038,2.0026,0.199996)
(0.199953,1.6026,0.199987)
(0.199966,1.60259,0.399987)
(5.06085e-05,2.00264,0.400009)
(3.79613e-05,2.00264,0.200009)
(-3.44885e-05,1.60264,0.4)
(-4.71358e-05,1.60264,0.2)
(0.200004,1.60249,0.399991)
(0.199989,1.60249,0.199991)
(0.199983,1.20249,0.19999)
(0.199998,1.20249,0.39999)
(3.95057e-06,1.60249,0.400006)
(-1.09349e-05,1.60249,0.200006)
(-2.1601e-06,1.20249,0.400005)
(-1.70456e-05,1.20249,0.200005)
(0.199997,1.20249,0.399993)
(0.199986,1.20249,0.199993)
(0.199982,0.802488,0.199991)
(0.199993,0.802487,0.399991)
(-3.15709e-06,1.20249,0.400004)
(-1.40091e-05,1.20249,0.200004)
(-7.25248e-06,0.802489,0.400002)
(-1.81045e-05,0.80249,0.200002)
(0.199992,0.802488,0.399994)
(0.199983,0.802487,0.199994)
(0.199979,0.402487,0.199995)
(0.199988,0.402488,0.399995)
(-7.91885e-06,0.80249,0.400003)
(-1.68266e-05,0.802489,0.200003)
(-1.19575e-05,0.40249,0.400004)
(-2.08653e-05,0.402489,0.200004)
(4.6,5.00259,0.399994)
(4.60001,5.00261,0.199994)
(4.20001,5.00258,0.199989)
(4.2,5.00257,0.399989)
(4.59999,5.20259,0.400009)
(4.59999,5.20261,0.200009)
(4.19999,5.20257,0.400005)
(4.19999,5.20258,0.200005)
(4.2,5.00256,0.399981)
(4.20001,5.00259,0.199981)
(3.80001,5.00257,0.199974)
(3.8,5.00254,0.399974)
(4.19999,5.20256,0.400016)
(4.19999,5.20259,0.200016)
(3.79999,5.20254,0.400009)
(3.79999,5.20257,0.200009)
(3.8,5.00253,0.399972)
(3.80001,5.00258,0.199972)
(3.40001,5.00255,0.199962)
(3.4,5.0025,0.399962)
(3.79999,5.20253,0.40002)
(3.79999,5.20258,0.20002)
(3.39999,5.2025,0.40001)
(3.39999,5.20255,0.20001)
(1.79999,5.00252,0.399981)
(1.79999,5.00257,0.199981)
(1.39999,5.00258,0.199967)
(1.39999,5.00253,0.399967)
(1.79999,5.20252,0.400029)
(1.8,5.20257,0.200029)
(1.39999,5.20253,0.400015)
(1.4,5.20258,0.200015)
(1.39999,5.00253,0.399969)
(1.39999,5.00258,0.199969)
(0.999993,5.00258,0.199965)
(0.999991,5.00253,0.399965)
(1.39999,5.20253,0.400015)
(1.39999,5.20258,0.200015)
(0.999993,5.20253,0.400011)
(0.999994,5.20258,0.200011)
(0.99999,5.00253,0.399975)
(0.999993,5.00258,0.199975)
(0.599993,5.00258,0.199969)
(0.59999,5.00254,0.399969)
(0.999992,5.20253,0.400018)
(0.999995,5.20258,0.200018)
(0.599992,5.20254,0.400013)
(0.599995,5.20258,0.200013)
(4.6,5.20259,0.399999)
(4.6,5.2026,0.199999)
(5,5.20261,0.2)
(5,5.2026,0.4)
(4.6,5.00259,0.399996)
(4.6,5.0026,0.199996)
(5,5.0026,0.399997)
(5,5.00261,0.199997)
(4.79998,0.201863,0.399951)
(4.79998,0.202528,0.199952)
(4.39998,0.202551,0.19995)
(4.39998,0.201886,0.399949)
(4.79999,0.401862,0.400616)
(4.79999,0.402527,0.200617)
(4.39999,0.401885,0.400614)
(4.39999,0.40255,0.200615)
(4.39998,0.20192,0.399973)
(4.39999,0.202556,0.199974)
(3.99999,0.202579,0.199952)
(3.99998,0.201943,0.399951)
(4.39999,0.401919,0.400609)
(4.4,0.402555,0.20061)
(3.99999,0.401942,0.400587)
(4,0.402578,0.200588)
(3.99998,0.201976,0.399986)
(3.99999,0.20257,0.199987)
(3.59999,0.2026,0.199977)
(3.59998,0.202007,0.399976)
(4,0.401975,0.40058)
(4,0.402569,0.200581)
(3.6,0.402006,0.40057)
(3.6,0.402599,0.200571)
(3.59997,0.202028,0.399985)
(3.59998,0.202605,0.199986)
(3.19998,0.202657,0.199969)
(3.19997,0.202081,0.399968)
(3.6,0.402028,0.400562)
(3.60001,0.402604,0.200563)
(3.2,0.40208,0.400544)
(3.20001,0.402656,0.200545)
(1.6,0.202137,0.399975)
(1.6,0.202595,0.199975)
(1.2,0.202575,0.199983)
(1.2,0.202116,0.399983)
(1.59999,0.402136,0.400433)
(1.59999,0.402595,0.200434)
(1.19999,0.402115,0.400441)
(1.19999,0.402574,0.200442)
(1.2,0.20208,0.399961)
(1.2,0.202577,0.199962)
(0.800004,0.202557,0.19996)
(0.800003,0.202061,0.399959)
(1.19999,0.40208,0.400457)
(1.19999,0.402576,0.200458)
(0.799993,0.40206,0.400455)
(0.799994,0.402556,0.200456)
(0.800004,0.201987,0.399932)
(0.800014,0.202567,0.199933)
(0.400014,0.202475,0.199912)
(0.400004,0.201895,0.399911)
(0.799958,0.401986,0.400512)
(0.799968,0.402566,0.200513)
(0.399958,0.401894,0.400491)
(0.399968,0.402474,0.200492)
(0.399936,0.201865,0.399846)
(0.400044,0.202424,0.199847)
(4.44593e-05,0.201872,0.199629)
(-6.3628e-05,0.201314,0.399628)
(0.39966,0.401864,0.400404)
(0.399768,0.402423,0.200405)
(-0.000339774,0.401313,0.400187)
(-0.000231687,0.401871,0.200188)
(-6.04156e-05,11.6033,1.20001)
(-5.04963e-05,11.6033,1.00001)
(-1.90286e-05,11.8033,1.00003)
(-2.89478e-05,11.8033,1.20003)
(0.19994,11.6032,1.20002)
(0.19995,11.6032,1.00002)
(0.199971,11.8032,1.20004)
(0.199981,11.8032,1.00004)
(-9.80825e-05,8.2007,1.19971)
(-8.97824e-05,8.20081,0.999711)
(-8.78317e-05,8.40081,0.999826)
(-9.61319e-05,8.4007,1.19983)
(0.199902,8.20069,1.19972)
(0.19991,8.20081,0.999719)
(0.199904,8.40069,1.19983)
(0.199912,8.40081,0.999834)
(-0.200107,10.101,2.99998)
(-0.200102,10.1011,2.79998)
(-0.200095,9.90106,2.79993)
(-0.2001,9.90101,2.99993)
(-0.600107,10.101,2.99997)
(-0.600102,10.101,2.79997)
(-0.6001,9.901,2.99992)
(-0.600095,9.90104,2.79992)
(-0.600102,10.101,2.99997)
(-0.600099,10.101,2.79997)
(-0.600099,9.90105,2.79992)
(-0.600102,9.901,2.99992)
(-1.0001,10.101,2.99996)
(-1.0001,10.101,2.79996)
(-1.0001,9.901,2.99992)
(-1.0001,9.90105,2.79992)
(-1.0001,10.101,2.99996)
(-1.0001,10.101,2.79996)
(-1.0001,9.90104,2.79992)
(-1.0001,9.901,2.99992)
(-1.4001,10.101,2.99996)
(-1.4001,10.1011,2.79996)
(-1.4001,9.90101,2.99991)
(-1.4001,9.90106,2.79991)
(-1.4001,10.101,2.99996)
(-1.40009,10.1011,2.79996)
(-1.4001,9.90105,2.79991)
(-1.4001,9.90101,2.99992)
(-1.8001,10.101,2.99996)
(-1.80009,10.1011,2.79996)
