(10.027,4.59998,0.799917)
(9.82701,4.6001,0.999964)
(9.82697,4.6001,0.799964)
(10.0266,3.79999,0.999941)
(10.0265,3.79998,0.799941)
(9.82655,3.80008,0.79996)
(9.82657,3.80009,0.99996)
(10.0268,4.19999,0.999935)
(10.0268,4.19998,0.799935)
(9.82677,4.20009,0.999954)
(9.82675,4.20008,0.799954)
(10.0264,3.39999,0.999956)
(10.0264,3.39998,0.799956)
(9.82636,3.40008,0.799959)
(9.82636,3.40009,0.999959)
(10.0266,3.79999,0.99995)
(10.0266,3.79998,0.79995)
(9.82656,3.80009,0.999953)
(9.82656,3.80008,0.799953)
(10.0267,1.40006,0.99994)
(10.0267,1.40006,0.79994)
(9.82674,1.39997,0.799949)
(9.82675,1.39997,0.999949)
(10.0266,1.80006,0.99994)
(10.0266,1.80006,0.79994)
(9.82658,1.79997,0.999949)
(9.82657,1.79997,0.799949)
(10.0269,1.00006,0.999934)
(10.0269,1.00006,0.799934)
(9.82691,0.999969,0.799962)
(9.82693,0.99997,0.999962)
(10.0268,1.40006,0.999932)
(10.0267,1.40006,0.799932)
(9.82676,1.39997,0.99996)
(9.82673,1.39997,0.79996)
(10.0272,0.60006,0.99992)
(10.0271,0.600061,0.79992)
(9.8271,0.599952,0.799983)
(9.82716,0.599951,0.999983)
(10.0269,1.00006,0.999922)
(10.0269,1.00006,0.799922)
(9.82694,0.999951,0.999985)
(9.82688,0.999952,0.799985)
(10.0277,0.200062,0.999897)
(10.0276,0.200069,0.799897)
(9.82757,0.199855,0.799982)
(9.82765,0.199848,0.999982)
(10.0272,0.600062,0.99991)
(10.0271,0.600069,0.79991)
(9.82723,0.599848,0.999995)
(9.82714,0.599855,0.799995)
(10.0268,4.39999,0.799921)
(10.0268,4.39998,0.599921)
(9.82677,4.4001,0.599995)
(9.82685,4.4001,0.799995)
(10.0271,4.79999,0.799916)
(10.027,4.79998,0.599916)
(9.82708,4.8001,0.79999)
(9.827,4.8001,0.59999)
(10.0267,3.99999,0.79995)
(10.0266,3.99998,0.59995)
(9.82663,4.00008,0.599974)
(9.82665,4.00008,0.799974)
(10.0268,4.39999,0.799946)
(10.0268,4.39998,0.599946)
(9.82683,4.40008,0.79997)
(9.82681,4.40008,0.59997)
(10.0265,3.59999,0.799959)
(10.0265,3.59999,0.599959)
(9.82645,3.60008,0.599968)
(9.82646,3.60008,0.799968)
(10.0266,3.99999,0.799958)
(10.0266,3.99999,0.599958)
(9.82664,4.00008,0.799967)
(9.82664,4.00008,0.599967)
(10.0267,1.60005,0.799956)
(10.0267,1.60005,0.599956)
(9.82665,1.59998,0.599956)
(9.82665,1.59998,0.799956)
(10.0265,2.00005,0.799957)
(10.0265,2.00005,0.599957)
(9.8265,1.99998,0.799957)
(9.8265,1.99998,0.599957)
(10.0268,1.20005,0.799952)
(10.0268,1.20005,0.599952)
(9.82679,1.19998,0.599967)
(9.82681,1.19998,0.799967)
(10.0267,1.60005,0.799951)
(10.0266,1.60005,0.599951)
(9.82666,1.59998,0.799966)
(9.82665,1.59998,0.599966)
(10.027,0.800034,0.799933)
(10.0269,0.800035,0.599933)
(9.8269,0.799964,0.599993)
(9.82696,0.799963,0.799993)
(10.0268,1.20003,0.799935)
(10.0268,1.20004,0.599935)
(9.82682,1.19996,0.799995)
(9.82676,1.19996,0.599995)
(10.0272,0.400034,0.799919)
(10.0271,0.400038,0.599919)
(9.82708,0.399948,0.60001)
(9.82717,0.399945,0.80001)
(10.027,0.800034,0.799926)
(10.0269,0.800038,0.599926)
(9.82699,0.799945,0.800017)
(9.8269,0.799948,0.600017)
(10.0271,4.8,0.799901)
(10.027,4.79998,0.599901)
(9.82699,4.80012,0.600006)
(9.82709,4.80014,0.800006)
(10.0274,5.2,0.79987)
(10.0273,5.19998,0.59987)
(9.82738,5.20014,0.799975)
(9.82727,5.20012,0.599975)
(9.8272,5.20016,0.799943)
(9.82716,5.20014,0.599943)
(9.82705,5.00014,0.599968)
(9.82709,5.00016,0.799968)
(9.4272,5.20039,0.800017)
(9.42716,5.20036,0.600017)
(9.42709,5.00039,0.800042)
(9.42705,5.00036,0.600042)
(5.82664,5.19998,0.799985)
(5.82664,5.19999,0.599985)
(5.82663,4.99999,0.599979)
(5.82663,4.99998,0.799979)
(5.42664,5.2,0.799984)
(5.42664,5.2,0.599984)
(5.42663,5,0.799979)
(5.42663,5,0.599979)
(6.22713,5.1999,0.799997)
(6.22713,5.1999,0.599997)
(6.22709,4.9999,0.599994)
(6.22709,4.9999,0.799994)
(5.82713,5.19998,0.799998)
(5.82713,5.19998,0.599998)
(5.82709,4.99998,0.799995)
(5.82709,4.99998,0.599995)
(6.62772,5.20009,0.799905)
(6.62766,5.20008,0.599905)
(6.62763,5.00008,0.599913)
(6.6277,5.00009,0.799913)
(6.22772,5.20014,0.800037)
(6.22766,5.20013,0.600037)
(6.2277,5.00014,0.800045)
(6.22763,5.00013,0.600045)
(8.62638,5.20001,0.799981)
(8.62642,5.20001,0.599981)
(8.62643,5.00001,0.599975)
(8.62639,5.00001,0.799975)
(8.22638,5.19999,0.799888)
(8.22642,5.2,0.599888)
(8.22638,4.99999,0.799881)
(8.22643,5,0.599881)
(9.02647,5.20007,0.800022)
(9.0265,5.20007,0.600022)
(9.02653,5.00007,0.600028)
(9.0265,5.00007,0.800028)
(8.62647,5.20002,0.799969)
(8.6265,5.20001,0.599969)
(8.6265,5.00002,0.799975)
(8.62653,5.00001,0.599975)
(9.42664,5.20008,0.800002)
(9.42663,5.20008,0.600002)
(9.42664,5.00008,0.600003)
(9.42664,5.00008,0.800003)
(9.02664,5.20006,0.800013)
(9.02663,5.20006,0.600013)
(9.02664,5.00006,0.800013)
(9.02664,5.00006,0.600013)
(5.02663,5.00001,0.799977)
(5.02663,5.00001,0.599977)
(5.02663,5.20001,0.599979)
(5.02663,5.2,0.799979)
(5.42663,5,0.799977)
(5.42663,5,0.599977)
(5.42663,5.2,0.799979)
(5.42663,5.2,0.599979)
(5.62664,0.399993,0.799997)
(5.62665,0.399996,0.599997)
(5.62665,0.199996,0.599993)
(5.62664,0.199993,0.799993)
(5.22664,0.399994,0.799978)
(5.22665,0.399997,0.599978)
(5.22664,0.199994,0.799975)
(5.22665,0.199997,0.599975)
(6.02664,0.399995,0.800015)
(6.02665,0.399999,0.600015)
(6.02665,0.199999,0.600011)
(6.02664,0.199995,0.800011)
(5.62664,0.399993,0.799995)
(5.62665,0.399997,0.599995)
(5.62664,0.199993,0.799991)
(5.62665,0.199997,0.599991)
(6.42709,0.400202,0.799974)
(6.42706,0.400184,0.599974)
(6.42701,0.200184,0.599991)
(6.42703,0.200202,0.799991)
(6.02709,0.40031,0.80002)
(6.02706,0.400293,0.60002)
(6.02703,0.20031,0.800038)
(6.02701,0.200293,0.600038)
(6.82786,0.400099,0.799754)
(6.82773,0.400083,0.599754)
(6.82768,0.200083,0.599769)
(6.82781,0.200099,0.799769)
(6.42786,0.400203,0.800013)
(6.42773,0.400188,0.600013)
(6.42781,0.200203,0.800028)
(6.42768,0.200188,0.600029)
(8.82624,0.399907,0.799995)
(8.82625,0.399949,0.599995)
(8.82623,0.199949,0.599953)
(8.82622,0.199907,0.799953)
(8.42624,0.399942,0.799975)
(8.42625,0.399983,0.599975)
(8.42622,0.199942,0.799933)
(8.42623,0.199983,0.599933)
(9.22657,0.399876,0.799985)
(9.22658,0.399891,0.599985)
(9.22657,0.199891,0.599969)
(9.22656,0.199876,0.799969)
(8.82657,0.399909,0.799962)
(8.82658,0.399925,0.599962)
(8.82656,0.199909,0.799946)
(8.82657,0.199925,0.599946)
(9.62657,0.39985,0.799998)
(9.62658,0.39986,0.599998)
(9.62657,0.19986,0.599988)
(9.62656,0.19985,0.799988)
(9.22657,0.399881,0.799981)
(9.22658,0.399891,0.599981)
(9.22656,0.199881,0.799971)
(9.22657,0.199891,0.599971)
(10.0275,0.400031,0.799921)
(10.0275,0.400034,0.599921)
(10.0276,0.200034,0.599918)
(10.0276,0.200031,0.799918)
(9.62751,0.399807,0.800017)
(9.62746,0.39981,0.600017)
(9.62762,0.199807,0.800014)
(9.62757,0.19981,0.600014)
(5.22662,5,0.599981)
(5.22662,5.00001,0.399981)
(5.22663,5.20001,0.399984)
(5.22663,5.2,0.599984)
(5.62662,5,0.599982)
(5.62662,5,0.399982)
(5.62663,5.2,0.599985)
(5.62663,5.2,0.399985)
(5.62662,5,0.599988)
(5.62662,5,0.399988)
(5.62663,5.2,0.399989)
(5.62663,5.2,0.599989)
(6.02662,4.99998,0.599993)
(6.02662,4.99998,0.399993)
(6.02663,5.19998,0.599994)
(6.02663,5.19998,0.399994)
(6.02687,4.99992,0.599996)
(6.02687,4.99993,0.399996)
(6.02687,5.19993,0.399999)
(6.02688,5.19992,0.599999)
(6.42687,4.99991,0.599986)
(6.42687,4.99991,0.399986)
(6.42688,5.19991,0.599989)
(6.42687,5.19991,0.399989)
(6.42756,5.00011,0.600058)
(6.42746,5.0001,0.400058)
(6.42748,5.2001,0.400045)
(6.42759,5.20011,0.600045)
(6.82756,5.00006,0.59985)
(6.82746,5.00004,0.39985)
(6.82759,5.20006,0.599836)
(6.82748,5.20004,0.399836)
(8.42653,5.00001,0.599939)
(8.42657,5.00001,0.399939)
(8.42656,5.20001,0.399941)
(8.42652,5.20001,0.599941)
(8.82653,5.00002,0.600017)
(8.82657,5.00002,0.400017)
(8.82652,5.20002,0.600019)
(8.82656,5.20002,0.400019)
(8.82657,5.00002,0.600005)
(8.82657,5.00002,0.400005)
(8.82656,5.20002,0.400009)
(8.82656,5.20002,0.600009)
(9.22657,5.00004,0.600007)
(9.22657,5.00004,0.400007)
(9.22656,5.20004,0.600011)
(9.22656,5.20004,0.400011)
(9.22676,5.0001,0.600006)
(9.22675,5.0001,0.400006)
(9.22678,5.2001,0.400004)
(9.22679,5.2001,0.600004)
(9.62676,5.00004,0.599992)
(9.62675,5.00004,0.399992)
(9.62679,5.20004,0.59999)
(9.62678,5.20004,0.39999)
(9.62698,5.00019,0.600038)
(9.62692,5.00018,0.400038)
(9.62701,5.20018,0.400028)
(9.62707,5.20019,0.600028)
(10.027,5.00001,0.599918)
(10.0269,5,0.399918)
(10.0271,5.20001,0.599908)
(10.027,5.2,0.399908)
(9.02657,0.199936,0.599972)
(9.02658,0.19994,0.399972)
(9.0266,0.39994,0.399976)
(9.02659,0.399936,0.599976)
(9.42657,0.199892,0.599992)
(9.42658,0.199896,0.399992)
(9.42659,0.399892,0.599997)
(9.4266,0.399896,0.399997)
(8.62656,0.199961,0.599961)
(8.62657,0.199983,0.399961)
(8.6266,0.399983,0.399983)
(8.62659,0.399961,0.599983)
(9.02656,0.19991,0.599976)
(9.02657,0.199931,0.399976)
(9.02659,0.39991,0.599997)
(9.0266,0.399931,0.399997)
(8.22625,0.199988,0.599948)
(8.22626,0.200005,0.399948)
(8.22627,0.400005,0.399965)
(8.22625,0.399988,0.599965)
(8.62625,0.199973,0.599974)
(8.62626,0.19999,0.399974)
(8.62626,0.399973,0.599992)
(8.62627,0.39999,0.399992)
(6.22698,0.200253,0.600052)
(6.22693,0.200222,0.400052)
(6.22699,0.400222,0.400021)
(6.22704,0.400253,0.600021)
(6.62698,0.200127,0.599957)
(6.62693,0.200097,0.399957)
(6.62704,0.400127,0.599927)
(6.62699,0.400097,0.399927)
(5.82664,0.199999,0.600001)
(5.82665,0.199992,0.400001)
(5.82664,0.399992,0.399995)
(5.82664,0.399999,0.599995)
(6.22664,0.200008,0.60001)
(6.22665,0.200001,0.40001)
(6.22664,0.400008,0.600004)
(6.22664,0.400001,0.400004)
(5.42664,0.199995,0.59999)
(5.42665,0.199991,0.39999)
(5.42665,0.399991,0.399987)
(5.42664,0.399995,0.599987)
(5.82664,0.199996,0.600001)
(5.82665,0.199993,0.400001)
(5.82664,0.399996,0.599997)
(5.82665,0.399993,0.399997)
(5.02664,0.199997,0.599978)
(5.02665,0.199993,0.399978)
(5.02665,0.399993,0.399974)
(5.02664,0.399997,0.599974)
(5.42664,0.199993,0.599991)
(5.42665,0.199989,0.399991)
(5.42664,0.399993,0.599987)
(5.42665,0.399989,0.399987)
(9.42677,0.199954,0.59999)
(9.42677,0.199958,0.39999)
(9.42676,0.399958,0.399994)
(9.42676,0.399954,0.599994)
(9.82677,0.19997,0.599983)
(9.82677,0.199973,0.399983)
(9.82676,0.39997,0.599987)
(9.82676,0.399973,0.399987)
(10.0269,4.60001,0.599923)
(10.0268,4.6,0.399923)
(9.82677,4.60009,0.400028)
(9.82687,4.60009,0.600028)
(10.027,5.00001,0.599911)
(10.0269,5,0.399911)
(9.82705,5.00009,0.600016)
(9.82694,5.00009,0.400016)
(10.0267,4.19999,0.599958)
(10.0267,4.19999,0.399958)
(9.82668,4.20006,0.399992)
(9.82672,4.20006,0.599992)
(10.0269,4.59999,0.599952)
(10.0268,4.59999,0.399952)
(9.82686,4.60006,0.599986)
(9.82683,4.60006,0.399986)
(10.0266,3.79999,0.599972)
(10.0265,3.79999,0.399972)
(9.82654,3.80007,0.399981)
(9.82655,3.80007,0.599981)
(10.0267,4.19999,0.59997)
(10.0267,4.19999,0.39997)
(9.82671,4.20007,0.599979)
(9.8267,4.20007,0.399979)
(10.0264,3.39999,0.599978)
(10.0264,3.39999,0.399978)
(9.82638,3.40007,0.399977)
(9.82638,3.40007,0.599977)
(10.0265,3.79999,0.599977)
(10.0265,3.79999,0.399977)
(9.82655,3.80007,0.599976)
(9.82655,3.80007,0.399976)
(10.0267,1.40005,0.599973)
(10.0267,1.40005,0.399973)
(9.82672,1.39998,0.399968)
(9.82672,1.39998,0.599968)
(10.0266,1.80005,0.599976)
(10.0266,1.80005,0.399976)
(9.82658,1.79998,0.599971)
(9.82659,1.79998,0.399971)
(10.0268,1.00003,0.599953)
(10.0268,1.00003,0.399953)
(9.82677,0.99998,0.399992)
(9.82681,0.999979,0.599993)
(10.0267,1.40003,0.599955)
(10.0267,1.40003,0.399955)
(9.82671,1.39998,0.599994)
(9.82667,1.39998,0.399994)
(10.027,0.600029,0.599947)
(10.0269,0.600028,0.399947)
(9.82688,0.59996,0.40002)
(9.82696,0.599961,0.60002)
(10.0268,1.00003,0.599945)
(10.0267,1.00003,0.399945)
(9.82682,0.999961,0.600019)
(9.82675,0.99996,0.400019)
(10.0271,0.200024,0.599921)
(10.027,0.200032,0.399921)
(9.82703,0.199961,0.400015)
(9.82712,0.199953,0.600015)
(10.027,0.600024,0.599936)
(10.0269,0.600032,0.399936)
(9.82698,0.599953,0.60003)
(9.82688,0.599961,0.40003)
(10.0267,4.4,0.39996)
(10.0267,4.40001,0.19996)
(9.8267,4.40002,0.200005)
(9.82675,4.40002,0.400005)
(10.0268,4.8,0.399973)
(10.0267,4.80001,0.199973)
(9.82677,4.80002,0.400018)
(9.82673,4.80002,0.200018)
(10.0267,4.00001,0.399989)
(10.0267,4.00001,0.199989)
(9.82667,4.00002,0.199982)
(9.82666,4.00002,0.399982)
(10.0267,4.40001,0.399994)
(10.0267,4.40001,0.199994)
(9.82668,4.40002,0.399987)
(9.82669,4.40002,0.199987)
(10.0266,3.59999,0.4)
(10.0266,3.59999,0.2)
(9.82661,3.60002,0.199987)
(9.8266,3.60002,0.399987)
(10.0267,3.99999,0.399999)
(10.0267,3.99999,0.199999)
(9.82665,4.00002,0.399986)
(9.82667,4.00002,0.199986)
(10.0267,1.60001,0.400004)
(10.0267,1.60001,0.200004)
(9.82668,1.59999,0.199984)
(9.82666,1.59999,0.399984)
(10.0266,2.00001,0.399998)
(10.0266,2.00001,0.199998)
(9.82662,1.99999,0.399978)
(9.82664,1.99999,0.199978)
(10.0267,1.2,0.399984)
(10.0267,1.2,0.199984)
(9.82671,1.19999,0.199992)
(9.82672,1.19999,0.399992)
(10.0267,1.6,0.399981)
(10.0267,1.6,0.199981)
(9.82669,1.59999,0.399989)
(9.82669,1.59999,0.199989)
(10.0267,0.8,0.399979)
(10.0267,0.799998,0.199979)
(9.82672,0.799988,0.200001)
(9.82674,0.79999,0.400001)
(10.0267,1.2,0.399975)
(10.0267,1.2,0.199975)
(9.82672,1.19999,0.399997)
(9.8267,1.19999,0.199997)
(10.0268,0.400001,0.39997)
(10.0267,0.399998,0.19997)
(9.82674,0.399985,0.200042)
(9.82681,0.399987,0.400042)
(10.0268,0.800001,0.399966)
(10.0267,0.799998,0.199966)
(9.82679,0.799987,0.400037)
(9.82672,0.799985,0.200037)
(10.0268,4.80001,0.399943)
(10.0267,4.80001,0.199943)
(9.82674,4.80002,0.200027)
(9.82683,4.80002,0.400027)
(10.0269,5.20001,0.399947)
(10.0268,5.20001,0.199948)
(9.82686,5.20002,0.400032)
(9.82677,5.20002,0.200032)
(9.8267,5.2,0.399988)
(9.8267,5.2,0.199988)
(9.82669,5,0.19999)
(9.82669,5,0.39999)
(9.4267,5.20003,0.399998)
(9.4267,5.20003,0.199998)
(9.42669,5.00003,0.4)
(9.42669,5.00003,0.2)
(5.82662,5.19999,0.399993)
(5.82662,5.2,0.199993)
(5.82661,5,0.199988)
(5.82661,4.99999,0.399988)
(5.42662,5.2,0.399992)
(5.42662,5.20001,0.199992)
(5.42661,5,0.399987)
(5.42661,5.00001,0.199987)
(6.22662,5.19998,0.400003)
(6.22662,5.19999,0.200003)
(6.22662,4.99999,0.199997)
(6.22661,4.99998,0.399997)
(5.82662,5.19999,0.399995)
(5.82662,5.2,0.199995)
(5.82661,4.99999,0.399988)
(5.82662,5,0.199988)
(6.62662,5.19994,0.399991)
(6.62662,5.19994,0.199991)
(6.62668,4.99994,0.199989)
(6.62668,4.99994,0.399989)
(6.22662,5.19983,0.399996)
(6.22662,5.19983,0.199996)
(6.22668,4.99983,0.399994)
(6.22668,4.99983,0.199994)
(8.62659,5.20001,0.400007)
(8.62662,5.20002,0.200007)
(8.62663,5.00002,0.199991)
(8.6266,5.00001,0.399991)
(8.22659,5.19998,0.399947)
(8.22662,5.2,0.199947)
(8.2266,4.99998,0.399931)
(8.22663,5,0.199931)
(9.02668,5.19996,0.400017)
(9.02669,5.19997,0.200017)
(9.02667,4.99997,0.200003)
(9.02666,4.99996,0.400003)
(8.62668,5.19998,0.400001)
(8.62669,5.2,0.200001)
(8.62667,4.99998,0.399987)
(8.62667,5,0.199987)
(9.4267,5.19996,0.400001)
(9.4267,5.19997,0.200001)
(9.42669,4.99997,0.199992)
(9.42669,4.99996,0.399992)
(9.0267,5.19999,0.40001)
(9.0267,5.19999,0.20001)
(9.02669,4.99999,0.400001)
(9.02669,5,0.200001)
(5.02662,5.00001,0.399987)
(5.02662,5.00001,0.199987)
(5.02662,5.20001,0.199992)
(5.02662,5.20001,0.399992)
(5.42662,5,0.399986)
(5.42662,5.00001,0.199986)
(5.42662,5.2,0.399991)
(5.42662,5.20001,0.199991)
(5.62664,0.399992,0.399991)
(5.62664,0.399985,0.199991)
(5.62664,0.199985,0.199997)
(5.62664,0.199992,0.399997)
(5.22664,0.39999,0.399986)
(5.22664,0.399984,0.199986)
(5.22664,0.19999,0.399992)
(5.22664,0.199984,0.199992)
(6.02664,0.399998,0.399996)
(6.02664,0.399991,0.199996)
(6.02664,0.199991,0.200003)
(6.02664,0.199998,0.400003)
(5.62664,0.399993,0.39999)
(5.62664,0.399986,0.19999)
(5.62664,0.199993,0.399996)
(5.62664,0.199986,0.199996)
(6.42664,0.400005,0.399994)
(6.42664,0.399992,0.199994)
(6.42664,0.199992,0.200007)
(6.42664,0.200005,0.400007)
(6.02664,0.400002,0.399994)
(6.02664,0.399989,0.199994)
(6.02664,0.200002,0.400008)
(6.02664,0.199989,0.200008)
(6.82687,0.40004,0.399894)
(6.82682,0.400004,0.199894)
(6.82676,0.200004,0.199931)
(6.82681,0.20004,0.399931)
(6.42687,0.400169,0.400003)
(6.42682,0.400132,0.200003)
(6.42681,0.200169,0.40004)
(6.42675,0.200132,0.20004)
(8.82659,0.399967,0.4)
(8.8266,0.399968,0.2)
(8.82659,0.199968,0.199999)
(8.82657,0.199967,0.399999)
(8.42659,0.399992,0.399975)
(8.4266,0.399994,0.199975)
(8.42657,0.199992,0.399973)
(8.42659,0.199994,0.199973)
(9.22673,0.399931,0.399992)
(9.22673,0.399928,0.199992)
(9.2267,0.199928,0.199995)
(9.22669,0.199931,0.399995)
(8.82673,0.399995,0.399988)
(8.82673,0.399992,0.199988)
(8.82669,0.199995,0.39999)
(8.8267,0.199992,0.19999)
(9.62673,0.399991,0.400002)
(9.62674,0.399987,0.200002)
(9.62675,0.199987,0.200007)
(9.62674,0.199991,0.400007)
(9.22673,0.399976,0.399989)
(9.22674,0.399972,0.199989)
(9.22674,0.199976,0.399993)
(9.22675,0.199972,0.199993)
(10.0268,0.399998,0.399967)
(10.0267,0.399997,0.199967)
(10.0267,0.199997,0.199969)
(10.0268,0.199998,0.399969)
(9.62675,0.399984,0.400002)
(9.62674,0.399983,0.200002)
(9.62676,0.199984,0.400004)
(9.62674,0.199983,0.200004)
(0.226725,1.79992,0.599982)
(0.226741,1.79992,0.399982)
(0.0267409,1.79996,0.399965)
(0.0267247,1.79996,0.599965)
(0.226765,1.99992,0.599987)
(0.226781,1.99992,0.399987)
(0.0267648,1.99996,0.599971)
(0.026781,1.99996,0.399971)
(0.226692,1.79989,0.999964)
(0.226708,1.7999,0.799964)
(0.0267084,1.79995,0.799947)
(0.0266917,1.79994,0.999947)
(0.22674,1.99989,0.999974)
(0.226757,1.9999,0.799974)
(0.0267404,1.99994,0.999957)
(0.0267571,1.99995,0.799957)
(0.226664,1.79985,1.39994)
(0.226674,1.79987,1.19994)
(0.0266742,1.79993,1.19993)
(0.0266641,1.79991,1.39993)
(0.226723,1.99985,1.39995)
(0.226734,1.99987,1.19995)
(0.0267234,1.99991,1.39994)
(0.0267336,1.99993,1.19994)
(0.226663,1.79981,1.79991)
(0.226658,1.79983,1.59991)
(0.0266576,1.79989,1.59992)
(0.0266631,1.79988,1.79992)
(0.226729,1.99981,1.79993)
(0.226724,1.99983,1.59993)
(0.0267294,1.99988,1.79994)
(0.0267239,1.99989,1.59994)
(0.226697,1.79977,2.19989)
(0.226679,1.79978,1.99989)
(0.0266793,1.79984,1.9999)
(0.0266967,1.79983,2.1999)
(0.226759,1.99977,2.1999)
(0.226742,1.99978,1.9999)
(0.0267592,1.99983,2.19992)
(0.0267418,1.99984,1.99992)
(0.226712,3.39996,0.399954)
(0.226697,3.39997,0.199954)
(0.0266968,3.39997,0.199969)
(0.026712,3.39996,0.399969)
(0.22671,3.59996,0.399964)
(0.226695,3.59997,0.199964)
(0.0267097,3.59996,0.399979)
(0.0266945,3.59997,0.199979)
(0.226748,3.39993,0.799916)
(0.226732,3.39994,0.599916)
(0.0267319,3.39994,0.599932)
(0.026748,3.39993,0.799932)
(0.226745,3.59993,0.799929)
(0.226729,3.59994,0.599929)
(0.0267449,3.59993,0.799945)
(0.0267288,3.59994,0.599945)
(0.22678,3.3999,1.19989)
(0.22677,3.39991,0.999889)
(0.0267698,3.39991,0.999899)
(0.02678,3.39989,1.1999)
(0.226775,3.5999,1.1999)
(0.226765,3.59991,0.999903)
(0.0267752,3.59989,1.19991)
(0.026765,3.59991,0.999913)
(0.226794,3.39986,1.59987)
(0.226792,3.39988,1.39987)
(0.0267924,3.39987,1.39987)
(0.0267945,3.39986,1.59987)
(0.226787,3.59986,1.59989)
(0.226785,3.59988,1.39989)
(0.0267874,3.59986,1.59989)
(0.0267853,3.59987,1.39989)
(0.226791,3.39983,1.99986)
(0.226798,3.39984,1.79986)
(0.0267977,3.39984,1.79985)
(0.0267907,3.39982,1.99985)
(0.226782,3.59983,1.99987)
(0.226789,3.59984,1.79987)
(0.0267818,3.59982,1.99987)
(0.0267888,3.59984,1.79987)
(0.22678,3.39979,2.39984)
(0.226779,3.3998,2.19984)
(0.0267792,3.3998,2.19984)
(0.0267799,3.39979,2.39984)
(0.22678,3.59979,2.39986)
(0.226779,3.5998,2.19986)
(0.02678,3.59979,2.39986)
(0.0267794,3.5998,2.19986)
(0.226785,3.59979,2.59986)
(0.226793,3.5998,2.39986)
(0.0267927,3.59978,2.39986)
(0.0267852,3.59977,2.59986)
(0.22676,3.79979,2.59987)
(0.226768,3.7998,2.39987)
(0.02676,3.79977,2.59986)
(0.0267676,3.79978,2.39986)
(1.82838,4.99985,1.79974)
(1.82831,4.99987,1.59974)
(1.62831,4.9999,1.59981)
(1.62838,4.99987,1.79981)
(1.8284,5.19985,1.79977)
(1.82833,5.19987,1.59977)
(1.6284,5.19987,1.79983)
(1.62833,5.1999,1.59983)
(1.8281,4.99981,2.19978)
(1.82806,4.99983,1.99978)
(1.62806,4.99984,1.99982)
(1.6281,4.99983,2.19982)
(1.82812,5.19981,2.1998)
(1.82808,5.19983,1.9998)
(1.62812,5.19983,2.19984)
(1.62808,5.19984,1.99984)
(1.82739,4.99996,0.599828)
(1.82723,4.99995,0.399828)
(1.62723,5.00001,0.399995)
(1.62739,5.00002,0.599995)
(1.82745,5.19996,0.599818)
(1.82729,5.19995,0.399818)
(1.62745,5.20002,0.599985)
(1.62729,5.20001,0.399985)
(1.82795,4.99994,0.999754)
(1.82782,4.99996,0.799754)
(1.62782,4.99998,0.799884)
(1.62795,4.99996,0.999884)
(1.82797,5.19994,0.999775)
(1.82784,5.19996,0.799775)
(1.62797,5.19996,0.999905)
(1.62784,5.19998,0.799905)
(1.82821,4.9999,1.39974)
(1.8281,4.99991,1.19974)
(1.6281,4.99994,1.19984)
(1.62821,4.99993,1.39984)
(1.82823,5.1999,1.39975)
(1.82813,5.19991,1.19975)
(1.62823,5.19993,1.39985)
(1.62813,5.19994,1.19985)
(3.42601,5,0.399953)
(3.42602,5.00001,0.199953)
(3.22602,5.00003,0.199941)
(3.22601,5.00002,0.399941)
(3.42602,5.2,0.399969)
(3.42604,5.20001,0.199969)
(3.22602,5.20002,0.399957)
(3.22604,5.20003,0.199957)
(3.42495,4.9999,0.79992)
(3.42497,4.99991,0.59992)
(3.22497,4.99994,0.599894)
(3.22495,4.99994,0.799894)
(3.42498,5.1999,0.799926)
(3.42501,5.19991,0.599926)
(3.22498,5.19994,0.7999)
(3.22501,5.19994,0.5999)
(3.42483,4.9999,1.59988)
(3.42485,4.99989,1.39988)
(3.22485,4.99993,1.39985)
(3.22483,4.99993,1.59985)
(3.42487,5.1999,1.59987)
(3.42489,5.19989,1.39987)
(3.22487,5.19993,1.59985)
(3.22489,5.19993,1.39985)
(3.42481,4.9999,1.99986)
(3.42482,4.9999,1.79986)
(3.22482,4.99994,1.79985)
(3.22481,4.99994,1.99985)
(3.42484,5.1999,1.99985)
(3.42485,5.1999,1.79985)
(3.22484,5.19994,1.99984)
(3.22485,5.19994,1.79984)
(3.42532,4.99986,2.39985)
(3.42533,4.99986,2.19985)
(3.22533,4.9999,2.19983)
(3.22532,4.9999,2.39983)
(3.42536,5.19986,2.39985)
(3.42537,5.19986,2.19985)
(3.22536,5.1999,2.39984)
(3.22537,5.1999,2.19984)
(3.62662,4.99992,2.59986)
(3.62662,4.99991,2.39986)
(3.42662,4.99991,2.39986)
(3.42662,4.99992,2.59986)
(3.62662,5.19992,2.59985)
(3.62662,5.19991,2.39985)
(3.42662,5.19992,2.59985)
(3.42662,5.19991,2.39985)
(3.42607,0.199969,0.60001)
(3.42609,0.199923,0.40001)
(3.22609,0.199993,0.399987)
(3.22607,0.200039,0.599988)
(3.42614,0.399969,0.599963)
(3.42616,0.399923,0.399963)
(3.22614,0.400039,0.599941)
(3.22616,0.399993,0.399941)
(3.42547,0.200019,0.999953)
(3.42549,0.199992,0.799953)
(3.22549,0.20002,0.799933)
(3.22547,0.200048,0.999933)
(3.42549,0.400019,0.999926)
(3.42551,0.399992,0.799926)
(3.22549,0.400048,0.999905)
(3.22551,0.40002,0.799905)
(3.42542,0.200047,1.39992)
