(10.0075,0.600027,0.600024)
(10.0075,0.600024,0.400024)
(9.80753,0.599985,0.399981)
(9.80749,0.599988,0.599981)
(10.0074,1.00003,0.600016)
(10.0075,1.00002,0.400016)
(9.80741,0.999988,0.599973)
(9.80745,0.999985,0.399973)
(10.0076,0.200031,0.600025)
(10.0076,0.200026,0.400025)
(9.80762,0.19998,0.399996)
(9.80759,0.199985,0.599996)
(10.0075,0.600031,0.600015)
(10.0075,0.600026,0.400015)
(9.8075,0.599985,0.599987)
(9.80753,0.59998,0.399987)
(10.0074,4.40001,0.400014)
(10.0075,4.40001,0.200014)
(9.80747,4.40002,0.199988)
(9.80745,4.40002,0.399988)
(10.0075,4.80001,0.400005)
(10.0075,4.80001,0.200005)
(9.80746,4.80002,0.399979)
(9.80749,4.80002,0.199979)
(10.0073,4,0.400101)
(10.0075,4,0.200101)
(9.80746,4.00002,0.199982)
(9.80734,4.00003,0.399982)
(10.0074,4.4,0.400089)
(10.0075,4.4,0.200089)
(9.80738,4.40003,0.399969)
(9.8075,4.40002,0.199969)
(10.0073,3.59999,0.400125)
(10.0074,3.59998,0.200125)
(9.80739,3.60002,0.199989)
(9.80726,3.60003,0.399989)
(10.0073,3.99999,0.400113)
(10.0075,3.99998,0.200113)
(9.80733,4.00003,0.399977)
(9.80747,4.00002,0.199977)
(10.0074,1.60003,0.400103)
(10.0075,1.60002,0.200103)
(9.80748,1.59999,0.19998)
(9.80735,1.6,0.39998)
(10.0073,2.00003,0.40009)
(10.0074,2.00002,0.20009)
(9.8073,2,0.399967)
(9.80742,1.99999,0.199967)
(10.0074,1.2,0.400014)
(10.0075,1.2,0.200014)
(9.80748,1.19999,0.199979)
(9.80745,1.19999,0.399979)
(10.0074,1.6,0.400007)
(10.0075,1.6,0.200007)
(9.80743,1.59999,0.399972)
(9.80747,1.59999,0.199972)
(10.0075,0.800001,0.400013)
(10.0075,0.799998,0.200013)
(9.80749,0.799991,0.199984)
(9.80746,0.799993,0.399984)
(10.0074,1.2,0.400008)
(10.0075,1.2,0.200008)
(9.80745,1.19999,0.399979)
(9.80748,1.19999,0.199979)
(10.0075,0.4,0.400014)
(10.0075,0.399997,0.200014)
(9.8075,0.399991,0.199994)
(9.80748,0.399994,0.399994)
(10.0075,0.8,0.400007)
(10.0075,0.799997,0.200007)
(9.80747,0.799994,0.399988)
(9.80749,0.799991,0.199988)
(10.0075,4.80001,0.399998)
(10.0075,4.80001,0.199998)
(9.80748,4.80002,0.199993)
(9.80747,4.80002,0.399993)
(10.0075,5.20001,0.399998)
(10.0075,5.20001,0.199998)
(9.80749,5.20002,0.399994)
(9.80749,5.20002,0.199994)
(9.80748,5.20001,0.399989)
(9.80748,5.2,0.199989)
(9.80747,5,0.199996)
(9.80747,5.00001,0.399996)
(9.40748,5.20003,0.399993)
(9.40748,5.20002,0.199993)
(9.40747,5.00003,0.4)
(9.40747,5.00002,0.2)
(5.80738,5.19999,0.4)
(5.80738,5.2,0.2)
(5.80738,5,0.199995)
(5.80737,4.99999,0.399995)
(5.40738,5.2,0.399996)
(5.40738,5.20001,0.199996)
(5.40737,5,0.399991)
(5.40738,5.00001,0.199991)
(6.20737,5.19998,0.400006)
(6.20738,5.19999,0.200006)
(6.20737,4.99999,0.2)
(6.20737,4.99998,0.4)
(5.80737,5.19999,0.399997)
(5.80738,5.2,0.199997)
(5.80737,4.99999,0.399991)
(5.80737,5,0.199991)
(6.60737,5.19993,0.400012)
(6.60738,5.19993,0.200012)
(6.6074,4.99993,0.200009)
(6.6074,4.99993,0.400009)
(6.20737,5.19987,0.399996)
(6.20738,5.19988,0.199996)
(6.2074,4.99987,0.399993)
(6.2074,4.99988,0.199993)
(8.60721,5.19999,0.400006)
(8.60728,5.2,0.200006)
(8.60727,5,0.199997)
(8.6072,4.99999,0.399997)
(8.2072,5.2,0.39986)
(8.20728,5.20001,0.19986)
(8.2072,5,0.399851)
(8.20727,5.00001,0.199851)
(9.00744,5.19998,0.400053)
(9.00746,5.19998,0.200053)
(9.00746,4.99998,0.200045)
(9.00743,4.99998,0.400045)
(8.60744,5.19999,0.399997)
(8.60746,5.2,0.199997)
(8.60743,4.99999,0.399989)
(8.60746,5,0.199989)
(9.40749,5.19998,0.399994)
(9.40748,5.19997,0.199994)
(9.40747,4.99997,0.200003)
(9.40748,4.99998,0.400003)
(9.00749,5.20001,0.400009)
(9.00748,5.2,0.200009)
(9.00748,5.00001,0.400019)
(9.00747,5,0.200019)
(5.00738,5,0.39999)
(5.00738,5.00001,0.19999)
(5.00738,5.20001,0.199996)
(5.00738,5.2,0.399996)
(5.40738,5,0.399992)
(5.40738,5.00001,0.199992)
(5.40738,5.2,0.399998)
(5.40738,5.20001,0.199998)
(5.60738,0.39999,0.399993)
(5.60738,0.399983,0.199993)
(5.60739,0.199983,0.2)
(5.60738,0.19999,0.4)
(5.20738,0.399989,0.399988)
(5.20738,0.399983,0.199988)
(5.20738,0.199989,0.399995)
(5.20739,0.199983,0.199995)
(6.00738,0.399996,0.399992)
(6.00738,0.399989,0.199992)
(6.00738,0.199989,0.2)
(6.00738,0.199996,0.4)
(5.60738,0.399992,0.399989)
(5.60738,0.399985,0.199989)
(5.60738,0.199992,0.399996)
(5.60738,0.199985,0.199996)
(6.40738,0.400007,0.399995)
(6.40738,0.399995,0.199995)
(6.40738,0.199995,0.200007)
(6.40738,0.200007,0.400007)
(6.00738,0.4,0.39999)
(6.00738,0.399988,0.19999)
(6.00738,0.2,0.400002)
(6.00738,0.199988,0.200002)
(6.80745,0.400014,0.399989)
(6.80745,0.400007,0.199989)
(6.80742,0.200007,0.199996)
(6.80742,0.200014,0.399996)
(6.40745,0.400081,0.399993)
(6.40745,0.400074,0.199993)
(6.40742,0.200081,0.4)
(6.40742,0.200074,0.2)
(8.8073,0.399958,0.400034)
(8.80733,0.399983,0.200034)
(8.80733,0.199983,0.200008)
(8.80729,0.199958,0.400008)
(8.4073,0.399963,0.399957)
(8.40733,0.399989,0.199957)
(8.40729,0.199963,0.399931)
(8.40733,0.199989,0.199931)
(9.20744,0.399937,0.399999)
(9.20745,0.399934,0.199999)
(9.20742,0.199934,0.200003)
(9.20742,0.199937,0.400003)
(8.80744,0.399994,0.399998)
(8.80745,0.39999,0.199998)
(8.80742,0.199994,0.400002)
(8.80742,0.19999,0.200002)
(9.60748,0.399999,0.400002)
(9.60748,0.399992,0.200002)
(9.60749,0.199992,0.200008)
(9.60749,0.199999,0.400008)
(9.20748,0.399987,0.399995)
(9.20748,0.399981,0.199995)
(9.20749,0.199987,0.400001)
(9.20749,0.199981,0.200001)
(10.0075,0.399999,0.399999)
(10.0075,0.399999,0.199999)
(10.0075,0.199999,0.199999)
(10.0075,0.199999,0.399999)
(9.60748,0.399991,0.399998)
(9.60748,0.399991,0.199998)
(9.60749,0.199991,0.399998)
(9.60749,0.199991,0.199998)
(0.207128,1.79989,0.600126)
(0.207335,1.79992,0.400126)
(0.00733495,1.79995,0.399919)
(0.00712763,1.79993,0.599919)
(0.207164,1.99989,0.600148)
(0.207371,1.99992,0.400148)
(0.00716401,1.99993,0.599941)
(0.00737134,1.99995,0.399941)
(0.206676,1.79983,1.00012)
(0.206902,1.79986,0.800118)
(0.00690164,1.7999,0.799893)
(0.00667632,1.79987,0.999893)
(0.206722,1.99983,1.00015)
(0.206948,1.99986,0.800146)
(0.00672256,1.99987,0.999921)
(0.00694788,1.9999,0.799921)
(0.206228,1.79974,1.40009)
(0.206444,1.79978,1.20009)
(0.00644431,1.79983,1.19987)
(0.0062283,1.7998,1.39987)
(0.206281,1.99974,1.40012)
(0.206497,1.99978,1.20012)
(0.00628074,1.9998,1.39991)
(0.00649675,1.99983,1.19991)
(0.205841,1.79966,1.80004)
(0.20602,1.79969,1.60004)
(0.0060201,1.79975,1.59986)
(0.00584098,1.79971,1.79986)
(0.205892,1.99966,1.80008)
(0.206072,1.99969,1.60008)
(0.00589256,1.99971,1.7999)
(0.00607168,1.99975,1.5999)
(0.205549,1.79958,2.19998)
(0.205681,1.79961,1.99998)
(0.00568105,1.79965,1.99985)
(0.00554883,1.79962,2.19985)
(0.205593,1.99958,2.20002)
(0.205725,1.99961,2.00002)
(0.00559271,1.99962,2.19988)
(0.00572493,1.99965,1.99988)
(0.207346,3.39995,0.400004)
(0.207465,3.39997,0.200004)
(0.00746505,3.39998,0.199886)
(0.0073465,3.39995,0.399886)
(0.20735,3.59995,0.400026)
(0.207469,3.59997,0.200026)
(0.00734999,3.59995,0.399907)
(0.00746854,3.59998,0.199907)
(0.207005,3.39989,0.799977)
(0.207184,3.39991,0.599977)
(0.00718368,3.39992,0.599798)
(0.00700506,3.39989,0.799798)
(0.207008,3.59989,0.800003)
(0.207187,3.59991,0.600003)
(0.00700814,3.59989,0.799824)
(0.00718675,3.59992,0.599824)
(0.206596,3.39981,1.19995)
(0.206804,3.39984,0.999946)
(0.00680403,3.39985,0.999738)
(0.00659635,3.39982,1.19974)
(0.2066,3.59981,1.19998)
(0.206808,3.59984,0.999976)
(0.00660001,3.59982,1.19977)
(0.00680769,3.59985,0.999768)
(0.206168,3.39974,1.59991)
(0.20638,3.39977,1.39991)
(0.00638014,3.39977,1.3997)
(0.00616848,3.39974,1.5997)
(0.206171,3.59974,1.59995)
(0.206383,3.59977,1.39995)
(0.0061714,3.59974,1.59973)
(0.00638306,3.59977,1.39973)
(0.205768,3.39966,1.99988)
(0.205963,3.39969,1.79988)
(0.00596321,3.39969,1.79969)
(0.00576827,3.39966,1.99969)
(0.205771,3.59966,1.99992)
(0.205966,3.59969,1.79992)
(0.005771,3.59966,1.99972)
(0.00596594,3.59969,1.79972)
(0.205412,3.39957,2.39985)
(0.205576,3.3996,2.19985)
(0.00557656,3.39962,2.19969)
(0.00541229,3.39959,2.39969)
(0.20543,3.59957,2.39988)
(0.205594,3.5996,2.19988)
(0.00543007,3.59959,2.39972)
(0.00559434,3.59962,2.19972)
(0.205347,3.59956,2.59988)
(0.205454,3.59958,2.39988)
(0.00545401,3.59957,2.39978)
(0.00534669,3.59955,2.59978)
(0.205334,3.79956,2.5999)
(0.205442,3.79958,2.3999)
(0.00533424,3.79955,2.59979)
(0.00544156,3.79957,2.39979)
(1.80754,4.99976,1.80005)
(1.80759,4.9998,1.60005)
(1.60759,4.99981,1.59999)
(1.60754,4.99977,1.79999)
(1.80755,5.19976,1.80008)
(1.80761,5.1998,1.60008)
(1.60755,5.19977,1.80003)
(1.60761,5.19981,1.60003)
(1.80699,4.99968,2.20003)
(1.80706,4.99972,2.00003)
(1.60706,4.99973,1.99996)
(1.60699,4.99969,2.19996)
(1.807,5.19967,2.20007)
(1.80708,5.19972,2.00007)
(1.607,5.19969,2.2)
(1.60708,5.19973,2)
(1.80759,4.99991,0.60004)
(1.80761,4.99993,0.40004)
(1.60761,4.99998,0.400027)
(1.60759,4.99995,0.600027)
(1.80764,5.19991,0.600065)
(1.80765,5.19993,0.400065)
(1.60764,5.19995,0.600052)
(1.60765,5.19998,0.400052)
(1.80771,4.99987,1.00005)
(1.80773,4.9999,0.800048)
(1.60773,4.99992,0.800024)
(1.60771,4.99989,1.00002)
(1.80773,5.19987,1.00007)
(1.80775,5.1999,0.800074)
(1.60773,5.19989,1.00005)
(1.60775,5.19992,0.80005)
(1.80764,4.99983,1.40005)
(1.80768,4.99985,1.20005)
(1.60768,4.99987,1.20002)
(1.60764,4.99984,1.40002)
(1.80766,5.19983,1.40008)
(1.8077,5.19985,1.20008)
(1.60766,5.19984,1.40004)
(1.6077,5.19987,1.20004)
(3.40656,4.99995,0.399964)
(3.40676,5.00002,0.199964)
(3.20676,5.00003,0.199765)
(3.20656,4.99997,0.399765)
(3.40658,5.19995,0.400031)
(3.40678,5.20002,0.200031)
(3.20658,5.19997,0.399831)
(3.20678,5.20003,0.199831)
(3.40538,4.99983,0.799876)
(3.40554,4.99986,0.599876)
(3.20554,4.99987,0.599714)
(3.20538,4.99985,0.799714)
(3.40539,5.19983,0.799899)
(3.40555,5.19986,0.599899)
(3.20539,5.19985,0.799738)
(3.20555,5.19987,0.599738)
(3.40486,4.9998,1.59981)
(3.40495,4.9998,1.39981)
(3.20495,4.99982,1.39972)
(3.20486,4.99982,1.59972)
(3.40487,5.1998,1.59981)
(3.40497,5.1998,1.39981)
(3.20487,5.19982,1.59972)
(3.20497,5.19982,1.39972)
(3.40473,4.9998,1.99981)
(3.40479,4.9998,1.79981)
(3.20479,4.99981,1.79975)
(3.20473,4.99981,1.99975)
(3.40474,5.1998,1.99981)
(3.4048,5.1998,1.79981)
(3.20474,5.19981,1.99975)
(3.2048,5.19981,1.79975)
(3.40478,4.99977,2.39984)
(3.40486,4.99977,2.19984)
(3.20486,4.99978,2.19976)
(3.20478,4.99978,2.39976)
(3.40479,5.19977,2.39984)
(3.40487,5.19977,2.19984)
(3.20479,5.19978,2.39977)
(3.20487,5.19978,2.19977)
(3.60556,4.99981,2.59989)
(3.6056,4.99981,2.39989)
(3.4056,4.99979,2.39985)
(3.40556,4.9998,2.59985)
(3.60554,5.19981,2.59989)
(3.60558,5.19981,2.39989)
(3.40554,5.1998,2.59985)
(3.40558,5.19979,2.39985)
(3.4065,0.199897,0.599963)
(3.4067,0.199901,0.399963)
(3.2067,0.199996,0.399768)
(3.2065,0.199992,0.599768)
(3.4066,0.399897,0.599967)
(3.40679,0.399901,0.399967)
(3.2066,0.399992,0.599772)
(3.20679,0.399996,0.399772)
(3.40575,0.199911,0.999846)
(3.4059,0.199913,0.799846)
(3.2059,0.19993,0.799692)
(3.20575,0.199928,0.999692)
(3.40576,0.399911,0.999848)
(3.40592,0.399913,0.799848)
(3.20576,0.399928,0.999694)
(3.20592,0.39993,0.799694)
(3.40542,0.1999,1.39979)
(3.40554,0.199908,1.19979)
(3.20554,0.199931,1.19967)
(3.20542,0.199924,1.39967)
(3.40545,0.3999,1.3998)
(3.40557,0.399908,1.1998)
(3.20545,0.399924,1.39968)
(3.20557,0.399931,1.19968)
(3.40518,0.199874,1.79977)
(3.40528,0.199886,1.59977)
(3.20528,0.199915,1.59966)
(3.20518,0.199902,1.79966)
(3.40521,0.399874,1.79978)
(3.40531,0.399886,1.59978)
(3.20521,0.399902,1.79968)
(3.20531,0.399915,1.59968)
(3.40503,0.199852,2.19977)
(3.4051,0.199862,1.99977)
(3.2051,0.199894,1.9997)
(3.20503,0.199885,2.1997)
(3.40506,0.399852,2.19978)
(3.40513,0.399862,1.99978)
(3.20506,0.399885,2.19971)
(3.20513,0.399894,1.99971)
(1.80754,0.200063,0.4)
(1.80754,0.200054,0.2)
(1.60754,0.200048,0.199997)
(1.60754,0.200056,0.399997)
(1.80753,0.400063,0.399991)
(1.80754,0.400054,0.199991)
(1.60753,0.400056,0.399989)
(1.60754,0.400048,0.199989)
(1.80746,0.199885,0.800016)
(1.80748,0.199912,0.600016)
(1.60748,0.199944,0.599996)
(1.60746,0.199916,0.799996)
(1.80749,0.399885,0.800044)
(1.80751,0.399912,0.600044)
(1.60749,0.399916,0.800024)
(1.60751,0.399944,0.600024)
(1.80739,0.199797,1.20002)
(1.80742,0.199842,1.00002)
(1.60742,0.199875,0.999987)
(1.60739,0.19983,1.19999)
(1.80742,0.399797,1.20006)
(1.80745,0.399842,1.00006)
(1.60742,0.39983,1.20003)
(1.60745,0.399875,1.00003)
(1.80725,0.199673,1.60004)
(1.80732,0.199732,1.40004)
(1.60732,0.19977,1.39997)
(1.60725,0.19971,1.59997)
(1.80729,0.399673,1.6001)
(1.80736,0.399732,1.4001)
(1.60729,0.39971,1.60003)
(1.60736,0.39977,1.40003)
(1.80648,0.199539,2.00003)
(1.80658,0.199598,1.80003)
(1.60658,0.199614,1.79993)
(1.60648,0.199554,1.99993)
(1.8065,0.399539,2.00009)
(1.8066,0.399598,1.80009)
(1.6065,0.399554,1.99999)
(1.6066,0.399614,1.79999)
(1.806,0.19943,2.39998)
(1.80612,0.199481,2.19998)
(1.60612,0.199485,2.19987)
(1.606,0.199435,2.39987)
(1.80601,0.39943,2.40003)
(1.80612,0.399481,2.20003)
(1.60601,0.399435,2.39992)
(1.60612,0.399485,2.19992)
(1.60509,0.199259,2.59994)
(1.60511,0.199266,2.39994)
(1.40511,0.199293,2.39991)
(1.40509,0.199286,2.59991)
(1.60511,0.399259,2.59995)
(1.60514,0.399266,2.39995)
(1.40511,0.399286,2.59992)
(1.40514,0.399293,2.39992)
(0.205345,3.59955,2.59986)
(0.205417,3.59955,2.39986)
(0.205448,1.79955,2.39991)
(0.205377,1.79955,2.59991)
(0.00534541,3.59955,2.59979)
(0.00541682,3.59954,2.39979)
(0.005377,1.79955,2.59984)
(0.00544841,1.79954,2.39984)
(3.40552,4.99978,2.59988)
(3.40551,4.9998,2.39988)
(1.60551,4.99968,2.39997)
(1.60552,4.99966,2.59997)
(3.40551,5.19978,2.59989)
(3.4055,5.1998,2.39989)
(1.60551,5.19966,2.59998)
(1.6055,5.19968,2.39998)
(3.40518,0.199824,2.59983)
(3.40517,0.199822,2.39983)
(1.60517,0.199665,2.39992)
(1.60518,0.199667,2.59992)
(3.40517,0.399824,2.59983)
(3.40516,0.399822,2.39983)
(1.60517,0.399667,2.59992)
(1.60516,0.399665,2.39992)
(4.40524,5.19988,3)
(4.40525,5.19988,2.8)
(4.80525,5.1999,2.80003)
(4.80524,5.19989,3.00003)
(4.40524,4.99988,2.99999)
(4.40526,4.99988,2.79999)
(4.80524,4.99989,3.00002)
(4.80526,4.9999,2.80002)
(4.00524,5.19986,2.99996)
(4.00525,5.19987,2.79996)
(4.40525,5.19988,2.8)
(4.40524,5.19988,3)
(4.00524,4.99986,2.99996)
(4.00526,4.99987,2.79996)
(4.40524,4.99988,3)
(4.40526,4.99988,2.8)
(3.60523,5.19985,2.99992)
(3.60526,5.19985,2.79992)
(4.00526,5.19987,2.79996)
(4.00523,5.19986,2.99996)
(3.60524,4.99985,2.99991)
(3.60526,4.99986,2.79991)
(4.00524,4.99986,2.99996)
(4.00526,4.99987,2.79996)
(3.20506,5.19975,2.99993)
(3.20505,5.19975,2.79993)
(3.60505,5.19978,2.79992)
(3.60506,5.19978,2.99992)
(3.20507,4.99975,2.99993)
(3.20506,4.99975,2.79993)
(3.60507,4.99978,2.99992)
(3.60506,4.99978,2.79992)
(2.80506,5.19972,2.99994)
(2.80505,5.19972,2.79994)
(3.20505,5.19975,2.79993)
(3.20506,5.19975,2.99993)
(2.80507,4.99972,2.99994)
(2.80507,4.99972,2.79994)
(3.20507,4.99975,2.99993)
(3.20507,4.99975,2.79993)
(2.40506,5.19969,2.99995)
(2.40505,5.1997,2.79995)
(2.80505,5.19972,2.79994)
(2.80506,5.19972,2.99994)
(2.40507,4.99969,2.99994)
(2.40507,4.9997,2.79994)
(2.80507,4.99972,2.99994)
(2.80507,4.99972,2.79994)
(2.00506,5.19966,2.99995)
(2.00506,5.19967,2.79995)
(2.40506,5.1997,2.79995)
(2.40506,5.19969,2.99995)
(2.00507,4.99966,2.99995)
(2.00507,4.99967,2.79995)
(2.40507,4.99969,2.99995)
(2.40507,4.9997,2.79995)
(1.60507,5.19964,2.99995)
(1.60507,5.19964,2.79995)
(2.00507,5.19967,2.79996)
(2.00507,5.19966,2.99996)
(1.60508,4.99964,2.99994)
(1.60509,4.99964,2.79994)
(2.00508,4.99966,2.99995)
(2.00509,4.99967,2.79995)
(1.20507,5.19961,2.99992)
(1.20508,5.19962,2.79992)
(1.60508,5.19964,2.79995)
(1.60507,5.19963,2.99995)
(1.20508,4.99961,2.99991)
(1.20509,4.99962,2.79991)
(1.60508,4.99963,2.99994)
(1.60509,4.99964,2.79994)
(0.80507,5.19959,2.99991)
(0.805078,5.1996,2.79991)
(1.20508,5.19962,2.79993)
(1.20507,5.19961,2.99993)
(0.80508,4.99959,2.9999)
(0.805088,4.9996,2.7999)
(1.20508,4.99961,2.99992)
(1.20509,4.99962,2.79992)
(0.405075,5.19957,2.99991)
(0.405079,5.19959,2.79991)
(0.805079,5.1996,2.79992)
(0.805075,5.19958,2.99992)
(0.405082,4.99957,2.99989)
(0.405087,4.99959,2.79989)
(0.805082,4.99958,2.9999)
(0.805087,4.9996,2.7999)
(0.605041,0.39939,2.99983)
(0.60506,0.399401,2.79983)
(1.00506,0.399332,2.79987)
(1.00504,0.39932,2.99987)
(0.605006,0.19939,2.99982)
(0.605025,0.199401,2.79982)
(1.00501,0.19932,2.99986)
(1.00502,0.199332,2.79986)
(1.00504,0.399322,2.99986)
(1.00506,0.399333,2.79986)
(1.40506,0.399272,2.7999)
(1.40504,0.399261,2.9999)
(1.00501,0.199322,2.99985)
(1.00503,0.199333,2.79985)
(1.40501,0.199261,2.99989)
(1.40503,0.199272,2.79989)
(1.40544,0.399644,2.99989)
(1.40544,0.39965,2.79989)
(1.80544,0.39967,2.7999)
(1.80544,0.399663,2.9999)
(1.40545,0.199644,2.99988)
(1.40545,0.19965,2.79988)
(1.80545,0.199663,2.9999)
(1.80545,0.19967,2.7999)
(1.80543,0.399666,2.99989)
(1.80544,0.399671,2.79989)
(2.20544,0.399697,2.7999)
(2.20543,0.399692,2.9999)
(1.80545,0.199666,2.99989)
(1.80545,0.199671,2.79989)
(2.20545,0.199692,2.99989)
(2.20545,0.199697,2.79989)
(2.20543,0.399694,2.99989)
(2.20543,0.399698,2.79989)
(2.60543,0.399726,2.79989)
(2.60543,0.399722,2.99989)
(2.20545,0.199694,2.99989)
(2.20545,0.199698,2.79989)
(2.60545,0.199722,2.99988)
(2.60545,0.199726,2.79988)
(2.60543,0.399724,2.99988)
(2.60543,0.399726,2.79988)
(3.00543,0.399755,2.79988)
(3.00543,0.399752,2.99988)
(2.60545,0.199724,2.99988)
(2.60545,0.199726,2.79988)
(3.00545,0.199752,2.99987)
(3.00545,0.199755,2.79987)
(3.00543,0.399753,2.99988)
(3.00543,0.399755,2.79988)
(3.40543,0.399786,2.79987)
(3.40543,0.399784,2.99987)
(3.00545,0.199753,2.99987)
(3.00545,0.199755,2.79987)
(3.40545,0.199784,2.99987)
(3.40545,0.199786,2.79987)
(3.40543,0.399784,2.99987)
(3.40543,0.399789,2.79987)
(3.80543,0.399825,2.79989)
(3.80543,0.39982,2.99989)
(3.40545,0.199784,2.99987)
(3.40545,0.199789,2.79987)
(3.80545,0.19982,2.99988)
(3.80545,0.199825,2.79988)
(3.80546,0.399778,2.9999)
(3.80548,0.399784,2.7999)
(4.20548,0.399817,2.79993)
(4.20546,0.399812,2.99993)
(3.80548,0.199778,2.99989)
(3.8055,0.199784,2.79989)
(4.20548,0.199812,2.99993)
(4.2055,0.199817,2.79993)
(4.20546,0.399813,2.99993)
(4.20548,0.399819,2.79993)
(4.60548,0.399855,2.79996)
(4.60546,0.39985,2.99996)
(4.20548,0.199813,2.99992)
(4.2055,0.199819,2.79992)
(4.60548,0.19985,2.99996)
(4.6055,0.199855,2.79996)
(4.60546,0.399853,2.99996)
(4.60547,0.399855,2.79996)
(5.00547,0.399894,2.79998)
(5.00546,0.399892,2.99998)
(4.60548,0.199853,2.99995)
(4.60549,0.199855,2.79995)
(5.00548,0.199892,2.99998)
(5.00549,0.199894,2.79998)
(0.205043,0.399467,2.9998)
(0.205063,0.399478,2.7998)
(0.605063,0.399401,2.79984)
(0.605043,0.39939,2.99984)
(0.205004,0.199467,2.99979)
(0.205024,0.199478,2.79979)
(0.605004,0.19939,2.99982)
(0.605024,0.199401,2.79982)
(0.205109,4.59953,2.99993)
(0.20517,4.59954,2.79993)
(0.205214,4.19954,2.79991)
(0.205153,4.19953,2.99991)
(0.00510911,4.59951,2.99987)
(0.00516975,4.59952,2.79987)
(0.0051531,4.19951,2.99985)
(0.00521373,4.19952,2.79985)
(0.205154,4.19953,2.99991)
(0.20521,4.19954,2.79991)
(0.205241,3.79954,2.79989)
(0.205185,3.79953,2.99989)
(0.0051543,4.19952,2.99985)
(0.00520969,4.19953,2.79985)
(0.00518512,3.79952,2.99983)
(0.00524051,3.79953,2.79983)
(0.205189,3.79953,2.99989)
(0.205236,3.79954,2.79989)
(0.205262,3.39954,2.79987)
(0.205215,3.39953,2.99987)
(0.00518865,3.79952,2.99984)
(0.0052365,3.79953,2.79984)
(0.00521465,3.39952,2.99982)
(0.00526249,3.39953,2.79982)
(0.205217,3.39954,2.99987)
(0.205261,3.39954,2.79987)
(0.205284,2.99954,2.79987)
(0.205241,2.99954,2.99987)
(0.00521735,3.39953,2.99983)
(0.00526109,3.39953,2.79983)
(0.00524074,2.99953,2.99983)
(0.00528449,2.99953,2.79983)
(0.20524,2.99954,2.99987)
(0.205286,2.99954,2.79987)
(0.205303,2.59954,2.79987)
(0.205258,2.59954,2.99987)
(0.00524018,2.99953,2.99983)
(0.00528559,2.99953,2.79983)
(0.00525767,2.59953,2.99983)
(0.00530308,2.59953,2.79983)
(0.20526,2.59954,2.99988)
(0.205303,2.59954,2.79988)
(0.205314,2.19954,2.79987)
(0.205271,2.19954,2.99987)
(0.00526008,2.59953,2.99983)
(0.00530344,2.59954,2.79983)
(0.00527096,2.19954,2.99983)
(0.00531432,2.19954,2.79983)
(0.205275,2.19954,2.99988)
(0.205314,2.19954,2.79988)
(0.205317,1.79954,2.79987)
(0.205279,1.79954,2.99987)
(0.00527518,2.19954,2.99984)
(0.00531361,2.19954,2.79984)
(0.005279,1.79954,2.99984)
(0.00531743,1.79954,2.79984)
(0.205283,1.79953,2.99988)
(0.205313,1.79954,2.79988)
(0.20531,1.39954,2.79987)
(0.205279,1.39953,2.99987)
(0.00528269,1.79954,2.99984)
(0.00531325,1.79954,2.79984)
(0.00527939,1.39954,2.99984)
(0.00530995,1.39954,2.79984)
(0.205296,1.39948,2.99986)
(0.205308,1.39949,2.79986)
(0.205208,0.999489,2.79984)
(0.205196,0.999478,2.99984)
(0.00529558,1.39953,2.99985)
(0.00530761,1.39954,2.79985)
(0.0051959,0.999527,2.99982)
(0.00520793,0.999539,2.79982)
(0.205196,0.999472,2.99984)
(0.205207,0.999483,2.79984)
(0.205096,0.599483,2.79981)
(0.205085,0.599473,2.99981)
(0.00519581,0.999528,2.99982)
(0.00520722,0.999539,2.79982)
(0.00508492,0.599528,2.9998)
(0.00509633,0.599539,2.7998)
(0.205086,0.599473,2.99981)
(0.205096,0.599484,2.79981)
(0.204992,0.199484,2.79979)
(0.204982,0.199473,2.99979)
(0.00508632,0.599525,2.9998)
(0.00509583,0.599537,2.7998)
(0.00498209,0.199525,2.99978)
(0.00499161,0.199537,2.79978)
(0.205141,4.79955,2.79996)
(0.205234,4.79956,2.59996)
(0.205288,4.39956,2.59993)
(0.205194,4.39955,2.79993)
(0.00514062,4.79952,2.79987)
(0.00523424,4.79954,2.59987)
(0.00519403,4.39952,2.79984)
(0.00528764,4.39954,2.59984)
(0.205193,4.39955,2.79994)
(0.205289,4.39956,2.59994)
(0.205321,3.99956,2.59991)
(0.205225,3.99955,2.79991)
(0.00519257,4.39953,2.79984)
(0.00528855,4.39955,2.59984)
(0.00522549,3.99953,2.79981)
(0.00532146,3.99955,2.59981)
(0.205224,3.99955,2.79991)
(0.205322,3.99956,2.59991)
(0.205348,3.59956,2.59988)
(0.20525,3.59955,2.79988)
(0.00522432,3.99954,2.79981)
(0.00532172,3.99955,2.59981)
(0.00525045,3.59954,2.79978)
(0.00534784,3.59955,2.59978)
(0.205268,3.59955,2.79986)
(0.20534,3.59955,2.59986)
(0.205351,3.19955,2.59987)
(0.205278,3.19956,2.79987)
(0.0052677,3.59955,2.79978)
(0.00534032,3.59954,2.59978)
(0.00527843,3.19955,2.79979)
(0.00535105,3.19954,2.59979)
(0.205281,3.19956,2.79987)
(0.205349,3.19955,2.59987)
(0.205359,2.79955,2.59988)
(0.205291,2.79955,2.79988)
(0.00528133,3.19955,2.7998)
(0.00534929,3.19954,2.5998)
