(6.3999,5.00086,3.40019)
(6.3999,5.00106,3.20019)
(6.39991,4.80086,3.39999)
(6.39991,4.80106,3.19999)
(6.3999,5.00106,3.20019)
(6.3999,5.00086,3.40019)
(6.79991,4.80086,3.39999)
(6.79991,4.80106,3.19999)
(6.7999,5.00086,3.40019)
(6.7999,5.00106,3.20019)
(6.79991,4.80087,3.39995)
(6.79991,4.80112,3.19995)
(6.7999,5.00112,3.2002)
(6.7999,5.00087,3.4002)
(7.19991,4.80088,3.39995)
(7.19991,4.80113,3.19995)
(7.1999,5.00088,3.4002)
(7.1999,5.00113,3.2002)
(7.19991,4.80088,3.39994)
(7.19991,4.80114,3.19994)
(7.1999,5.00114,3.2002)
(7.19991,5.00088,3.4002)
(7.59991,4.8009,3.39994)
(7.59991,4.80115,3.19994)
(7.59991,5.0009,3.4002)
(7.5999,5.00115,3.2002)
(7.59991,4.80089,3.39994)
(7.59991,4.80116,3.19994)
(7.59991,5.00116,3.2002)
(7.59991,5.00089,3.4002)
(7.99991,4.8009,3.39994)
(7.99991,4.80117,3.19994)
(7.99991,5.0009,3.4002)
(7.99991,5.00117,3.2002)
(7.99991,4.8009,3.39993)
(7.99991,4.80117,3.19993)
(7.99991,5.00117,3.2002)
(7.99991,5.0009,3.4002)
(8.39991,4.80091,3.39993)
(8.39991,4.80118,3.19993)
(8.39991,5.00091,3.4002)
(8.39991,5.00118,3.2002)
(8.39991,4.8009,3.39997)
(8.39992,4.80114,3.19997)
(8.39991,5.00114,3.2002)
(8.39991,5.0009,3.4002)
(8.79991,4.80092,3.39997)
(8.79992,4.80115,3.19997)
(8.79991,5.00092,3.40021)
(8.79991,5.00115,3.20021)
(8.79993,4.8009,3.39999)
(8.79993,4.80111,3.19999)
(8.79991,5.00111,3.20021)
(8.79991,5.0009,3.40021)
(9.19993,4.80093,3.4)
(9.19993,4.80115,3.2)
(9.19991,5.00093,3.40021)
(9.19991,5.00115,3.20021)
(9.19994,4.80093,3.39999)
(9.19993,4.80115,3.19999)
(9.1999,5.00115,3.20022)
(9.19991,5.00093,3.40022)
(9.59994,4.80098,3.39998)
(9.59993,4.80121,3.19998)
(9.59991,5.00098,3.40021)
(9.59991,5.00121,3.20021)
(9.60052,4.80115,3.40005)
(9.60056,4.80134,3.20005)
(9.6004,5.00134,3.20024)
(9.60036,5.00115,3.40024)
(10.0005,4.80147,3.40012)
(10.0006,4.80166,3.20012)
(10.0004,5.00147,3.40031)
(10.0004,5.00166,3.20031)
(9.00012,0.00262407,3.39994)
(9.00012,0.00251478,3.19994)
(9.00141,0.202511,3.19983)
(9.00141,0.20262,3.39983)
(9.40012,5.51601e-05,3.39994)
(9.40012,-5.41331e-05,3.19994)
(9.4014,0.200051,3.39983)
(9.4014,0.199942,3.19983)
(8.60003,0.000921045,3.39994)
(8.60003,0.00077091,3.19994)
(8.60002,0.200771,3.19979)
(8.60002,0.200921,3.39979)
(9.00003,0.000942476,3.39994)
(9.00003,0.00079234,3.19994)
(9.00002,0.200942,3.39979)
(9.00002,0.200792,3.19979)
(8.20003,0.000909248,3.39994)
(8.20003,0.0007523,3.19994)
(8.20002,0.200752,3.19978)
(8.20002,0.200909,3.39978)
(8.60003,0.000922654,3.39994)
(8.60003,0.000765706,3.19994)
(8.60002,0.200923,3.39979)
(8.60002,0.200766,3.19979)
(7.80003,0.00090327,3.39994)
(7.80002,0.000741745,3.19994)
(7.80002,0.200742,3.19978)
(7.80002,0.200903,3.39978)
(8.20003,0.000912891,3.39994)
(8.20002,0.000751366,3.19994)
(8.20002,0.200913,3.39978)
(8.20002,0.200751,3.19978)
(7.40002,0.000894106,3.39994)
(7.40003,0.000732704,3.19994)
(7.40002,0.200733,3.19978)
(7.40002,0.200894,3.39978)
(7.80002,0.000905966,3.39994)
(7.80003,0.000744564,3.19994)
(7.80002,0.200906,3.39978)
(7.80002,0.200745,3.19978)
(7.00003,0.000880797,3.39994)
(7.00003,0.00072056,3.19994)
(7.00002,0.20072,3.19978)
(7.00002,0.200881,3.39978)
(7.40003,0.000895798,3.39994)
(7.40003,0.000735561,3.19994)
(7.40002,0.200896,3.39978)
(7.40002,0.200735,3.19978)
(6.60003,0.000879567,3.39994)
(6.60003,0.000902879,3.19994)
(6.60002,0.200903,3.19996)
(6.60002,0.20088,3.39996)
(7.00003,0.000892286,3.39994)
(7.00003,0.000915598,3.19994)
(7.00002,0.200892,3.39997)
(7.00002,0.200916,3.19996)
(6.20003,0.000867886,3.39994)
(6.20003,0.000890738,3.19994)
(6.20002,0.200891,3.19996)
(6.20002,0.200868,3.39996)
(6.60003,0.000879131,3.39994)
(6.60003,0.000901983,3.19994)
(6.60002,0.200879,3.39996)
(6.60002,0.200902,3.19996)
(5.80003,0.000860825,3.39994)
(5.80003,0.000881833,3.19994)
(5.80002,0.200882,3.19996)
(5.80002,0.200861,3.39996)
(6.20003,0.000868175,3.39994)
(6.20003,0.000889183,3.19994)
(6.20002,0.200868,3.39996)
(6.20002,0.200889,3.19996)
(5.40003,0.000841991,3.39994)
(5.40002,0.000831099,3.19994)
(5.40001,0.200831,3.19993)
(5.40002,0.200842,3.39993)
(5.80003,0.000862967,3.39994)
(5.80002,0.000852076,3.19994)
(5.80002,0.200863,3.39992)
(5.80001,0.200852,3.19992)
(5.00003,0.000822701,3.39994)
(5.00002,0.000823929,3.19994)
(5.00002,0.200824,3.19995)
(5.00002,0.200823,3.39995)
(5.40003,0.000836006,3.39994)
(5.40002,0.000837233,3.19994)
(5.40002,0.200836,3.39994)
(5.40002,0.200837,3.19994)
(9.40013,5.60733e-05,3.39993)
(9.40014,-4.73658e-05,3.19993)
(9.40141,0.199949,3.19983)
(9.4014,0.200052,3.39983)
(9.80012,-0.00247943,3.39995)
(9.80014,-0.00258287,3.19995)
(9.80139,0.197517,3.39985)
(9.8014,0.197413,3.19985)
(9.99991,4.40096,3.40016)
(9.99991,4.40097,3.20016)
(9.79991,4.40096,3.20017)
(9.79991,4.40095,3.40017)
(9.9999,4.80096,3.40019)
(9.99989,4.80097,3.20019)
(9.7999,4.80095,3.40019)
(9.79989,4.80096,3.20019)
(9.99992,4.00096,3.40015)
(9.99992,4.00097,3.20015)
(9.79992,4.00096,3.20015)
(9.79992,4.00095,3.40015)
(9.99991,4.40096,3.40017)
(9.99991,4.40097,3.20017)
(9.79991,4.40095,3.40017)
(9.79991,4.40096,3.20017)
(9.99993,3.60096,3.40013)
(9.99993,3.60097,3.20013)
(9.79993,3.60096,3.20013)
(9.79993,3.60095,3.40013)
(9.99992,4.00096,3.40015)
(9.99992,4.00097,3.20015)
(9.79992,4.00095,3.40015)
(9.79992,4.00096,3.20015)
(9.99994,3.20096,3.40011)
(9.99994,3.20097,3.20011)
(9.79994,3.20097,3.20011)
(9.79994,3.20096,3.40011)
(9.99993,3.60096,3.40013)
(9.99993,3.60097,3.20013)
(9.79993,3.60096,3.40013)
(9.79993,3.60097,3.20013)
(9.99995,2.80096,3.40009)
(9.99995,2.80097,3.20009)
(9.79995,2.80097,3.20009)
(9.79995,2.80096,3.40009)
(9.99994,3.20096,3.40011)
(9.99994,3.20097,3.20011)
(9.79994,3.20096,3.40011)
(9.79994,3.20097,3.20011)
(9.99996,2.40097,3.40007)
(9.99996,2.40098,3.20007)
(9.79996,2.40097,3.20007)
(9.79996,2.40096,3.40007)
(9.99995,2.80097,3.40009)
(9.99995,2.80098,3.20009)
(9.79995,2.80096,3.40009)
(9.79995,2.80097,3.20009)
(9.99997,2.00097,3.40005)
(9.99996,2.00098,3.20005)
(9.79996,2.00098,3.20006)
(9.79997,2.00097,3.40006)
(9.99996,2.40097,3.40007)
(9.99996,2.40098,3.20007)
(9.79996,2.40097,3.40008)
(9.79996,2.40098,3.20008)
(9.99998,1.60098,3.40004)
(9.99997,1.60099,3.20004)
(9.79997,1.60099,3.20005)
(9.79998,1.60097,3.40005)
(9.99997,2.00098,3.40006)
(9.99996,2.00099,3.20006)
(9.79997,2.00097,3.40007)
(9.79996,2.00099,3.20007)
(9.99999,1.20097,3.4)
(9.99997,1.20099,3.2)
(9.79997,1.20099,3.20002)
(9.79999,1.20097,3.40002)
(9.99998,1.60097,3.40004)
(9.99996,1.60099,3.20004)
(9.79998,1.60097,3.40006)
(9.79996,1.60099,3.20006)
(10.0011,0.800956,3.39995)
(10.0011,0.80098,3.19995)
(9.80107,0.800426,3.19998)
(9.8011,0.800402,3.39998)
(9.99999,1.20095,3.39999)
(9.99996,1.20098,3.19999)
(9.79999,1.2004,3.40002)
(9.79996,1.20042,3.20002)
(10.0018,0.397798,3.39994)
(10.0018,0.39782,3.19994)
(9.80181,0.398271,3.19993)
(9.80181,0.39825,3.39993)
(10.0027,0.797797,3.39999)
(10.0027,0.797819,3.19999)
(9.80271,0.798249,3.39998)
(9.80272,0.79827,3.19998)
(10.001,-0.00220049,3.39997)
(10.001,-0.00220928,3.19997)
(9.801,-0.00179415,3.19994)
(9.80098,-0.00178536,3.39994)
(10.0018,0.397799,3.39995)
(10.0018,0.39779,3.19995)
(9.80181,0.398214,3.39993)
(9.80183,0.398205,3.19993)
(10.0025,4.20231,3.20004)
(10.0025,4.20233,3.00004)
(9.80252,4.2021,3.00004)
(9.80253,4.20208,3.20004)
(10.0021,4.60231,3.20008)
(10.0021,4.60233,3.00008)
(9.80208,4.60208,3.20009)
(9.80207,4.6021,3.00009)
(10.0019,3.80202,3.19998)
(10.0019,3.80205,2.99998)
(9.80192,3.80193,2.99999)
(9.80193,3.8019,3.19999)
(10.0017,4.20202,3.20005)
(10.0017,4.20205,3.00005)
(9.80171,4.2019,3.20006)
(9.80169,4.20193,3.00006)
(10.0017,3.40179,3.19992)
(10.0017,3.40182,2.99992)
(9.80169,3.40193,2.99993)
(9.80171,3.4019,3.19993)
(10.0019,3.80179,3.19998)
(10.0019,3.80182,2.99998)
(9.80193,3.8019,3.2)
(9.80192,3.80193,3)
(10.0011,3.00085,3.19988)
(10.0011,3.00087,2.99988)
(9.80107,3.00107,2.99993)
(9.80112,3.00104,3.19993)
(10.0015,3.40084,3.19992)
(10.0015,3.40087,2.99992)
(9.80152,3.40104,3.19997)
(9.80147,3.40106,2.99997)
(10.0007,2.60085,3.19994)
(10.0007,2.60081,2.99994)
(9.80067,2.60101,2.99999)
(9.80072,2.60105,3.19999)
(10.0011,3.00085,3.19988)
(10.0011,3.00081,2.99988)
(9.80112,3.00105,3.19993)
(9.80107,3.00101,2.99993)
(10.0013,2.1999,3.20006)
(10.0013,2.1999,3.00006)
(9.80126,2.19974,3.00007)
(9.80127,2.19974,3.20007)
(10.0009,2.5999,3.20006)
(10.0009,2.5999,3.00006)
(9.80095,2.59974,3.20007)
(9.80093,2.59974,3.00007)
(10.0016,1.7999,3.20006)
(10.0016,1.79991,3.00006)
(9.80157,1.79975,3.00007)
(9.80159,1.79974,3.20007)
(10.0013,2.1999,3.20007)
(10.0013,2.19991,3.00007)
(9.80127,2.19974,3.20008)
(9.80125,2.19975,3.00008)
(10.0019,1.39988,3.20002)
(10.0019,1.39991,3.00002)
(9.80188,1.39975,3.00004)
(9.80191,1.39973,3.20004)
(10.0016,1.79988,3.20007)
(10.0016,1.79991,3.00007)
(9.80159,1.79973,3.20009)
(9.80157,1.79975,3.00009)
(10.002,0.999127,3.19997)
(10.002,0.999161,2.99997)
(9.80197,0.999274,3)
(9.80201,0.99924,3.2)
(10.0022,1.39913,3.20003)
(10.0022,1.39916,3.00003)
(9.80224,1.39924,3.20007)
(9.8022,1.39927,3.00007)
(10.002,0.599,3.19991)
(10.0019,0.599034,2.99991)
(9.80193,0.599173,2.99994)
(9.80196,0.59914,3.19994)
(10.0022,0.999,3.19998)
(10.0022,0.999034,2.99998)
(9.80224,0.999139,3.20001)
(9.80221,0.999173,3.00001)
(10.0017,0.199005,3.19986)
(10.0017,0.199033,2.99986)
(9.80166,0.19917,2.99989)
(9.80169,0.199141,3.19989)
(10.002,0.599005,3.19992)
(10.0019,0.599033,2.99992)
(9.80196,0.599141,3.19994)
(9.80193,0.59917,2.99994)
(10.002,4.60312,3.20003)
(10.0021,4.60327,3.00003)
(9.80206,4.60267,3.00001)
(9.80204,4.60253,3.20001)
(10.0008,5.00312,3.20032)
(10.0009,5.00327,3.00032)
(9.80085,5.00253,3.2003)
(9.80087,5.00267,3.0003)
(9.80047,5.0024,3.20031)
(9.8005,5.00268,3.00031)
(9.80147,4.80268,3.00003)
(9.80144,4.8024,3.20003)
(9.40048,5.00047,3.20024)
(9.40051,5.00075,3.00024)
(9.40144,4.80047,3.19997)
(9.40147,4.80075,2.99997)
(5.80057,5.00008,3.20021)
(5.80057,5.00017,3.00021)
(5.79999,4.80018,3.00011)
(5.79999,4.80008,3.20011)
(5.40057,5.00123,3.20021)
(5.40057,5.00133,3.00021)
(5.39999,4.80123,3.20012)
(5.39999,4.80133,3.00012)
(6.20057,4.99865,3.2002)
(6.20056,4.99886,3.0002)
(6.19998,4.79886,2.99999)
(6.19998,4.79865,3.19999)
(5.80057,4.99982,3.20021)
(5.80056,5.00003,3.00021)
(5.79999,4.79982,3.2)
(5.79998,4.80003,3)
(6.60056,4.99748,3.20019)
(6.60056,4.99769,3.00019)
(6.59998,4.7977,2.99997)
(6.59998,4.79748,3.19997)
(6.20056,4.99864,3.2002)
(6.20056,4.99886,3.0002)
(6.19998,4.79864,3.19998)
(6.19998,4.79886,2.99998)
(7.00055,4.99649,3.20018)
(7.00055,4.99672,3.00018)
(7.00006,4.79672,2.99995)
(7.00007,4.79649,3.19995)
(6.60056,4.99746,3.20019)
(6.60055,4.9977,3.00019)
(6.60007,4.79747,3.19996)
(6.60006,4.7977,2.99996)
(7.40054,4.99592,3.2002)
(7.40055,4.99629,3.0002)
(7.40027,4.79629,2.99983)
(7.40027,4.79592,3.19983)
(7.00054,4.99647,3.20019)
(7.00055,4.99684,3.00019)
(7.00027,4.79647,3.19982)
(7.00027,4.79684,2.99982)
(7.80053,4.99538,3.20022)
(7.80054,4.99575,3.00022)
(7.80027,4.79575,2.99984)
(7.80026,4.79538,3.19984)
(7.40053,4.99592,3.2002)
(7.40054,4.99629,3.0002)
(7.40026,4.79592,3.19983)
(7.40027,4.79629,2.99983)
(8.20052,4.99487,3.20022)
(8.20052,4.99522,3.00022)
(8.20026,4.79522,2.99987)
(8.20026,4.79487,3.19987)
(7.80052,4.99539,3.20021)
(7.80053,4.99574,3.00021)
(7.80026,4.79539,3.19986)
(7.80026,4.79574,2.99986)
(8.6005,4.99664,3.20023)
(8.6005,4.99695,3.00023)
(8.60138,4.79696,2.99992)
(8.60138,4.79665,3.19992)
(8.2005,4.99488,3.20022)
(8.20051,4.99519,3.00022)
(8.20138,4.79488,3.19991)
(8.20139,4.79519,2.99991)
(9.00048,4.99852,3.20023)
(9.00049,4.9988,3.00023)
(9.00142,4.7988,2.99996)
(9.00142,4.79853,3.19996)
(8.60049,4.99666,3.20022)
(8.60049,4.99693,3.00022)
(8.60142,4.79666,3.19995)
(8.60142,4.79694,2.99995)
(9.40047,5.00044,3.20023)
(9.40047,5.00068,3.00023)
(9.40141,4.80069,2.99999)
(9.40141,4.80044,3.19999)
(9.00048,4.99856,3.20022)
(9.00048,4.99881,3.00022)
(9.00142,4.79856,3.19998)
(9.00142,4.79881,2.99998)
(5,4.80237,3.20012)
(5,4.80248,3.00012)
(5.00057,5.00248,3.00023)
(5.00057,5.00237,3.20023)
(5.4,4.80123,3.20011)
(5.4,4.80134,3.00011)
(5.40057,5.00123,3.20022)
(5.40057,5.00134,3.00022)
(5.60001,0.200694,3.19992)
(5.6,0.200677,2.99992)
(5.60044,0.000677511,2.99994)
(5.60045,0.000694666,3.19994)
(5.20001,0.199806,3.19994)
(5.2,0.199788,2.99994)
(5.20045,-0.000193899,3.19995)
(5.20045,-0.000211054,2.99995)
(6,0.201587,3.19992)
(6,0.201564,2.99992)
(6.00044,0.00156449,2.99994)
(6.00045,0.00158768,3.19994)
(5.6,0.200695,3.19992)
(5.6,0.200671,2.99992)
(5.60045,0.000695091,3.19995)
(5.60045,0.000671902,2.99995)
(6.4,0.202486,3.19992)
(6.39999,0.202463,2.99992)
(6.40044,0.00246342,2.99994)
(6.40044,0.00248637,3.19994)
(6,0.201587,3.19992)
(6,0.201564,2.99992)
(6.00045,0.00158753,3.19994)
(6.00044,0.00156457,2.99994)
(6.80006,0.203253,3.19992)
(6.80006,0.203233,2.99992)
(6.80044,0.00323312,2.99994)
(6.80044,0.00325356,3.19994)
(6.40006,0.202488,3.19992)
(6.40006,0.202467,2.99992)
(6.40044,0.00248825,3.19994)
(6.40044,0.00246781,2.99994)
(7.20026,0.203742,3.19979)
(7.20026,0.203587,2.99979)
(7.20044,0.00358761,2.99994)
(7.20044,0.00374257,3.19994)
(6.80026,0.203392,3.19979)
(6.80026,0.203237,2.99979)
(6.80044,0.00339238,3.19995)
(6.80044,0.00323743,2.99995)
(7.60026,0.20408,3.19978)
(7.60026,0.203918,2.99978)
(7.60043,0.00391812,2.99995)
(7.60043,0.0040802,3.19995)
(7.20026,0.203751,3.19979)
(7.20026,0.203589,2.99979)
(7.20043,0.00375097,3.19995)
(7.20043,0.00358889,2.99995)
(8.00027,0.20439,3.19978)
(8.00027,0.204223,2.99978)
(8.00042,0.00422341,2.99995)
(8.00042,0.00438981,3.19995)
(7.60027,0.204084,3.19978)
(7.60027,0.203918,2.99978)
(7.60042,0.00408404,3.19995)
(7.60042,0.00391763,2.99995)
(8.40044,0.20434,3.19978)
(8.40044,0.204174,2.99978)
(8.40041,0.00417401,2.99995)
(8.40041,0.00434032,3.19995)
(8.00044,0.204396,3.19978)
(8.00044,0.20423,2.99978)
(8.00041,0.00439604,3.19995)
(8.00041,0.00422974,2.99995)
(8.80044,0.204255,3.19978)
(8.80044,0.204093,2.99978)
(8.8004,0.00409303,2.99995)
(8.8004,0.00425534,3.19995)
(8.40044,0.204337,3.19978)
(8.40044,0.204175,2.99978)
(8.4004,0.00433739,3.19995)
(8.4004,0.00417508,2.99995)
(9.2016,0.201407,3.19981)
(9.2016,0.201269,2.99981)
(9.20038,0.00127253,2.99995)
(9.20038,0.00141074,3.19995)
(8.8016,0.203837,3.1998)
(8.80161,0.203698,2.9998)
(8.80039,0.00384025,3.19994)
(8.80039,0.00370204,2.99994)
(9.60167,0.198792,3.19983)
(9.60167,0.198679,2.99983)
(9.60037,-0.00131681,2.99994)
(9.60037,-0.00120377,3.19994)
(9.20167,0.20139,3.19983)
(9.20168,0.201277,2.99983)
(9.20038,0.00139397,3.19994)
(9.20038,0.00128094,2.99994)
(10.0017,0.196182,3.19989)
(10.0017,0.196083,2.99989)
(10.0004,-0.00391315,2.99999)
(10.0004,-0.00381337,3.19999)
(9.60167,0.198789,3.19984)
(9.60169,0.19869,2.99984)
(9.60036,-0.0012064,3.19993)
(9.60039,-0.00130618,2.99993)
(4.39989,5.00082,3.4002)
(4.39989,5.00089,3.2002)
(4.79989,5.00093,3.2002)
(4.79989,5.00085,3.4002)
(4.39991,4.80082,3.40013)
(4.39991,4.80089,3.20013)
(4.79991,4.80085,3.40012)
(4.79991,4.80093,3.20012)
(3.9999,5.0008,3.4002)
(3.9999,5.00087,3.2002)
(4.3999,5.00089,3.2002)
(4.3999,5.00082,3.4002)
(3.99991,4.8008,3.40013)
(3.99991,4.80087,3.20013)
(4.39991,4.80082,3.40012)
(4.39991,4.80089,3.20012)
(3.5999,5.00078,3.4002)
(3.5999,5.00097,3.2002)
(3.9999,5.00098,3.20019)
(3.9999,5.00079,3.40019)
(3.5999,4.80078,3.40001)
(3.5999,4.80097,3.20001)
(3.9999,4.80079,3.40001)
(3.9999,4.80098,3.20001)
(3.1999,5.00078,3.4002)
(3.1999,5.00096,3.2002)
(3.5999,5.00097,3.20019)
(3.5999,5.00079,3.40019)
(3.1999,4.80078,3.40002)
(3.1999,4.80096,3.20002)
(3.5999,4.80079,3.40001)
(3.5999,4.80097,3.20001)
(2.7999,5.00077,3.4002)
(2.79989,5.00101,3.2002)
(3.19989,5.00102,3.20019)
(3.1999,5.00078,3.40019)
(2.7999,4.80077,3.39996)
(2.7999,4.80101,3.19996)
(3.1999,4.80078,3.39995)
(3.1999,4.80102,3.19995)
(2.39989,5.00076,3.4002)
(2.39989,5.001,3.2002)
(2.79989,5.00101,3.20019)
(2.79989,5.00077,3.40019)
(2.3999,4.80076,3.39996)
(2.3999,4.801,3.19996)
(2.7999,4.80077,3.39995)
(2.7999,4.80101,3.19995)
(1.99989,5.00075,3.4002)
(1.99989,5.00099,3.2002)
(2.39989,5.001,3.2002)
(2.39989,5.00076,3.40019)
(1.9999,4.80075,3.39996)
(1.9999,4.80099,3.19996)
(2.3999,4.80076,3.39995)
(2.3999,4.801,3.19995)
(1.59989,5.00073,3.4002)
(1.59989,5.00095,3.2002)
(1.99989,5.00095,3.2002)
(1.99989,5.00074,3.4002)
(1.5999,4.80073,3.39999)
(1.59989,4.80095,3.19999)
(1.9999,4.80074,3.39999)
(1.99989,4.80095,3.19999)
(1.19989,5.00072,3.4002)
(1.19989,5.00094,3.2002)
(1.59989,5.00095,3.2002)
(1.59989,5.00073,3.4002)
(1.1999,4.80073,3.39999)
(1.19989,4.80094,3.19999)
(1.5999,4.80073,3.39999)
(1.59989,4.80095,3.19999)
(0.799895,5.00072,3.40021)
(0.79989,5.00094,3.20021)
(1.19989,5.0009,3.2002)
(1.1999,5.00069,3.4002)
(0.799879,4.80072,3.39999)
(0.799874,4.80094,3.19999)
(1.19988,4.80069,3.39998)
(1.19987,4.8009,3.19998)
(0.399895,5.00075,3.40021)
(0.399896,5.00098,3.20021)
(0.799896,5.00094,3.20021)
(0.799895,5.00072,3.40021)
(0.399878,4.80075,3.39998)
(0.399878,4.80098,3.19998)
(0.799878,4.80072,3.39999)
(0.799878,4.80094,3.19999)
(-0.000558687,5.00107,3.40022)
(-0.000543564,5.00125,3.20022)
(0.399456,5.00089,3.20025)
(0.399441,5.0007,3.40025)
(-0.000740636,4.80107,3.40003)
(-0.000725513,4.80125,3.20003)
(0.399259,4.8007,3.40006)
(0.399274,4.80089,3.20006)
(0.600023,0.200743,3.39991)
(0.600025,0.20072,3.19991)
(1.00002,0.200724,3.19991)
(1.00002,0.200747,3.39991)
(0.600025,0.000742714,3.39993)
(0.600027,0.00071977,3.19993)
(1.00002,0.000747303,3.39993)
(1.00003,0.000724359,3.19993)
(1.00002,0.200746,3.39991)
(1.00002,0.200718,3.19991)
(1.40002,0.200722,3.19991)
(1.40002,0.20075,3.39991)
(1.00002,0.000746212,3.39994)
(1.00003,0.000718168,3.19994)
(1.40002,0.000750097,3.39994)
(1.40003,0.000722053,3.19994)
(1.40002,0.200749,3.39975)
(1.40002,0.200549,3.19975)
(1.80002,0.200555,3.19974)
(1.80002,0.200754,3.39974)
(1.40003,0.000748618,3.39995)
(1.40002,0.000549255,3.19995)
(1.80003,0.000754191,3.39994)
(1.80002,0.000554829,3.19994)
(1.80002,0.200756,3.39974)
(1.80002,0.200548,3.19974)
(2.20002,0.200557,3.19974)
(2.20002,0.200765,3.39974)
(1.80003,0.000756267,3.39995)
(1.80002,0.000548444,3.19995)
(2.20003,0.000765168,3.39994)
(2.20003,0.000557345,3.19994)
(2.20002,0.200766,3.39974)
(2.20002,0.200558,3.19974)
(2.60002,0.200571,3.19974)
(2.60002,0.200779,3.39974)
(2.20003,0.0007658,3.39994)
(2.20003,0.000557897,3.19994)
(2.60003,0.000778976,3.39994)
(2.60003,0.000571073,3.19994)
(2.60002,0.200779,3.39996)
(2.60002,0.200796,3.19996)
(3.00002,0.200803,3.19996)
(3.00002,0.200787,3.39996)
(2.60003,0.000778822,3.39994)
(2.60003,0.000795766,3.19994)
(3.00003,0.000786551,3.39994)
(3.00003,0.000803494,3.19994)
(3.00002,0.200786,3.39996)
(3.00002,0.200802,3.19996)
(3.40002,0.200813,3.19996)
(3.40002,0.200797,3.39996)
(3.00003,0.000785955,3.39994)
(3.00003,0.000801962,3.19994)
(3.40003,0.000796539,3.39994)
(3.40003,0.000812545,3.19994)
(3.40002,0.200796,3.39996)
(3.40002,0.200814,3.19996)
(3.80002,0.200827,3.19996)
(3.80002,0.200809,3.39996)
(3.40003,0.000796165,3.39994)
(3.40003,0.000814135,3.19994)
(3.80003,0.00080921,3.39994)
(3.80003,0.00082718,3.19994)
(3.80002,0.200808,3.39996)
(3.80002,0.200829,3.19996)
(4.20002,0.200842,3.19996)
(4.20002,0.200821,3.39996)
(3.80003,0.000808083,3.39994)
(3.80003,0.000829363,3.19994)
(4.20003,0.000820766,3.39994)
(4.20003,0.000842046,3.19994)
(4.20002,0.200809,3.39991)
(4.20002,0.200783,3.19991)
(4.60002,0.200803,3.19991)
(4.60002,0.200829,3.39991)
(4.20003,0.000809224,3.39994)
(4.20003,0.000783349,3.19994)
(4.60003,0.000829121,3.39994)
(4.60003,0.000803246,3.19994)
(4.60002,0.200817,3.39994)
(4.60002,0.200819,3.19994)
(5.00002,0.200833,3.19995)
(5.00002,0.200831,3.39995)
(4.60003,0.00081704,3.39994)
(4.60003,0.000819026,3.19994)
(5.00003,0.000830972,3.39994)
(5.00003,0.000832958,3.19994)
(0.199384,0.200156,3.39984)
(0.199379,0.200053,3.19984)
(0.599378,0.201086,3.19983)
(0.599383,0.20119,3.39983)
(0.199901,0.000156749,3.39995)
(0.199896,5.35767e-05,3.19995)
(0.5999,0.00119035,3.39994)
(0.599894,0.00108717,3.19994)
(0.198426,4.80079,3.40018)
(0.198477,4.80084,3.20018)
(0.197925,4.40084,3.2001)
(0.197874,4.4008,3.4001)
(-0.00157423,4.80107,3.40013)
(-0.0015228,4.80111,3.20013)
(-0.00212624,4.40107,3.40005)
(-0.00207481,4.40111,3.20005)
(0.199917,4.40071,3.40017)
(0.199924,4.40072,3.20017)
(0.199935,4.00072,3.20016)
(0.199928,4.00071,3.40016)
(-8.28599e-05,4.40071,3.40017)
(-7.5915e-05,4.40072,3.20017)
(-7.18417e-05,4.00071,3.40015)
(-6.48967e-05,4.00072,3.20015)
(0.199928,4.00071,3.40015)
(0.199934,4.00072,3.20015)
(0.199943,3.60072,3.20013)
(0.199938,3.60071,3.40013)
(-7.16509e-05,4.00071,3.40015)
(-6.61433e-05,4.00072,3.20015)
(-6.22886e-05,3.60071,3.40013)
(-5.6781e-05,3.60072,3.20013)
(0.199937,3.60071,3.40013)
(0.199943,3.60072,3.20013)
(0.199954,3.20072,3.20011)
(0.199949,3.20071,3.40011)
(-6.26351e-05,3.60071,3.40013)
(-5.71527e-05,3.60072,3.20013)
(-5.14691e-05,3.20071,3.40011)
(-4.59866e-05,3.20072,3.20011)
(0.199948,3.20071,3.40011)
(0.199953,3.20072,3.20011)
(0.199963,2.80072,3.20009)
(0.199958,2.80071,3.40009)
(-5.22072e-05,3.20071,3.40011)
(-4.66554e-05,3.20072,3.20011)
(-4.2269e-05,2.80071,3.40009)
(-3.67173e-05,2.80072,3.20009)
(0.199958,2.80072,3.40009)
(0.199964,2.80073,3.20009)
(0.199974,2.40073,3.20007)
(0.199968,2.40072,3.40007)
(-4.23615e-05,2.80071,3.40009)
(-3.62022e-05,2.80072,3.20009)
(-3.18488e-05,2.40071,3.40007)
(-2.56895e-05,2.40072,3.20007)
(0.199968,2.40072,3.40008)
(0.199976,2.40073,3.20008)
(0.199987,2.00073,3.20006)
(0.199979,2.00072,3.40006)
(-3.2187e-05,2.40072,3.40007)
(-2.42544e-05,2.40073,3.20007)
(-2.14171e-05,2.00072,3.40005)
(-1.34846e-05,2.00073,3.20005)
(0.199977,2.00073,3.40007)
(0.199986,2.00074,3.20007)
(0.199998,1.60074,3.20004)
(0.199989,1.60073,3.40004)
(-2.30168e-05,2.00072,3.40006)
(-1.35361e-05,2.00073,3.20006)
(-1.13229e-05,1.60072,3.40004)
