(0.60001,0.00264654,3.5999)
(1.00001,0.00265063,3.7999)
(1.00001,0.00265338,3.5999)
(1.00001,0.20265,3.7999)
(1.00001,0.202653,3.5999)
(1.40001,0.20266,3.5999)
(1.40001,0.202658,3.7999)
(1.00001,0.00264996,3.7999)
(1.00001,0.00265275,3.5999)
(1.40001,0.00265756,3.7999)
(1.40001,0.00266036,3.5999)
(1.40001,0.202658,3.7999)
(1.40001,0.20266,3.5999)
(1.80001,0.202666,3.5999)
(1.80001,0.202664,3.7999)
(1.40001,0.00265792,3.7999)
(1.40001,0.00265974,3.5999)
(1.80001,0.00266447,3.7999)
(1.80001,0.0026663,3.5999)
(1.80001,0.202663,3.7999)
(1.80001,0.202666,3.5999)
(2.20001,0.202672,3.5999)
(2.20001,0.202669,3.7999)
(1.80001,0.00266347,3.7999)
(1.80001,0.00266608,3.5999)
(2.20001,0.00266915,3.7999)
(2.20001,0.00267176,3.5999)
(2.20001,0.202668,3.7999)
(2.20001,0.202671,3.5999)
(2.60001,0.202678,3.5999)
(2.60001,0.202675,3.7999)
(2.20001,0.00266801,3.7999)
(2.20001,0.00267098,3.5999)
(2.60001,0.00267458,3.7999)
(2.60001,0.00267755,3.5999)
(2.60001,0.202674,3.7999)
(2.60001,0.202678,3.5999)
(3.00001,0.202685,3.5999)
(3.00001,0.202682,3.7999)
(2.60001,0.00267435,3.7999)
(2.60001,0.00267813,3.5999)
(3.00001,0.00268161,3.7999)
(3.00001,0.00268538,3.5999)
(3.00001,0.202681,3.7999)
(3.00001,0.202685,3.5999)
(3.40001,0.20269,3.5999)
(3.40001,0.202686,3.7999)
(3.00001,0.00268131,3.7999)
(3.00001,0.00268516,3.5999)
(3.40001,0.00268627,3.7999)
(3.40001,0.00269012,3.5999)
(3.40001,0.202684,3.79991)
(3.40001,0.202689,3.59991)
(3.80001,0.202694,3.59991)
(3.80001,0.202689,3.79991)
(3.40001,0.00268415,3.7999)
(3.40001,0.00268921,3.5999)
(3.80001,0.0026891,3.7999)
(3.80001,0.00269415,3.5999)
(3.80001,0.202689,3.79991)
(3.80001,0.202694,3.59991)
(4.20001,0.2027,3.59991)
(4.20001,0.202695,3.79991)
(3.80001,0.00268888,3.7999)
(3.80001,0.00269418,3.5999)
(4.20001,0.00269501,3.7999)
(4.20001,0.0027003,3.5999)
(4.20001,0.202695,3.79991)
(4.20001,0.202701,3.59991)
(4.60001,0.202707,3.59991)
(4.60001,0.202701,3.79991)
(4.20001,0.0026951,3.7999)
(4.20001,0.00270052,3.5999)
(4.60001,0.00270117,3.7999)
(4.60001,0.00270659,3.5999)
(4.60001,0.202701,3.79991)
(4.60001,0.202707,3.59991)
(5.00001,0.202713,3.59991)
(5.00001,0.202707,3.79991)
(4.60001,0.00270112,3.7999)
(4.60001,0.00270699,3.5999)
(5.00001,0.00270736,3.7999)
(5.00001,0.00271323,3.5999)
(0.200006,0.202634,3.7999)
(0.200007,0.202638,3.5999)
(0.600007,0.202646,3.5999)
(0.600006,0.202642,3.7999)
(0.200011,0.00263414,3.7999)
(0.200011,0.00263811,3.59989)
(0.600011,0.00264243,3.7999)
(0.600011,0.00264641,3.5999)
(0.199937,4.80263,3.80004)
(0.199936,4.80264,3.60004)
(0.199942,4.40264,3.60003)
(0.199943,4.40263,3.80003)
(-6.26925e-05,4.80263,3.80004)
(-6.36241e-05,4.80263,3.60004)
(-5.70083e-05,4.40263,3.80003)
(-5.79398e-05,4.40263,3.60003)
(0.199943,4.40263,3.80003)
(0.199943,4.40264,3.60003)
(0.199949,4.00264,3.60002)
(0.19995,4.00263,3.80002)
(-5.68416e-05,4.40263,3.80003)
(-5.7259e-05,4.40263,3.60003)
(-5.01665e-05,4.00263,3.80002)
(-5.05839e-05,4.00263,3.60002)
(0.199951,4.00263,3.80002)
(0.19995,4.00264,3.60002)
(0.199957,3.60264,3.60001)
(0.199957,3.60263,3.80001)
(-4.92487e-05,4.00263,3.80002)
(-5.01157e-05,4.00263,3.60002)
(-4.25437e-05,3.60263,3.80001)
(-4.34107e-05,3.60263,3.60001)
(0.199958,3.60263,3.8)
(0.199957,3.60264,3.6)
(0.199963,3.20264,3.59999)
(0.199964,3.20263,3.79999)
(-4.24976e-05,3.60263,3.80001)
(-4.34512e-05,3.60263,3.60001)
(-3.57608e-05,3.20263,3.79999)
(-3.67143e-05,3.20263,3.59999)
(0.199963,3.20263,3.79999)
(0.199962,3.20264,3.59999)
(0.199968,2.80264,3.59998)
(0.199969,2.80263,3.79998)
(-3.74223e-05,3.20263,3.79999)
(-3.81848e-05,3.20263,3.59999)
(-3.14905e-05,2.80263,3.79998)
(-3.2253e-05,2.80263,3.59998)
(0.199968,2.80263,3.79998)
(0.199967,2.80264,3.59998)
(0.199974,2.40264,3.59997)
(0.199975,2.40263,3.79997)
(-3.21199e-05,2.80263,3.79998)
(-3.30477e-05,2.80263,3.59998)
(-2.50598e-05,2.40263,3.79997)
(-2.59876e-05,2.40263,3.59997)
(0.199976,2.40263,3.79997)
(0.199975,2.40264,3.59997)
(0.199982,2.00264,3.59996)
(0.199983,2.00263,3.79996)
(-2.4096e-05,2.40263,3.79997)
(-2.4705e-05,2.40263,3.59997)
(-1.719e-05,2.00263,3.79996)
(-1.7799e-05,2.00263,3.59996)
(0.199982,2.00263,3.79996)
(0.199981,2.00264,3.59996)
(0.199987,1.60264,3.59994)
(0.199988,1.60263,3.79994)
(-1.81235e-05,2.00263,3.79996)
(-1.88783e-05,2.00263,3.59996)
(-1.18431e-05,1.60263,3.79994)
(-1.25979e-05,1.60263,3.59994)
(0.199988,1.60263,3.79994)
(0.199986,1.60264,3.59994)
(0.199993,1.20264,3.59993)
(0.199995,1.20263,3.79993)
(-1.23691e-05,1.60263,3.79994)
(-1.36964e-05,1.60263,3.59994)
(-5.20643e-06,1.20263,3.79993)
(-6.53377e-06,1.20263,3.59993)
(0.199994,1.20263,3.79993)
(0.199993,1.20264,3.59993)
(0.199999,0.802636,3.59992)
(0.2,0.802629,3.79992)
(-6.2858e-06,1.20263,3.79993)
(-7.37151e-06,1.20263,3.59993)
(2.2491e-08,0.802626,3.79992)
(-1.06321e-06,0.802632,3.59992)
(0.200001,0.80263,3.79992)
(0.199999,0.802636,3.59992)
(0.200006,0.402636,3.5999)
(0.200008,0.40263,3.7999)
(7.15858e-07,0.802626,3.79992)
(-9.06e-07,0.802632,3.59992)
(7.74059e-06,0.402626,3.79991)
(6.11873e-06,0.402632,3.59991)
(0.200005,0.402631,3.79991)
(0.200004,0.402637,3.59991)
(0.20001,0.0026368,3.59989)
(0.200011,0.0026309,3.79989)
(5.22594e-06,0.402628,3.79991)
(4.17515e-06,0.402634,3.59991)
(1.14095e-05,0.00262781,3.79989)
(1.03587e-05,0.00263371,3.59989)
(10,0.00374692,0.2)
(10,0.00374692,0)
(0,0.00374692,0)
(0,0.00374692,0.2)
(10,5.00375,0.2)
(10,5.00375,0)
(0,5.00375,0.2)
(0,5.00375,0)
(3.39996,4.80266,1.1999)
(3.39998,4.80285,0.999904)
(3.19998,4.80261,0.999891)
(3.19996,4.80243,1.19989)
(3.39973,5.00266,1.20009)
(3.39974,5.00285,1.00009)
(3.19973,5.00243,1.20007)
(3.19974,5.00261,1.00007)
(6.8,4.80279,1.19993)
(6.8,4.80295,0.999929)
(6.6,4.80315,0.99993)
(6.6,4.80299,1.19993)
(6.8002,5.00279,1.20009)
(6.8002,5.00295,1.00009)
(6.6002,5.00299,1.20009)
(6.6002,5.00315,1.00009)
(4.89993,4.60291,3.00002)
(4.89993,4.60291,2.80002)
(5.09993,4.60291,2.80002)
(5.09993,4.60291,3.00002)
(4.89993,4.20291,3.00001)
(4.89993,4.20291,2.80001)
(5.09993,4.20291,3.00001)
(5.09993,4.20291,2.80001)
(4.89995,4.20291,3.00001)
(4.89996,4.20291,2.80001)
(5.09996,4.20291,2.80002)
(5.09995,4.20291,3.00002)
(4.89996,3.80291,3)
(4.89996,3.80291,2.8)
(5.09996,3.80291,3.00001)
(5.09996,3.80292,2.80001)
(4.89996,3.80291,3)
(4.89996,3.80292,2.8)
(5.09996,3.80292,2.80001)
(5.09996,3.80291,3.00001)
(4.89996,3.40291,2.99999)
(4.89997,3.40292,2.79999)
(5.09996,3.40291,2.99999)
(5.09997,3.40292,2.79999)
(4.89996,3.40291,2.99999)
(4.89997,3.40292,2.79999)
(5.09997,3.40292,2.8)
(5.09996,3.40291,3)
(4.89997,3.00291,2.99998)
(4.89997,3.00292,2.79998)
(5.09997,3.00291,2.99999)
(5.09997,3.00292,2.79999)
(4.9,3.00291,2.99999)
(4.9,3.00292,2.79999)
(5.1,3.00292,2.79999)
(5.1,3.00291,2.99999)
(4.9,2.60291,2.99998)
(4.9,2.60292,2.79998)
(5.1,2.60291,2.99998)
(5.1,2.60292,2.79998)
(4.9,2.60291,2.99998)
(4.9,2.60292,2.79998)
(5.1,2.60292,2.79998)
(5.1,2.60292,2.99998)
(4.90001,2.20291,2.99997)
(4.90001,2.20292,2.79997)
(5.10001,2.20292,2.99997)
(5.10001,2.20292,2.79997)
(4.90001,2.20291,2.99998)
(4.90001,2.20292,2.79998)
(5.10001,2.20292,2.79998)
(5.10001,2.20292,2.99998)
(4.90002,1.80291,2.99996)
(4.90002,1.80292,2.79996)
(5.10002,1.80292,2.99996)
(5.10002,1.80292,2.79996)
(4.90002,1.80292,2.99997)
(4.90002,1.80292,2.79997)
(5.10002,1.80293,2.79997)
(5.10002,1.80292,2.99997)
(4.90002,1.40292,2.99995)
(4.90002,1.40292,2.79995)
(5.10002,1.40292,2.99995)
(5.10002,1.40293,2.79995)
(4.90002,1.40292,2.99996)
(4.90002,1.40293,2.79996)
(5.10002,1.40293,2.79995)
(5.10002,1.40292,2.99995)
(4.90002,1.00292,2.99993)
(4.90002,1.00293,2.79993)
(5.10002,1.00292,2.99993)
(5.10002,1.00293,2.79993)
(4.90002,1.00292,2.99994)
(4.90002,1.00293,2.79994)
(5.10002,1.00293,2.79993)
(5.10002,1.00292,2.99993)
(4.90002,0.602919,2.99991)
(4.90001,0.602931,2.79991)
(5.10002,0.602917,2.99991)
(5.10001,0.602929,2.79991)
(4.90001,0.602912,2.99992)
(4.9,0.602918,2.79992)
(5.1,0.602915,2.79992)
(5.10001,0.602908,2.99992)
(4.9,0.202912,2.99991)
(4.9,0.202918,2.79991)
(5.1,0.202908,2.9999)
(5.1,0.202915,2.7999)
(4.90002,4.80375,2.80003)
(4.90001,4.80377,2.60003)
(5.10001,4.80374,2.60003)
(5.10002,4.80372,2.80003)
(4.89997,4.40375,2.79999)
(4.89996,4.40377,2.59999)
(5.09997,4.40372,2.79998)
(5.09996,4.40374,2.59998)
(4.89997,4.40322,2.80001)
(4.89997,4.40323,2.60001)
(5.09997,4.40319,2.60001)
(5.09997,4.40319,2.80001)
(4.8999,4.00322,2.8)
(4.8999,4.00323,2.6)
(5.0999,4.00319,2.8)
(5.0999,4.00319,2.6)
(4.89986,4.00302,2.80001)
(4.89987,4.00303,2.60001)
(5.09987,4.00304,2.60001)
(5.09986,4.00303,2.80001)
(4.89989,3.60302,2.8)
(4.89989,3.60303,2.6)
(5.09989,3.60303,2.8)
(5.09989,3.60304,2.6)
(4.89989,3.60302,2.8)
(4.89989,3.60302,2.6)
(5.09989,3.60304,2.6)
(5.09989,3.60303,2.8)
(4.89991,3.20302,2.79999)
(4.89992,3.20302,2.59999)
(5.09991,3.20303,2.79999)
(5.09992,3.20304,2.59999)
(4.89995,3.20302,2.79999)
(4.89995,3.20303,2.59999)
(5.09995,3.20304,2.6)
(5.09995,3.20303,2.8)
(4.89997,2.80302,2.79998)
(4.89998,2.80303,2.59998)
(5.09997,2.80303,2.79999)
(5.09998,2.80304,2.59999)
(4.89997,2.80302,2.79999)
(4.89997,2.80303,2.59999)
(5.09997,2.80304,2.59999)
(5.09997,2.80303,2.79999)
(4.9,2.40302,2.79998)
(4.9,2.40303,2.59998)
(5.1,2.40303,2.79998)
(5.1,2.40304,2.59998)
(4.9,2.40302,2.79998)
(4.9,2.40303,2.59998)
(5.1,2.40304,2.59999)
(5.1,2.40303,2.79999)
(4.90002,2.00302,2.79997)
(4.90002,2.00303,2.59997)
(5.10002,2.00303,2.79997)
(5.10002,2.00304,2.59997)
(4.90002,2.00279,2.79997)
(4.90003,2.00279,2.59997)
(5.10003,2.00279,2.59998)
(5.10002,2.00279,2.79998)
(4.90002,1.60279,2.79996)
(4.90002,1.60279,2.59996)
(5.10002,1.60279,2.79996)
(5.10002,1.60279,2.59996)
(4.90002,1.60279,2.79997)
(4.90002,1.6028,2.59997)
(5.10002,1.60279,2.59997)
(5.10002,1.60278,2.79997)
(4.90002,1.20279,2.79995)
(4.90002,1.2028,2.59995)
(5.10002,1.20278,2.79995)
(5.10002,1.20279,2.59995)
(4.90003,1.20278,2.79996)
(4.90002,1.20279,2.59996)
(5.10002,1.20279,2.59996)
(5.10003,1.20277,2.79996)
(4.90002,0.802778,2.79993)
(4.90001,0.802793,2.59993)
(5.10002,0.802775,2.79993)
(5.10001,0.802789,2.59993)
(4.90002,0.802777,2.79994)
(4.90002,0.802788,2.59994)
(5.10002,0.802785,2.59993)
(5.10002,0.802774,2.79993)
(4.90001,0.402777,2.79991)
(4.90001,0.402788,2.59991)
(5.10001,0.402774,2.79991)
(5.10001,0.402785,2.59991)
(4.89995,4.60389,2.6)
(4.89995,4.60389,2.4)
(5.09995,4.60388,2.4)
(5.09995,4.60387,2.6)
(4.89993,4.20389,2.59999)
(4.89993,4.20389,2.39999)
(5.09993,4.20387,2.59999)
(5.09993,4.20388,2.39999)
(4.89993,4.20324,2.6)
(4.89994,4.20324,2.4)
(5.09994,4.20323,2.4)
(5.09993,4.20323,2.6)
(4.89991,3.80324,2.6)
(4.89991,3.80324,2.4)
(5.09991,3.80323,2.6)
(5.09991,3.80323,2.4)
(4.89991,3.80324,2.6)
(4.89991,3.80325,2.4)
(5.09991,3.80323,2.4)
(5.09991,3.80323,2.6)
(4.89988,3.40324,2.59999)
(4.89989,3.40325,2.39999)
(5.09988,3.40323,2.6)
(5.09989,3.40323,2.4)
(4.89995,3.40305,2.6)
(4.89995,3.40306,2.4)
(5.09995,3.40307,2.4)
(5.09995,3.40306,2.6)
(4.89997,3.00305,2.59998)
(4.89997,3.00306,2.39998)
(5.09997,3.00306,2.59999)
(5.09997,3.00307,2.39999)
(4.89997,3.00305,2.59999)
(4.89997,3.00306,2.39999)
(5.09997,3.00307,2.39999)
(5.09997,3.00306,2.59999)
(4.89999,2.60305,2.59997)
(4.89999,2.60306,2.39997)
(5.09999,2.60306,2.59998)
(5.09999,2.60307,2.39998)
(4.89999,2.60305,2.59998)
(4.89999,2.60306,2.39998)
(5.09999,2.60307,2.39999)
(5.09999,2.60306,2.59999)
(4.90001,2.20305,2.59997)
(4.90002,2.20306,2.39997)
(5.10001,2.20306,2.59997)
(5.10002,2.20307,2.39997)
(4.90001,2.20305,2.59997)
(4.90002,2.20306,2.39997)
(5.10002,2.20307,2.39998)
(5.10001,2.20306,2.59998)
(4.90003,1.80305,2.59996)
(4.90004,1.80306,2.39996)
(5.10003,1.80306,2.59997)
(5.10004,1.80307,2.39997)
(4.90003,1.80282,2.59998)
(4.90003,1.80283,2.39998)
(5.10002,1.80283,2.39998)
(5.10003,1.80282,2.59998)
(4.90002,1.40282,2.59996)
(4.90002,1.40283,2.39996)
(5.10002,1.40282,2.59996)
(5.10002,1.40283,2.39996)
(4.90002,1.40282,2.59997)
(4.90002,1.40284,2.39997)
(5.10002,1.40283,2.39996)
(5.10002,1.40282,2.59996)
(4.90002,1.00282,2.59994)
(4.90001,1.00284,2.39994)
(5.10002,1.00282,2.59994)
(5.10001,1.00283,2.39994)
(4.90002,1.00282,2.59995)
(4.90002,1.00284,2.39995)
(5.10002,1.00284,2.39995)
(5.10002,1.00283,2.59995)
(4.90002,0.602823,2.59992)
(4.90002,0.602837,2.39992)
(5.10002,0.602826,2.59992)
(5.10002,0.60284,2.39992)
(4.90003,0.602581,2.59993)
(4.90003,0.602594,2.39993)
(5.10003,0.602579,2.39993)
(5.10003,0.602567,2.59993)
(4.9,0.202581,2.5999)
(4.9,0.202594,2.3999)
(5.1,0.202567,2.5999)
(5.1,0.202579,2.3999)
(4.89995,4.8041,2.40003)
(4.89994,4.80413,2.20003)
(5.09994,4.80413,2.20003)
(5.09995,4.8041,2.40003)
(4.89994,4.4041,2.39998)
(4.89994,4.40413,2.19998)
(5.09994,4.4041,2.39997)
(5.09994,4.40413,2.19997)
(4.89992,4.40356,2.39999)
(4.89993,4.40357,2.19999)
(5.09993,4.40357,2.2)
(5.09992,4.40356,2.4)
(4.89993,4.00356,2.39998)
(4.89993,4.00357,2.19998)
(5.09993,4.00356,2.39999)
(5.09993,4.00357,2.19999)
(4.89995,4.00357,2.4)
(4.89995,4.00357,2.2)
(5.09995,4.00357,2.2)
(5.09995,4.00357,2.4)
(4.89994,3.60357,2.39999)
(4.89995,3.60357,2.19999)
(5.09994,3.60356,2.4)
(5.09995,3.60357,2.2)
(4.89996,3.60357,2.4)
(4.89997,3.60357,2.2)
(5.09997,3.60357,2.2)
(5.09996,3.60356,2.4)
(4.89996,3.20357,2.39999)
(4.89996,3.20357,2.19999)
(5.09996,3.20356,2.4)
(5.09996,3.20357,2.2)
(4.89996,3.20357,2.39999)
(4.89996,3.20357,2.19999)
(5.09996,3.20357,2.2)
(5.09996,3.20357,2.4)
(4.89995,2.80357,2.39998)
(4.89996,2.80357,2.19998)
(5.09995,2.80357,2.39999)
(5.09996,2.80357,2.19999)
(4.89995,2.80357,2.39999)
(4.89996,2.80357,2.19999)
(5.09996,2.80357,2.19999)
(5.09995,2.80356,2.39999)
(4.89995,2.40357,2.39998)
(4.89995,2.40357,2.19998)
(5.09995,2.40356,2.39998)
(5.09995,2.40357,2.19998)
(4.89995,2.40357,2.39998)
(4.89995,2.40357,2.19998)
(5.09995,2.40357,2.19999)
(5.09995,2.40356,2.39999)
(4.89994,2.00357,2.39997)
(4.89995,2.00357,2.19997)
(5.09994,2.00356,2.39998)
(5.09994,2.00357,2.19998)
(4.90004,2.00325,2.39997)
(4.90004,2.00325,2.19997)
(5.10004,2.00325,2.19998)
(5.10004,2.00324,2.39998)
(4.90002,1.60325,2.39997)
(4.90003,1.60325,2.19997)
(5.10002,1.60324,2.39997)
(5.10003,1.60325,2.19997)
(4.90002,1.60324,2.39998)
(4.90003,1.60325,2.19998)
(5.10003,1.60324,2.19998)
(5.10002,1.60323,2.39998)
(4.90001,1.20324,2.39996)
(4.90001,1.20325,2.19996)
(5.10001,1.20323,2.39996)
(5.10001,1.20324,2.19996)
(4.90004,1.20281,2.39998)
(4.90003,1.20283,2.19998)
(5.10003,1.20282,2.19997)
(5.10004,1.2028,2.39997)
(4.90001,0.802809,2.39994)
(4.90001,0.802828,2.19994)
(5.10001,0.802797,2.39994)
(5.10001,0.802815,2.19994)
(4.90003,0.802558,2.39995)
(4.90003,0.802575,2.19995)
(5.10003,0.802569,2.19995)
(5.10003,0.802552,2.39995)
(4.90002,0.402558,2.39991)
(4.90002,0.402575,2.19991)
(5.10002,0.402552,2.39992)
(5.10002,0.402569,2.19992)
(4.89996,4.60375,2.2)
(4.89996,4.60376,2)
(5.09996,4.60375,2.00001)
(5.09996,4.60373,2.20001)
(4.89992,4.20375,2.19997)
(4.89993,4.20376,1.99997)
(5.09992,4.20373,2.19998)
(5.09993,4.20375,1.99998)
(4.89996,4.20358,2.19998)
(4.89997,4.20358,1.99998)
(5.09997,4.20357,1.99999)
(5.09996,4.20358,2.19999)
(4.89995,3.80358,2.19998)
(4.89996,3.80358,1.99998)
(5.09995,3.80358,2.2)
(5.09996,3.80358,2)
(4.89997,3.80358,2.19999)
(4.89998,3.80358,1.99999)
(5.09998,3.80358,2)
(5.09997,3.80358,2.2)
(4.89997,3.40358,2.19999)
(4.89997,3.40358,1.99999)
(5.09997,3.40358,2.2)
(5.09997,3.40358,2)
(4.89997,3.40358,2.19999)
(4.89998,3.40359,1.99999)
(5.09997,3.40358,2)
(5.09997,3.40358,2.2)
(4.89996,3.00358,2.19999)
(4.89997,3.00359,1.99999)
(5.09996,3.00358,2.19999)
(5.09997,3.00358,1.99999)
(4.89996,3.00358,2.19999)
(4.89997,3.00359,1.99999)
(5.09997,3.00359,1.99999)
(5.09996,3.00358,2.19999)
(4.89996,2.60358,2.19998)
(4.89996,2.60359,1.99998)
(5.09996,2.60358,2.19999)
(5.09996,2.60359,1.99999)
(4.89996,2.60359,2.19998)
(4.89996,2.60359,1.99998)
(5.09996,2.60359,1.99999)
(5.09996,2.60358,2.19999)
(4.89995,2.20359,2.19997)
(4.89995,2.20359,1.99997)
(5.09995,2.20358,2.19998)
(5.09995,2.20359,1.99998)
(4.89995,2.20359,2.19998)
(4.89995,2.20359,1.99998)
(5.09995,2.20359,1.99998)
(5.09995,2.20358,2.19998)
(4.89994,1.80359,2.19997)
(4.89994,1.80359,1.99997)
(5.09994,1.80358,2.19997)
(5.09994,1.80359,1.99997)
(4.90003,1.80327,2.19998)
(4.90003,1.80327,1.99998)
(5.10003,1.80327,1.99999)
(5.10003,1.80326,2.19999)
(4.90002,1.40327,2.19997)
(4.90002,1.40327,1.99997)
(5.10002,1.40326,2.19997)
(5.10002,1.40327,1.99997)
(4.90003,1.40317,2.19998)
(4.90004,1.40318,1.99998)
(5.10004,1.40317,1.99998)
(5.10003,1.40316,2.19998)
(4.90002,1.00317,2.19995)
(4.90002,1.00318,1.99995)
(5.10002,1.00316,2.19995)
(5.10002,1.00317,1.99995)
(4.90004,1.00273,2.19997)
(4.90004,1.00274,1.99997)
(5.10004,1.00273,1.99997)
(5.10004,1.00272,2.19997)
(4.90002,0.602727,2.19993)
(4.90002,0.602744,1.99993)
(5.10002,0.602715,2.19993)
(5.10002,0.602732,1.99993)
(4.90003,0.602474,2.19994)
(4.90004,0.602496,1.99994)
(5.10004,0.602489,1.99995)
(5.10003,0.602466,2.19995)
(4.90002,0.202474,2.1999)
(4.90003,0.202496,1.9999)
(5.10002,0.202466,2.19991)
(5.10003,0.202489,1.99991)
(4.89996,4.80406,2.00002)
(4.89997,4.80408,1.80002)
(5.09997,4.80406,1.80003)
(5.09996,4.80405,2.00003)
(4.89992,4.40406,1.99999)
(4.89993,4.40408,1.79999)
(5.09992,4.40405,2)
(5.09993,4.40406,1.8)
(4.89995,4.40368,1.99999)
(4.89996,4.40369,1.79999)
(5.09996,4.40369,1.8)
(5.09995,4.40368,2)
(4.89995,4.00368,1.99997)
(4.89996,4.00369,1.79997)
(5.09995,4.00368,1.99998)
(5.09996,4.00369,1.79998)
(4.89997,4.0036,1.99998)
(4.89999,4.0036,1.79998)
(5.09998,4.0036,1.79999)
(5.09997,4.0036,1.99999)
(4.89998,3.6036,1.99998)
(4.89999,3.6036,1.79998)
(5.09998,3.6036,1.99999)
(5.09999,3.6036,1.79999)
(4.89998,3.6036,1.99999)
(4.89998,3.60361,1.79999)
(5.09998,3.6036,1.79999)
(5.09998,3.6036,1.99999)
(4.89997,3.2036,1.99998)
(4.89998,3.20361,1.79998)
(5.09997,3.2036,1.99999)
(5.09998,3.2036,1.79999)
(4.89997,3.2036,1.99999)
(4.89998,3.20361,1.79999)
(5.09998,3.2036,1.8)
(5.09997,3.2036,2)
(4.89997,2.8036,1.99998)
(4.89997,2.80361,1.79998)
(5.09997,2.8036,1.99999)
(5.09997,2.8036,1.79999)
(4.89997,2.8036,1.99999)
(4.89997,2.80361,1.79999)
(5.09997,2.80361,1.79999)
(5.09997,2.8036,1.99999)
(4.89996,2.4036,1.99997)
(4.89996,2.40361,1.79997)
(5.09996,2.4036,1.99998)
(5.09996,2.40361,1.79998)
(4.89996,2.40361,1.99998)
(4.89997,2.40361,1.79998)
(5.09997,2.40361,1.79999)
(5.09996,2.4036,1.99999)
(4.89995,2.00361,1.99997)
(4.89996,2.00361,1.79997)
(5.09995,2.0036,1.99998)
(5.09996,2.00361,1.79998)
(4.89995,2.00361,1.99998)
(4.89996,2.00361,1.79998)
(5.09996,2.00361,1.79998)
(5.09995,2.00361,1.99998)
(4.89994,1.60361,1.99997)
(4.89995,1.60361,1.79997)
(5.09994,1.60361,1.99998)
(5.09995,1.60361,1.79998)
(4.90004,1.6032,1.99997)
(4.90005,1.60321,1.79997)
(5.10005,1.6032,1.79998)
(5.10004,1.6032,1.99998)
(4.90002,1.2032,1.99996)
(4.90003,1.20321,1.79996)
(5.10002,1.2032,1.99997)
(5.10003,1.2032,1.79997)
(4.90003,1.2032,1.99997)
(4.90004,1.20321,1.79997)
(5.10004,1.2032,1.79998)
(5.10003,1.2032,1.99998)
(4.90001,0.803204,1.99996)
(4.90002,0.803211,1.79996)
(5.10001,0.803196,1.99996)
(5.10002,0.803203,1.79996)
(4.90004,0.802605,1.99997)
(4.90004,0.802629,1.79997)
(5.10004,0.802627,1.79997)
(5.10004,0.802603,1.99997)
(4.90004,0.402605,1.99992)
(4.90004,0.402629,1.79992)
(5.10004,0.402603,1.99992)
(5.10004,0.402627,1.79992)
(4.89996,4.60416,1.80002)
(4.89997,4.60417,1.60002)
(5.09997,4.60416,1.60002)
(5.09996,4.60415,1.80002)
(4.89994,4.20416,1.79998)
(4.89995,4.20417,1.59998)
(5.09994,4.20415,1.79999)
(5.09995,4.20416,1.59999)
(4.89996,4.20394,1.79999)
(4.89996,4.20395,1.59999)
(5.09996,4.20396,1.6)
(5.09996,4.20395,1.8)
(4.89997,3.80394,1.79997)
(4.89998,3.80395,1.59997)
(5.09997,3.80395,1.79998)
(5.09998,3.80396,1.59998)
(4.9,3.80357,1.79999)
(4.90001,3.80357,1.59999)
(5.1,3.80357,1.6)
(5.1,3.80357,1.8)
(4.89999,3.40357,1.79998)
(4.9,3.40357,1.59998)
(5.09999,3.40357,1.79999)
(5.1,3.40357,1.59999)
(4.89999,3.40357,1.79999)
(4.9,3.40357,1.59999)
(5.1,3.40357,1.59999)
(5.09999,3.40357,1.79999)
(4.89999,3.00357,1.79998)
(4.89999,3.00357,1.59998)
(5.09999,3.00357,1.79999)
(5.09999,3.00357,1.59999)
(4.89999,3.00357,1.79999)
(4.89999,3.00357,1.59999)
(5.09999,3.00357,1.59999)
(5.09999,3.00357,1.79999)
(4.89998,2.60357,1.79998)
(4.89998,2.60357,1.59998)
(5.09998,2.60357,1.79999)
(5.09998,2.60357,1.59999)
(4.89998,2.60357,1.79999)
(4.89998,2.60358,1.59999)
(5.09998,2.60357,1.59999)
(5.09998,2.60357,1.79999)
(4.89997,2.20357,1.79998)
(4.89998,2.20358,1.59998)
(5.09997,2.20357,1.79998)
(5.09997,2.20357,1.59998)
(4.89998,2.20355,1.79998)
(4.89998,2.20356,1.59998)
(5.09998,2.20355,1.59999)
(5.09998,2.20355,1.79999)
(4.89997,1.80355,1.79997)
(4.89997,1.80356,1.59997)
(5.09997,1.80355,1.79998)
(5.09997,1.80355,1.59998)
(4.89998,1.80354,1.79998)
(4.89998,1.80355,1.59998)
(5.09998,1.80354,1.59998)
(5.09998,1.80354,1.79998)
(4.89996,1.40354,1.79997)
(4.89996,1.40355,1.59997)
(5.09996,1.40354,1.79997)
(5.09996,1.40354,1.59997)
(4.90004,1.40294,1.79997)
(4.90005,1.40295,1.59997)
(5.10005,1.40294,1.59998)
(5.10004,1.40293,1.79998)
(4.90002,1.00294,1.79996)
(4.90003,1.00295,1.59996)
(5.10002,1.00293,1.79997)
(5.10003,1.00294,1.59997)
(4.90005,1.00279,1.79998)
(4.90006,1.0028,1.59998)
(5.10006,1.00279,1.59999)
(5.10005,1.00278,1.79999)
(4.90003,0.602787,1.79995)
(4.90004,0.602801,1.59995)
(5.10003,0.602777,1.79996)
(5.10004,0.602791,1.59996)
(4.90005,0.602577,1.79997)
