(-4.79999,11.4135,1.39994)
(-4.79997,11.4135,1.19994)
(-4.79999,11.8135,1.39993)
(-4.79997,11.8135,1.19993)
(-4.99966,11.0128,1.39995)
(-4.99965,11.0128,1.19995)
(-4.99971,11.4128,1.19993)
(-4.99973,11.4128,1.39993)
(-4.79966,11.0128,1.39996)
(-4.79965,11.0128,1.19996)
(-4.79973,11.4128,1.39994)
(-4.79971,11.4128,1.19994)
(-4.99966,10.6126,1.39991)
(-4.99964,10.6126,1.19991)
(-4.99966,11.0126,1.19995)
(-4.99967,11.0126,1.39995)
(-4.79966,10.6126,1.39992)
(-4.79964,10.6127,1.19992)
(-4.79967,11.0126,1.39996)
(-4.79966,11.0127,1.19996)
(-4.99964,10.2126,1.39986)
(-4.99963,10.2127,1.19986)
(-4.99964,10.6127,1.19992)
(-4.99965,10.6126,1.39992)
(-4.79964,10.2126,1.39987)
(-4.79963,10.2127,1.19987)
(-4.79965,10.6126,1.39993)
(-4.79964,10.6127,1.19993)
(-5.0003,8.21405,1.39992)
(-5.00026,8.21405,1.19992)
(-5.00022,8.61405,1.19992)
(-5.00027,8.61405,1.39992)
(-4.8003,8.21403,1.39997)
(-4.80026,8.21403,1.19997)
(-4.80027,8.61403,1.39996)
(-4.80022,8.61403,1.19996)
(-5.00035,7.81406,1.39995)
(-5.00031,7.81405,1.19995)
(-5.00028,8.21405,1.19993)
(-5.00031,8.21406,1.39993)
(-4.80035,7.81404,1.39999)
(-4.80031,7.81403,1.19999)
(-4.80031,8.21404,1.39997)
(-4.80028,8.21403,1.19997)
(-5.00027,7.41357,1.39996)
(-5.00027,7.41358,1.19996)
(-5.00033,7.81358,1.19998)
(-5.00033,7.81357,1.39998)
(-4.80027,7.4136,1.39996)
(-4.80027,7.41361,1.19996)
(-4.80033,7.8136,1.39998)
(-4.80033,7.81361,1.19998)
(-5.00002,7.01311,1.39989)
(-5.00003,7.01316,1.19989)
(-5.00022,7.41316,1.19999)
(-5.00021,7.41311,1.39999)
(-4.80002,7.01321,1.39988)
(-4.80003,7.01326,1.19988)
(-4.80021,7.41321,1.39997)
(-4.80022,7.41326,1.19997)
(-0.199902,7.61378,1.39998)
(-0.199888,7.61377,1.19998)
(-0.199934,8.01377,1.19996)
(-0.199948,8.01378,1.39996)
(9.81118e-05,7.61381,1.39999)
(0.000111551,7.6138,1.19999)
(5.22484e-05,8.01381,1.39997)
(6.56874e-05,8.0138,1.19997)
(-0.200044,8.01442,1.39996)
(-0.200047,8.01441,1.19996)
(-0.200007,8.41441,1.19993)
(-0.200004,8.41442,1.39993)
(-4.38977e-05,8.0144,1.39996)
(-4.69153e-05,8.01439,1.19996)
(-3.62776e-06,8.4144,1.39993)
(-6.64536e-06,8.41438,1.19993)
(-0.200005,8.41442,1.39994)
(-0.200013,8.41441,1.19994)
(-0.199976,8.81441,1.19992)
(-0.199968,8.81442,1.39992)
(-4.80583e-06,8.4144,1.39993)
(-1.28761e-05,8.41439,1.19993)
(3.22444e-05,8.8144,1.39991)
(2.41741e-05,8.81439,1.19991)
(-0.200068,10.413,1.39988)
(-0.200062,10.4131,1.19988)
(-0.200044,10.8131,1.19994)
(-0.20005,10.813,1.39994)
(-6.75783e-05,10.413,1.39988)
(-6.17046e-05,10.4131,1.19988)
(-5.01276e-05,10.813,1.39995)
(-4.42538e-05,10.8131,1.19995)
(-0.200049,10.8131,1.39994)
(-0.200046,10.8131,1.19994)
(-0.200024,11.2131,1.19997)
(-0.200027,11.2131,1.39997)
(-4.86402e-05,10.813,1.39994)
(-4.57716e-05,10.8131,1.19994)
(-2.6521e-05,11.213,1.39998)
(-2.36525e-05,11.2131,1.19998)
(-0.200017,11.2134,1.39996)
(-0.200016,11.2134,1.19996)
(-0.200012,11.6134,1.19995)
(-0.200014,11.6134,1.39995)
(-1.72638e-05,11.2134,1.39996)
(-1.56721e-05,11.2134,1.19997)
(-1.36311e-05,11.6134,1.39995)
(-1.20394e-05,11.6134,1.19995)
(-0.200049,11.6138,1.39993)
(-0.200056,11.6138,1.19993)
(-0.199984,12.0138,1.19994)
(-0.199977,12.0138,1.39994)
(-4.89733e-05,11.6138,1.39993)
(-5.61577e-05,11.6138,1.19993)
(2.31864e-05,12.0138,1.39993)
(1.6002e-05,12.0138,1.19993)
(-0.199964,7.2134,1.39993)
(-0.199959,7.21344,1.19993)
(-0.199842,7.61344,1.2)
(-0.199847,7.6134,1.4)
(3.56117e-05,7.21334,1.39994)
(4.05383e-05,7.21338,1.19994)
(0.000153272,7.61334,1.4)
(0.000158199,7.61338,1.2)
(-4.80007,7.2133,1.39997)
(-4.80006,7.21341,1.19997)
(-4.40006,7.21351,1.19998)
(-4.40007,7.2134,1.39998)
(-4.80002,7.0133,1.39986)
(-4.80001,7.01341,1.19986)
(-4.40002,7.0134,1.39987)
(-4.40001,7.01351,1.19987)
(-4.40006,7.2134,1.39998)
(-4.40006,7.21352,1.19998)
(-4.00006,7.21361,1.19999)
(-4.00006,7.2135,1.39999)
(-4.40002,7.0134,1.39987)
(-4.40001,7.01352,1.19987)
(-4.00002,7.0135,1.39988)
(-4.00001,7.01361,1.19988)
(-4.00006,7.2135,1.39999)
(-4.00006,7.21361,1.19999)
(-3.60006,7.21369,1.2)
(-3.60006,7.21358,1.4)
(-4.00002,7.0135,1.39988)
(-4.00001,7.01361,1.19988)
(-3.60002,7.01358,1.39988)
(-3.60001,7.01369,1.19988)
(-3.60006,7.21358,1.39999)
(-3.60006,7.21369,1.19999)
(-3.20006,7.21377,1.2)
(-3.20006,7.21366,1.4)
(-3.60002,7.01358,1.39988)
(-3.60002,7.01369,1.19988)
(-3.20002,7.01366,1.39989)
(-3.20002,7.01377,1.19989)
(-1.59999,7.21367,1.39998)
(-1.59999,7.21379,1.19998)
(-1.19999,7.21371,1.19999)
(-1.19999,7.2136,1.39999)
(-1.60003,7.01367,1.39987)
(-1.60002,7.01379,1.19987)
(-1.20003,7.0136,1.39987)
(-1.20002,7.01371,1.19987)
(-1.19999,7.2136,1.39999)
(-1.19999,7.21372,1.19999)
(-0.799986,7.21364,1.19999)
(-0.799987,7.21352,1.39999)
(-1.20003,7.0136,1.39987)
(-1.20003,7.01372,1.19987)
(-0.800027,7.01352,1.39987)
(-0.800027,7.01364,1.19987)
(-0.799981,7.21352,1.39998)
(-0.799982,7.21363,1.19998)
(-0.399982,7.21354,1.19998)
(-0.399981,7.21342,1.39998)
(-0.80003,7.01352,1.39987)
(-0.800031,7.01363,1.19987)
(-0.40003,7.01342,1.39986)
(-0.400031,7.01354,1.19986)
(-0.399946,7.21344,1.39997)
(-0.399959,7.21353,1.19997)
(4.12337e-05,7.21338,1.19994)
(5.44181e-05,7.21329,1.39994)
(-0.400021,7.01344,1.39987)
(-0.400035,7.01353,1.19987)
(-2.14872e-05,7.01329,1.39985)
(-3.46715e-05,7.01338,1.19985)
(-4.60006,7.21347,1.2)
(-4.60006,7.2136,0.999998)
(-4.20006,7.2137,1.00001)
(-4.20006,7.21357,1.20001)
(-4.60001,7.01347,1.19987)
(-4.60001,7.0136,0.99987)
(-4.20001,7.01357,1.19988)
(-4.20001,7.0137,0.999883)
(-4.20006,7.21357,1.20001)
(-4.20005,7.2137,1.00001)
(-3.80005,7.21378,1.00002)
(-3.80006,7.21365,1.20002)
(-4.20001,7.01357,1.19988)
(-4.20001,7.0137,0.99988)
(-3.80001,7.01365,1.19989)
(-3.80001,7.01378,0.99989)
(-3.80005,7.21366,1.20001)
(-3.80005,7.21378,1.00001)
(-3.40005,7.21385,1.00002)
(-3.40005,7.21373,1.20002)
(-3.80002,7.01366,1.19989)
(-3.80001,7.01378,0.99989)
(-3.40002,7.01373,1.1999)
(-3.40001,7.01385,0.999899)
(-1.79999,7.21382,1.2)
(-1.79999,7.21394,0.999998)
(-1.39999,7.21387,1)
(-1.39999,7.21375,1.2)
(-1.80002,7.01382,1.19988)
(-1.80002,7.01394,0.999878)
(-1.40002,7.01375,1.19988)
(-1.40002,7.01387,0.99988)
(-1.39999,7.21375,1.2)
(-1.39999,7.21388,1)
(-0.999989,7.21381,1)
(-0.99999,7.21368,1.2)
(-1.40003,7.01375,1.19988)
(-1.40003,7.01388,0.999877)
(-1.00003,7.01368,1.19988)
(-1.00003,7.01381,0.999878)
(-0.999986,7.21368,1.2)
(-0.999986,7.21381,1)
(-0.599987,7.21372,1)
(-0.599987,7.2136,1.2)
(-1.00003,7.01368,1.19988)
(-1.00003,7.01381,0.999875)
(-0.600029,7.0136,1.19988)
(-0.600029,7.01372,0.999875)
(-0.599967,7.2136,1.2)
(-0.599973,7.21372,0.999997)
(-0.199973,7.2136,0.999984)
(-0.199967,7.21348,1.19998)
(-0.600027,7.0136,1.19987)
(-0.600034,7.01372,0.999874)
(-0.200027,7.01348,1.19986)
(-0.200034,7.0136,0.999861)
(-5.0001,7.21331,1.19996)
(-5.00009,7.21343,0.999958)
(-4.60009,7.21359,0.999987)
(-4.6001,7.21348,1.19999)
(-5.00002,7.01331,1.19985)
(-5,7.01343,0.999846)
(-4.60002,7.01348,1.19987)
(-4.6,7.01359,0.999875)
(-4.80027,7.61348,1.2)
(-4.80027,7.61351,1)
(-4.8001,7.21351,0.999946)
(-4.8001,7.21348,1.19995)
(-5.00027,7.6134,1.2)
(-5.00027,7.61343,0.999998)
(-5.0001,7.2134,1.19994)
(-5.0001,7.21343,0.999944)
(-4.79997,11.6135,1.19993)
(-4.79996,11.6135,0.999933)
(-4.79996,11.2135,0.99996)
(-4.79998,11.2135,1.19996)
(-4.99997,11.6135,1.19992)
(-4.99996,11.6135,0.999922)
(-4.99998,11.2135,1.19995)
(-4.99996,11.2135,0.999949)
(-4.79967,11.2127,1.19996)
(-4.79967,11.2127,0.999961)
(-4.79965,10.8127,0.999963)
(-4.79966,10.8127,1.19996)
(-4.99967,11.2127,1.19996)
(-4.99967,11.2127,0.999956)
(-4.99966,10.8127,1.19996)
(-4.99965,10.8127,0.999958)
(-4.79965,10.8127,1.19996)
(-4.79965,10.8127,0.999955)
(-4.79964,10.4127,0.999892)
(-4.79964,10.4127,1.19989)
(-4.99965,10.8127,1.19996)
(-4.99965,10.8127,0.99996)
(-4.99964,10.4127,1.1999)
(-4.99964,10.4127,0.999897)
(-4.8002,8.81402,1.19997)
(-4.80015,8.81402,0.999973)
(-4.80019,8.41402,0.999985)
(-4.80024,8.41402,1.19998)
(-5.0002,8.81404,1.19992)
(-5.00015,8.81404,0.999922)
(-5.00024,8.41404,1.19993)
(-5.00019,8.41404,0.999934)
(-4.80023,8.41403,1.19998)
(-4.80019,8.41402,0.999977)
(-4.80022,8.01402,0.999991)
(-4.80027,8.01403,1.19999)
(-5.00023,8.41404,1.19993)
(-5.00019,8.41404,0.999932)
(-5.00027,8.01404,1.19995)
(-5.00022,8.01404,0.999946)
(-4.8003,8.01397,1.19998)
(-4.80027,8.01396,0.999985)
(-4.80025,7.61396,0.999999)
(-4.80028,7.61397,1.2)
(-5.0003,8.01396,1.19996)
(-5.00027,8.01395,0.999955)
(-5.00028,7.61396,1.19997)
(-5.00025,7.61395,0.99997)
(-5.00001,11.614,1.19992)
(-5,11.614,0.999918)
(-5,12.014,0.999947)
(-5.00002,12.014,1.19995)
(-4.80001,11.614,1.19993)
(-4.8,11.614,0.999929)
(-4.80002,12.014,1.19996)
(-4.80001,12.014,0.999958)
(-3.92452e-05,11.8138,1.19993)
(-3.21412e-05,11.8138,0.999931)
(-4.67493e-05,11.4138,0.999965)
(-5.38533e-05,11.4138,1.19997)
(-0.200039,11.8138,1.19992)
(-0.200032,11.8138,0.999924)
(-0.200054,11.4138,1.19996)
(-0.200047,11.4138,0.999958)
(-1.12573e-05,11.4134,1.19997)
(-1.33417e-05,11.4134,0.999968)
(-2.74127e-05,11.0134,0.999975)
(-2.53283e-05,11.0134,1.19998)
(-0.200011,11.4134,1.19997)
(-0.200013,11.4134,0.99997)
(-0.200025,11.0134,1.19998)
(-0.200027,11.0134,0.999977)
(-3.18218e-05,11.0131,1.19999)
(-3.00569e-05,11.0131,0.999987)
(-4.88848e-05,10.6131,0.999929)
(-5.06497e-05,10.6131,1.19993)
(-0.200032,11.0131,1.19998)
(-0.20003,11.0131,0.999985)
(-0.200051,10.6131,1.19993)
(-0.200049,10.6131,0.999927)
(-5.58956e-05,10.6131,1.19994)
(-4.40397e-05,10.6131,0.999943)
(-5.17823e-05,10.2131,0.999847)
(-6.36382e-05,10.2131,1.19985)
(-0.200056,10.6131,1.19993)
(-0.200044,10.6131,0.999931)
(-0.200064,10.2131,1.19984)
(-0.200052,10.2131,0.999835)
(5.042e-06,8.61439,1.19993)
(3.79541e-06,8.61438,0.999931)
(-2.96271e-05,8.21438,0.999955)
(-2.83805e-05,8.21439,1.19995)
(-0.199995,8.61441,1.19993)
(-0.199996,8.61439,0.999932)
(-0.200028,8.2144,1.19996)
(-0.20003,8.21439,0.999956)
(-3.32166e-05,8.21439,1.19996)
(-2.36905e-05,8.21437,0.999958)
(-4.27909e-05,7.81437,0.999991)
(-5.2317e-05,7.81439,1.19999)
(-0.200033,8.2144,1.19995)
(-0.200024,8.21438,0.999948)
(-0.200052,7.8144,1.19998)
(-0.200043,7.81438,0.999982)
(0.000105166,7.81368,1.2)
(0.00011901,7.81368,0.999997)
(0.00013057,7.41368,0.999994)
(0.000116725,7.41368,1.19999)
(-0.199895,7.81367,1.19998)
(-0.199881,7.81368,0.999983)
(-0.199883,7.41367,1.19998)
(-0.199869,7.41368,0.999981)
(9.94007e-05,7.41341,1.20001)
(9.76996e-05,7.41348,1.00001)
(-2.98577e-05,7.01348,0.999867)
(-2.81566e-05,7.01341,1.19987)
(-0.199901,7.41348,1.20001)
(-0.199902,7.41355,1.00001)
(-0.200028,7.01348,1.19987)
(-0.20003,7.01355,0.999868)
(-5,11.4141,0.999946)
(-5,11.4141,0.799946)
(-4.99999,11.8141,0.79994)
(-5,11.8141,0.99994)
(-4.8,11.4141,0.99995)
(-4.8,11.4141,0.79995)
(-4.8,11.8141,0.999944)
(-4.79999,11.8141,0.799944)
(-4.99992,11.0136,0.999971)
(-4.99992,11.0136,0.799971)
(-4.99996,11.4136,0.799947)
(-4.99997,11.4136,0.999947)
(-4.79992,11.0136,0.999974)
(-4.79992,11.0136,0.799974)
(-4.79997,11.4136,0.99995)
(-4.79996,11.4136,0.79995)
(-4.99965,10.6127,0.999954)
(-4.99965,10.6127,0.799954)
(-4.99966,11.0127,0.799978)
(-4.99966,11.0127,0.999978)
(-4.79965,10.6127,0.999952)
(-4.79965,10.6128,0.799952)
(-4.79966,11.0127,0.999976)
(-4.79966,11.0128,0.799976)
(-4.99964,10.2127,0.999873)
(-4.99965,10.2128,0.799873)
(-4.99965,10.6128,0.79996)
(-4.99964,10.6127,0.99996)
(-4.79964,10.2127,0.999859)
(-4.79966,10.2128,0.799859)
(-4.79964,10.6127,0.999946)
(-4.79965,10.6128,0.799946)
(-5.0002,8.21402,0.99995)
(-5.00015,8.21402,0.79995)
(-5.00012,8.61402,0.799938)
(-5.00017,8.61402,0.999938)
(-4.8002,8.21401,0.999998)
(-4.80015,8.214,0.799998)
(-4.80017,8.61401,0.999986)
(-4.80012,8.614,0.799986)
(-5.00017,7.81401,0.999974)
(-5.00013,7.81399,0.799974)
(-5.00013,8.21399,0.799949)
(-5.00016,8.21401,0.999949)
(-4.80017,7.814,1.00001)
(-4.80013,7.81399,0.800008)
(-4.80016,8.214,0.999983)
(-4.80013,8.21399,0.799983)
(-5.00019,7.41378,0.999982)
(-5.00017,7.41378,0.799982)
(-5.00024,7.81378,0.799986)
(-5.00026,7.81378,0.999986)
(-4.80019,7.41382,0.999996)
(-4.80017,7.41382,0.799996)
(-4.80026,7.81382,0.999999)
(-4.80024,7.81382,0.799999)
(-5.00001,7.01347,0.99988)
(-5.00002,7.01353,0.79988)
(-5.00019,7.41353,0.800011)
(-5.00018,7.41347,1.00001)
(-4.80001,7.01355,0.999873)
(-4.80002,7.01362,0.799873)
(-4.80018,7.41355,1)
(-4.80019,7.41362,0.800004)
(-0.200017,7.6142,0.99999)
(-0.200003,7.61419,0.79999)
(-0.200003,8.01419,0.799972)
(-0.200017,8.0142,0.999972)
(-1.67944e-05,7.6142,1)
(-2.99069e-06,7.61419,0.800004)
(-1.68494e-05,8.0142,0.999986)
(-3.04567e-06,8.01419,0.799986)
(-0.200038,8.01438,0.999973)
(-0.200033,8.01437,0.799973)
(-0.200012,8.41437,0.799952)
(-0.200017,8.41438,0.999952)
(-3.78887e-05,8.01437,0.999978)
(-3.29039e-05,8.01436,0.799978)
(-1.66157e-05,8.41437,0.999957)
(-1.16309e-05,8.41436,0.799957)
(-0.200012,8.41439,0.999955)
(-0.200014,8.41437,0.799955)
(-0.19999,8.81437,0.799927)
(-0.199988,8.81439,0.999927)
(-1.24232e-05,8.41437,0.999953)
(-1.42113e-05,8.41436,0.799953)
(1.17045e-05,8.81437,0.999926)
(9.91639e-06,8.81436,0.799926)
(-0.200045,10.4132,0.999896)
(-0.200034,10.4132,0.799896)
(-0.200028,10.8132,0.799988)
(-0.200038,10.8132,0.999988)
(-4.47336e-05,10.4132,0.999906)
(-3.39393e-05,10.4132,0.799906)
(-3.83109e-05,10.8132,0.999999)
(-2.75166e-05,10.8132,0.799999)
(-0.200033,10.8136,0.999974)
(-0.200028,10.8136,0.799974)
(-0.200011,11.2136,0.799986)
(-0.200015,11.2136,0.999986)
(-3.25181e-05,10.8136,0.999979)
(-2.78514e-05,10.8136,0.799979)
(-1.53053e-05,11.2136,0.999991)
(-1.06387e-05,11.2136,0.799991)
(-0.200054,11.2138,0.99998)
(-0.200049,11.2137,0.79998)
(-0.200032,11.6137,0.799949)
(-0.200037,11.6138,0.999949)
(-5.36095e-05,11.2137,0.999984)
(-4.93892e-05,11.2137,0.799984)
(-3.66778e-05,11.6138,0.999953)
(-3.24575e-05,11.6137,0.799953)
(-0.200032,11.614,0.999939)
(-0.200032,11.614,0.799939)
(-0.199995,12.014,0.79996)
(-0.199995,12.014,0.99996)
(-3.16494e-05,11.614,0.999939)
(-3.17721e-05,11.614,0.799939)
(5.46232e-06,12.014,0.99996)
(5.33963e-06,12.014,0.79996)
(-0.199976,7.2137,0.999963)
(-0.199975,7.21373,0.799963)
(-0.199862,7.61373,0.800029)
(-0.199863,7.6137,1.00003)
(2.38026e-05,7.21364,0.999964)
(2.4788e-05,7.21367,0.799964)
(0.000136883,7.61364,1.00003)
(0.000137869,7.61367,0.80003)
(-4.80008,7.21353,1)
(-4.80006,7.21366,0.8)
(-4.40006,7.2138,0.800024)
(-4.40008,7.21366,1.00002)
(-4.80001,7.01353,0.999866)
(-4.8,7.01366,0.799866)
(-4.40001,7.01366,0.99989)
(-4.4,7.0138,0.79989)
(-4.40005,7.21366,1.00002)
(-4.40005,7.2138,0.800021)
(-4.00005,7.21388,0.800033)
(-4.00005,7.21374,1.00003)
(-4.40001,7.01366,0.999887)
(-4.4,7.0138,0.799887)
(-4.00001,7.01375,0.999899)
(-4,7.01388,0.799899)
(-4.00005,7.21375,1.00003)
(-4.00004,7.21387,0.800025)
(-3.60004,7.21394,0.800033)
(-3.60005,7.21382,1.00003)
(-4.00001,7.01375,0.9999)
(-4.00001,7.01387,0.7999)
(-3.60001,7.01382,0.999908)
(-3.60001,7.01394,0.799908)
(-3.60004,7.21382,1.00003)
(-3.60004,7.21394,0.800025)
(-3.20004,7.214,0.800032)
(-3.20004,7.21388,1.00003)
(-3.60001,7.01382,0.999905)
(-3.60001,7.01394,0.799905)
(-3.20001,7.01388,0.999912)
(-3.20001,7.014,0.799912)
(-1.59999,7.21391,1.00001)
(-1.59999,7.21403,0.80001)
(-1.19999,7.21397,0.800013)
(-1.19999,7.21385,1.00001)
(-1.60002,7.01391,0.999893)
(-1.60002,7.01403,0.799893)
(-1.20002,7.01385,0.999896)
(-1.20002,7.01397,0.799896)
(-1.19999,7.21384,1.00001)
(-1.19999,7.21397,0.800015)
(-0.799989,7.2139,0.800018)
(-0.799991,7.21377,1.00002)
(-1.20003,7.01385,0.999891)
(-1.20002,7.01397,0.799891)
(-0.800026,7.01377,0.999894)
(-0.800024,7.0139,0.799894)
(-0.799981,7.21377,1.00002)
(-0.799983,7.2139,0.80002)
(-0.399983,7.21381,0.800014)
(-0.399981,7.21368,1.00001)
(-0.800028,7.01377,0.999889)
(-0.80003,7.0139,0.799889)
(-0.400028,7.01368,0.999883)
(-0.40003,7.01381,0.799883)
(-0.39996,7.21368,1)
(-0.39997,7.2138,0.800004)
(2.97931e-05,7.21366,0.799984)
(3.98004e-05,7.21354,0.999984)
(-0.400027,7.01368,0.999882)
(-0.400037,7.0138,0.799882)
(-2.66112e-05,7.01354,0.999862)
(-3.66185e-05,7.01366,0.799862)
(-4.60006,7.21375,0.800033)
(-4.60005,7.21389,0.600033)
(-4.20005,7.21399,0.600049)
(-4.20006,7.21385,0.800049)
(-4.60001,7.01375,0.799897)
(-4.6,7.01389,0.599897)
(-4.20001,7.01385,0.799912)
(-4.2,7.01399,0.599912)
(-4.20004,7.21385,0.800037)
(-4.20003,7.21398,0.600037)
(-3.80003,7.21404,0.600048)
(-3.80004,7.21391,0.800048)
(-4.20001,7.01385,0.799911)
(-4.2,7.01398,0.599911)
(-3.80001,7.01391,0.799922)
(-3.8,7.01404,0.599923)
(-3.80003,7.21392,0.800037)
(-3.80003,7.21403,0.600037)
(-3.40003,7.21409,0.600044)
(-3.40003,7.21397,0.800044)
(-3.80001,7.01392,0.799921)
(-3.8,7.01403,0.599921)
(-3.40001,7.01397,0.799928)
(-3.4,7.01409,0.599928)
(-1.8,7.21405,0.800013)
(-1.79999,7.21415,0.600013)
(-1.39999,7.2141,0.600017)
(-1.4,7.214,0.800017)
(-1.80002,7.01405,0.799915)
(-1.80002,7.01415,0.599915)
(-1.40002,7.014,0.799919)
(-1.40002,7.0141,0.599919)
(-1.39999,7.214,0.800022)
(-1.39999,7.21411,0.600022)
(-0.999992,7.21405,0.600026)
(-0.999994,7.21394,0.800026)
(-1.40002,7.014,0.799912)
(-1.40002,7.01411,0.599913)
(-1.00002,7.01394,0.799917)
(-1.00002,7.01405,0.599917)
(-0.99999,7.21394,0.80003)
(-0.999989,7.21406,0.60003)
(-0.599989,7.21399,0.600031)
(-0.59999,7.21387,0.800031)
(-1.00002,7.01394,0.799909)
(-1.00002,7.01406,0.599909)
(-0.600023,7.01387,0.79991)
(-0.600022,7.01399,0.59991)
(-0.599979,7.21386,0.800033)
(-0.599982,7.214,0.600033)
(-0.199982,7.2139,0.600028)
(-0.199979,7.21377,0.800028)
(-0.600025,7.01386,0.799898)
(-0.600028,7.014,0.599898)
(-0.200025,7.01377,0.799893)
(-0.200028,7.0139,0.599893)
(-5.00011,7.21358,0.799983)
(-5.00009,7.2137,0.599983)
(-4.60009,7.21388,0.60002)
(-4.60011,7.21376,0.80002)
(-5.00002,7.01358,0.799864)
(-5,7.0137,0.599864)
(-4.60002,7.01376,0.799902)
(-4.6,7.01388,0.599902)
(-4.80023,7.61374,0.800027)
(-4.80023,7.61377,0.600027)
(-4.80009,7.21377,0.59997)
(-4.80009,7.21374,0.79997)
(-5.00023,7.61367,0.800025)
(-5.00023,7.6137,0.600025)
(-5.00009,7.21367,0.799968)
(-5.00009,7.2137,0.599968)
(-4.79999,11.6142,0.799955)
(-4.8,11.6142,0.599955)
(-4.79999,11.2142,0.599966)
(-4.79998,11.2142,0.799966)
(-4.99999,11.6142,0.799957)
(-5,11.6142,0.599957)
(-4.99998,11.2142,0.799969)
(-4.99999,11.2142,0.599969)
(-4.79994,11.2136,0.79996)
(-4.79995,11.2136,0.59996)
(-4.79993,10.8136,0.599984)
(-4.79993,10.8136,0.799984)
(-4.99994,11.2136,0.799965)
(-4.99994,11.2136,0.599965)
(-4.99993,10.8136,0.79999)
(-4.99993,10.8136,0.59999)
(-4.79965,10.8128,0.799991)
(-4.79967,10.8128,0.599991)
(-4.79968,10.4128,0.599923)
(-4.79966,10.4128,0.799923)
(-4.99965,10.8128,0.80001)
(-4.99967,10.8128,0.60001)
(-4.99966,10.4128,0.799943)
(-4.99968,10.4128,0.599943)
(-4.8001,8.81399,0.799999)
(-4.80005,8.81399,0.599999)
(-4.80008,8.41398,0.600011)
(-4.80013,8.41399,0.800011)
(-5.0001,8.81401,0.799951)
(-5.00005,8.814,0.599951)
(-5.00013,8.41401,0.799964)
(-5.00008,8.414,0.599964)
(-4.80012,8.41398,0.799985)
(-4.80009,8.41397,0.599985)
(-4.80009,8.01397,0.600003)
(-4.80012,8.01398,0.800003)
(-5.00012,8.41398,0.799951)
(-5.00009,8.41397,0.599951)
(-5.00012,8.01398,0.799968)
(-5.00009,8.01397,0.599968)
(-4.80011,8.01398,0.799992)
(-4.80009,8.01397,0.599992)
(-4.80008,7.61397,0.60001)
(-4.8001,7.61398,0.80001)
(-5.00011,8.01398,0.799972)
(-5.00009,8.01397,0.599972)
(-5.0001,7.61398,0.79999)
(-5.00008,7.61397,0.59999)
(-5,11.6142,0.799954)
(-5,11.6142,0.599954)
(-5.00001,12.0142,0.599958)
(-5.00001,12.0142,0.799958)
(-4.8,11.6142,0.799956)
(-4.8,11.6142,0.599956)
(-4.80001,12.0142,0.79996)
(-4.80001,12.0142,0.59996)
(-1.41242e-05,11.814,0.799965)
(-4.17449e-06,11.814,0.599965)
(-3.13653e-05,11.414,0.599966)
(-4.1315e-05,11.414,0.799966)
(-0.200014,11.8141,0.799955)
(-0.200004,11.8141,0.599955)
(-0.200041,11.4141,0.799956)
(-0.200031,11.4141,0.599956)
(-3.11115e-05,11.414,0.799979)
(-2.52615e-05,11.414,0.599979)
(-2.82339e-05,11.014,0.599994)
(-3.4084e-05,11.014,0.799994)
(-0.200031,11.414,0.799973)
(-0.200025,11.414,0.599973)
(-0.200034,11.014,0.799988)
(-0.200028,11.014,0.599988)
(-1.58427e-05,11.0136,0.800006)
(-1.10618e-05,11.0137,0.600006)
(-3.07031e-05,10.6137,0.599968)
(-3.5484e-05,10.6136,0.799968)
(-0.200016,11.0137,0.800001)
(-0.200011,11.0137,0.600001)
(-0.200035,10.6137,0.799963)
(-0.200031,10.6137,0.599963)
(-2.6309e-05,10.6133,0.799997)
(-7.34132e-06,10.6133,0.599997)
(-1.31245e-05,10.2133,0.599866)
(-3.20922e-05,10.2133,0.799866)
(-0.200026,10.6133,0.799978)
(-0.200007,10.6133,0.599978)
(-0.200032,10.2133,0.799847)
(-0.200013,10.2133,0.599847)
(-2.64383e-06,8.61435,0.799954)
(-1.51642e-06,8.61434,0.599954)
(-2.4806e-05,8.21434,0.59998)
(-2.59334e-05,8.21435,0.79998)
(-0.200003,8.61436,0.799952)
(-0.200002,8.61435,0.599952)
(-0.200026,8.21436,0.799979)
(-0.200025,8.21435,0.599979)
(-1.21327e-05,8.21414,0.799977)
(-1.32096e-06,8.21413,0.599977)
(8.906e-06,7.81413,0.599996)
(-1.90574e-06,7.81414,0.799996)
(-0.200012,8.21413,0.799966)
(-0.200001,8.21412,0.599966)
(-0.200002,7.81413,0.799985)
(-0.199991,7.81412,0.599985)
(-2.05139e-06,7.81414,0.799997)
(1.02065e-05,7.81413,0.599997)
(2.38013e-05,7.41413,0.600011)
(1.15435e-05,7.41414,0.800011)
(-0.200002,7.81413,0.799985)
(-0.19999,7.81412,0.599985)
(-0.199988,7.41413,0.799999)
(-0.199976,7.41412,0.599999)
(7.54343e-05,7.41371,0.800041)
(7.63652e-05,7.41378,0.600041)
(-2.61529e-05,7.01378,0.599896)
(-2.70837e-05,7.01371,0.799896)
(-0.199925,7.41376,0.800041)
(-0.199924,7.41384,0.600041)
(-0.200027,7.01376,0.799895)
(-0.200026,7.01384,0.599895)
(-4.99999,11.4142,0.599977)
(-5,11.4142,0.399977)
(-5,11.8142,0.399973)
