(10.0007,2.8,3.40001)
(10.0007,2.8,3.20001)
(9.80068,2.8,3.40001)
(9.80067,2.8,3.20001)
(10.0007,2,3.40001)
(10.0007,2,3.20001)
(9.80067,2,3.20001)
(9.80068,2,3.40001)
(10.0007,2.4,3.4)
(10.0007,2.4,3.2)
(9.80068,2.4,3.40001)
(9.80067,2.4,3.20001)
(10.0007,1.6,3.40001)
(10.0007,1.6,3.20001)
(9.80068,1.6,3.20001)
(9.80068,1.6,3.40001)
(10.0007,2,3.40001)
(10.0007,2,3.20001)
(9.80068,2,3.40001)
(9.80067,2,3.20001)
(10.0007,1.2,3.40001)
(10.0007,1.2,3.20001)
(9.80068,1.2,3.20001)
(9.80068,1.2,3.40001)
(10.0007,1.6,3.40001)
(10.0007,1.6,3.20001)
(9.80068,1.6,3.40001)
(9.80068,1.6,3.20001)
(10.0007,0.800002,3.40002)
(10.0008,0.799998,3.20002)
(9.80077,0.799992,3.19994)
(9.80069,0.799996,3.39994)
(10.0007,1.2,3.40001)
(10.0008,1.2,3.20001)
(9.80068,1.2,3.39993)
(9.80076,1.19999,3.19993)
(10.0007,0.400004,3.40003)
(10.0008,0.400002,3.20003)
(9.8008,0.399991,3.19994)
(9.80071,0.399993,3.39994)
(10.0007,0.800004,3.40003)
(10.0008,0.800002,3.20003)
(9.80069,0.799993,3.39994)
(9.80078,0.799991,3.19994)
(10.001,8.35543e-06,3.40007)
(10.0011,-3.52759e-06,3.20007)
(9.80108,-0.000134482,3.19997)
(9.80098,-0.000122599,3.39997)
(10.0007,0.400008,3.40005)
(10.0008,0.399996,3.20005)
(9.80072,0.399877,3.39994)
(9.80082,0.399865,3.19994)
(10.0008,4.19998,3.20003)
(10.0009,4.19999,3.00003)
(9.8009,4.20002,2.99991)
(9.80078,4.20002,3.19991)
(10.0008,4.59998,3.20004)
(10.001,4.59999,3.00004)
(9.80085,4.60002,3.19992)
(9.80097,4.60002,2.99992)
(10.0007,3.79999,3.20002)
(10.0008,3.79999,3.00002)
(9.80083,3.80002,2.99991)
(9.80072,3.80002,3.19991)
(10.0008,4.19999,3.20002)
(10.0009,4.19999,3.00002)
(9.80079,4.20002,3.19992)
(9.8009,4.20002,2.99992)
(10.0007,3.39999,3.2)
(10.0008,3.39999,3)
(9.80077,3.40002,2.9999)
(9.80067,3.40002,3.1999)
(10.0007,3.79999,3.20001)
(10.0008,3.79999,3.00001)
(9.80073,3.80002,3.19991)
(9.80082,3.80002,2.99991)
(10.0007,2.99999,3.2)
(10.0008,2.99999,3)
(9.80075,3,2.99991)
(9.80066,3,3.19991)
(10.0007,3.39999,3.2)
(10.0008,3.39999,3)
(9.80068,3.4,3.19991)
(9.80077,3.4,2.99991)
(10.0007,2.6,3.2)
(10.0007,2.6,3)
(9.80075,2.6,2.99991)
(9.80066,2.6,3.19991)
(10.0007,3,3.2)
(10.0008,3,3)
(9.80067,3,3.19991)
(9.80075,3,2.99991)
(10.0007,2.2,3.2)
(10.0007,2.2,3)
(9.80075,2.2,2.99992)
(9.80066,2.2,3.19992)
(10.0007,2.6,3.2)
(10.0007,2.6,3)
(9.80066,2.6,3.19991)
(9.80075,2.6,2.99991)
(10.0007,1.8,3.2)
(10.0008,1.8,3)
(9.80075,1.8,2.99992)
(9.80067,1.8,3.19992)
(10.0007,2.2,3.2)
(10.0007,2.2,3)
(9.80066,2.2,3.19992)
(9.80075,2.2,2.99992)
(10.0007,1.4,3.20001)
(10.0008,1.4,3.00001)
(9.80077,1.39999,2.99992)
(9.80068,1.4,3.19992)
(10.0007,1.8,3.2)
(10.0008,1.8,3)
(9.80067,1.8,3.19992)
(9.80076,1.79999,2.99992)
(10.0007,1.00001,3.20002)
(10.0008,1,3.00002)
(9.80082,0.999977,2.99994)
(9.80074,0.999984,3.19994)
(10.0007,1.40001,3.20001)
(10.0008,1.4,3.00001)
(9.80069,1.39998,3.19992)
(9.80077,1.39998,2.99992)
(10.0008,0.600011,3.20004)
(10.0009,0.600004,3.00004)
(9.80088,0.599976,2.99995)
(9.80079,0.599983,3.19995)
(10.0007,1.00001,3.20002)
(10.0008,1,3.00002)
(9.80074,0.999983,3.19993)
(9.80083,0.999976,2.99993)
(10.001,0.200011,3.20008)
(10.0011,0.199996,3.00008)
(9.80113,0.199902,2.99996)
(9.80101,0.199917,3.19996)
(10.0008,0.600011,3.20005)
(10.0009,0.599996,3.00005)
(9.80082,0.599917,3.19993)
(9.80094,0.599902,2.99993)
(10.0009,4.59997,3.20004)
(10.001,4.59999,3.00004)
(9.80097,4.60009,2.99993)
(9.80086,4.60007,3.19993)
(10.001,4.99997,3.20007)
(10.0012,4.99999,3.00007)
(9.80105,5.00007,3.19996)
(9.80116,5.00009,2.99996)
(9.80098,5.00012,3.2)
(9.80103,5.00012,3)
(9.80095,4.80012,3)
(9.8009,4.80012,3.2)
(9.40098,5.00027,3.19992)
(9.40103,5.00028,2.99992)
(9.4009,4.80027,3.19992)
(9.40095,4.80028,2.99992)
(5.80071,4.99998,3.19996)
(5.80072,4.99998,2.99996)
(5.80072,4.79998,2.99996)
(5.80071,4.79998,3.19996)
(5.40071,4.99998,3.19994)
(5.40072,4.99998,2.99994)
(5.40071,4.79998,3.19995)
(5.40072,4.79998,2.99995)
(6.20071,4.99998,3.19996)
(6.20072,4.99998,2.99996)
(6.20072,4.79998,2.99996)
(6.20071,4.79998,3.19996)
(5.80071,4.99998,3.19995)
(5.80072,4.99998,2.99995)
(5.80071,4.79998,3.19995)
(5.80072,4.79998,2.99995)
(6.60071,4.99998,3.19997)
(6.60071,4.99998,2.99997)
(6.60071,4.79998,2.99997)
(6.60071,4.79998,3.19997)
(6.20071,4.99998,3.19996)
(6.20071,4.99998,2.99996)
(6.20071,4.79998,3.19996)
(6.20071,4.79998,2.99996)
(7.00071,4.99998,3.19996)
(7.00071,4.99999,2.99996)
(7.00071,4.79999,2.99996)
(7.00071,4.79998,3.19996)
(6.60071,4.99998,3.19997)
(6.60071,4.99998,2.99997)
(6.60071,4.79998,3.19996)
(6.60071,4.79998,2.99996)
(7.40073,5.00001,3.19991)
(7.40071,5,2.99991)
(7.40071,4.8,2.99992)
(7.40073,4.80001,3.19992)
(7.00073,4.99999,3.19995)
(7.00071,4.99999,2.99995)
(7.00073,4.79999,3.19996)
(7.00071,4.79999,2.99996)
(7.80073,5.00002,3.19987)
(7.80071,5.00001,2.99987)
(7.80072,4.80001,2.99988)
(7.80073,4.80002,3.19988)
(7.40073,5.00001,3.19991)
(7.40071,5,2.99991)
(7.40073,4.80001,3.19992)
(7.40072,4.8,2.99992)
(8.20073,5.00003,3.19984)
(8.20071,5.00002,2.99984)
(8.20072,4.80002,2.99985)
(8.20073,4.80003,3.19985)
(7.80073,5.00002,3.19987)
(7.80071,5.00001,2.99987)
(7.80073,4.80002,3.19988)
(7.80072,4.80001,2.99988)
(8.60073,5.00003,3.19986)
(8.60074,5.00002,2.99986)
(8.60074,4.80002,2.99986)
(8.60073,4.80003,3.19986)
(8.20073,5.00003,3.19984)
(8.20074,5.00002,2.99984)
(8.20073,4.80003,3.19985)
(8.20074,4.80002,2.99985)
(9.00073,5.00003,3.19988)
(9.00074,5.00002,2.99988)
(9.00074,4.80002,2.99989)
(9.00072,4.80003,3.19989)
(8.60073,5.00003,3.19985)
(8.60074,5.00002,2.99985)
(8.60072,4.80003,3.19986)
(8.60074,4.80002,2.99986)
(9.40072,5.00002,3.19993)
(9.40074,5.00001,2.99993)
(9.40074,4.80001,2.99994)
(9.40072,4.80002,3.19994)
(9.00072,5.00003,3.19988)
(9.00075,5.00002,2.99988)
(9.00072,4.80003,3.1999)
(9.00074,4.80002,2.9999)
(5.00071,4.79999,3.19994)
(5.00072,4.79999,2.99994)
(5.00072,4.99999,2.99994)
(5.00071,4.99999,3.19994)
(5.40071,4.79998,3.19995)
(5.40072,4.79998,2.99995)
(5.40071,4.99998,3.19995)
(5.40072,4.99998,2.99995)
(5.60073,0.199996,3.19997)
(5.60074,0.199999,2.99997)
(5.60074,-1.03677e-06,2.99996)
(5.60073,-4.2416e-06,3.19996)
(5.20073,0.199989,3.19995)
(5.20074,0.199993,2.99995)
(5.20073,-1.06466e-05,3.19995)
(5.20074,-7.44172e-06,2.99995)
(6.00073,0.2,3.19997)
(6.00074,0.200006,2.99997)
(6.00074,6.03396e-06,2.99996)
(6.00073,4.75494e-07,3.19996)
(5.60073,0.199996,3.19996)
(5.60074,0.200001,2.99996)
(5.60073,-4.47802e-06,3.19995)
(5.60074,1.08045e-06,2.99995)
(6.40073,0.200012,3.19997)
(6.40074,0.200018,2.99997)
(6.40074,1.79646e-05,2.99997)
(6.40074,1.19314e-05,3.19997)
(6.00073,0.200001,3.19996)
(6.00074,0.200007,2.99996)
(6.00074,1.01529e-06,3.19996)
(6.00074,7.04855e-06,2.99996)
(6.80073,0.200024,3.19998)
(6.80074,0.200029,2.99998)
(6.80074,2.92627e-05,2.99997)
(6.80074,2.39789e-05,3.19997)
(6.40073,0.200012,3.19996)
(6.40074,0.200018,2.99996)
(6.40073,1.23246e-05,3.19996)
(6.40074,1.76084e-05,2.99996)
(7.20073,0.20004,3.19998)
(7.20073,0.200043,2.99998)
(7.20074,4.32686e-05,2.99997)
(7.20074,4.03678e-05,3.19997)
(6.80073,0.200026,3.19997)
(6.80073,0.200028,2.99997)
(6.80074,2.55847e-05,3.19997)
(6.80074,2.84855e-05,2.99997)
(7.60081,0.200029,3.1999)
(7.60078,0.200027,2.9999)
(7.60078,2.70978e-05,2.9999)
(7.6008,2.94171e-05,3.1999)
(7.20081,0.200035,3.19994)
(7.20078,0.200033,2.99994)
(7.2008,3.52888e-05,3.19995)
(7.20078,3.29695e-05,2.99995)
(8.0008,0.200021,3.19986)
(8.00079,0.200019,2.99986)
(8.00078,1.93747e-05,2.99986)
(8.0008,2.12107e-05,3.19986)
(7.6008,0.20003,3.1999)
(7.60079,0.200028,2.9999)
(7.6008,2.95763e-05,3.1999)
(7.60078,2.77403e-05,2.9999)
(8.4008,0.200017,3.19984)
(8.40079,0.200012,2.99984)
(8.40079,1.23267e-05,2.99985)
(8.4008,1.69822e-05,3.19985)
(8.0008,0.200023,3.19986)
(8.00079,0.200018,2.99986)
(8.0008,2.2544e-05,3.19986)
(8.00079,1.78885e-05,2.99986)
(8.8008,0.200009,3.19989)
(8.80082,0.200007,2.99989)
(8.80082,7.13957e-06,2.99989)
(8.8008,9.44229e-06,3.19989)
(8.4008,0.200017,3.19984)
(8.40082,0.200015,2.99984)
(8.4008,1.73643e-05,3.19985)
(8.40082,1.50616e-05,2.99985)
(9.2008,0.200004,3.19994)
(9.20082,0.200004,2.99994)
(9.20082,4.24734e-06,2.99994)
(9.2008,4.21645e-06,3.19994)
(8.8008,0.200009,3.19989)
(8.80082,0.200009,2.99989)
(8.8008,9.24749e-06,3.19989)
(8.80082,9.27837e-06,2.99989)
(9.60092,0.199741,3.19996)
(9.60095,0.199728,2.99996)
(9.60106,-0.000272065,2.99997)
(9.60103,-0.000259004,3.19997)
(9.20092,0.199519,3.19991)
(9.20095,0.199506,2.99991)
(9.20103,-0.000480825,3.19992)
(9.20106,-0.000493886,2.99992)
(10.001,0.199991,3.20008)
(10.0011,0.19999,3.00008)
(10.0012,-1.01507e-05,3.00008)
(10.0011,-8.50531e-06,3.20008)
(9.60101,0.199741,3.19993)
(9.60109,0.19974,2.99993)
(9.60113,-0.000258657,3.19993)
(9.60121,-0.000260302,2.99993)
(4.40069,4.99998,3.39991)
(4.4007,4.99998,3.19991)
(4.8007,4.99998,3.19993)
(4.80069,4.99999,3.39993)
(4.40069,4.79998,3.39991)
(4.4007,4.79998,3.19991)
(4.80069,4.79999,3.39993)
(4.8007,4.79998,3.19993)
(4.00068,4.99998,3.39991)
(4.00069,4.99998,3.19991)
(4.40069,4.99998,3.19992)
(4.40068,4.99998,3.39992)
(4.00069,4.79998,3.39991)
(4.00069,4.79998,3.19991)
(4.40069,4.79998,3.39992)
(4.40069,4.79999,3.19992)
(3.60068,4.99998,3.3999)
(3.60069,4.99998,3.1999)
(4.00069,4.99998,3.19991)
(4.00068,4.99998,3.39991)
(3.60068,4.79998,3.3999)
(3.60069,4.79998,3.1999)
(4.00068,4.79998,3.39991)
(4.00069,4.79998,3.19991)
(3.20068,4.99998,3.3999)
(3.20069,4.99998,3.1999)
(3.60069,4.99998,3.1999)
(3.60068,4.99998,3.3999)
(3.20068,4.79998,3.3999)
(3.20069,4.79998,3.1999)
(3.60068,4.79998,3.39991)
(3.60069,4.79998,3.19991)
(2.80068,4.99998,3.39989)
(2.80069,4.99997,3.19989)
(3.20069,4.99997,3.19989)
(3.20068,4.99998,3.39989)
(2.80068,4.79998,3.3999)
(2.80069,4.79997,3.1999)
(3.20068,4.79998,3.3999)
(3.20069,4.79997,3.1999)
(2.40069,4.99998,3.39989)
(2.40069,4.99997,3.19989)
(2.80069,4.99997,3.19989)
(2.80069,4.99998,3.39989)
(2.40069,4.79998,3.39989)
(2.40069,4.79997,3.19989)
(2.80069,4.79998,3.3999)
(2.80069,4.79997,3.1999)
(2.00069,4.99998,3.39989)
(2.00069,4.99997,3.19989)
(2.40069,4.99997,3.19989)
(2.40069,4.99998,3.39989)
(2.00069,4.79998,3.3999)
(2.00069,4.79997,3.1999)
(2.40069,4.79998,3.3999)
(2.40069,4.79997,3.1999)
(1.60069,4.99998,3.39988)
(1.60069,4.99997,3.19988)
(2.00069,4.99997,3.19989)
(2.00069,4.99998,3.39989)
(1.60069,4.79998,3.39989)
(1.6007,4.79997,3.19989)
(2.00069,4.79998,3.3999)
(2.0007,4.79997,3.1999)
(1.20069,4.99998,3.39988)
(1.2007,4.99997,3.19988)
(1.6007,4.99997,3.19989)
(1.60069,4.99998,3.39989)
(1.20069,4.79998,3.39988)
(1.2007,4.79997,3.19988)
(1.60069,4.79998,3.3999)
(1.6007,4.79997,3.1999)
(0.800691,4.99998,3.39987)
(0.800698,4.99997,3.19987)
(1.2007,4.99997,3.19988)
(1.20069,4.99998,3.39988)
(0.800691,4.79998,3.39987)
(0.800698,4.79997,3.19987)
(1.20069,4.79998,3.39988)
(1.2007,4.79997,3.19988)
(0.400689,4.99998,3.39985)
(0.400702,4.99998,3.19985)
(0.800702,4.99997,3.19987)
(0.800689,4.99997,3.39987)
(0.400687,4.79998,3.39985)
(0.4007,4.79998,3.19985)
(0.800687,4.79997,3.39987)
(0.8007,4.79997,3.19987)
(-4.87871e-05,5.00002,3.39984)
(-4.01417e-05,5.00001,3.19984)
(0.39996,5.00021,3.19986)
(0.399951,5.00022,3.39986)
(5.0296e-05,4.80002,3.39984)
(5.89414e-05,4.80001,3.19984)
(0.40005,4.80022,3.39986)
(0.400059,4.80021,3.19986)
(0.600699,0.199979,3.39988)
(0.600706,0.199984,3.19988)
(1.00071,0.199987,3.19989)
(1.0007,0.199981,3.39989)
(0.600701,-2.12524e-05,3.39987)
(0.600707,-1.5971e-05,3.19987)
(1.0007,-1.85067e-05,3.39988)
(1.00071,-1.32253e-05,3.19988)
(1.0007,0.199982,3.39989)
(1.00071,0.19999,3.19989)
(1.40071,0.199992,3.1999)
(1.4007,0.199983,3.3999)
(1.0007,-1.84084e-05,3.39988)
(1.00071,-1.01341e-05,3.19988)
(1.4007,-1.65761e-05,3.39989)
(1.40071,-8.30181e-06,3.19989)
(1.4007,0.199984,3.3999)
(1.40071,0.199993,3.1999)
(1.80071,0.199992,3.19991)
(1.8007,0.199982,3.39991)
(1.4007,-1.6427e-05,3.39989)
(1.4007,-6.76665e-06,3.19989)
(1.8007,-1.75663e-05,3.3999)
(1.8007,-7.90598e-06,3.1999)
(1.8007,0.199983,3.3999)
(1.8007,0.19999,3.1999)
(2.2007,0.19999,3.19991)
(2.2007,0.199983,3.39991)
(1.8007,-1.69568e-05,3.39989)
(1.8007,-9.72257e-06,3.19989)
(2.2007,-1.69219e-05,3.3999)
(2.2007,-9.68765e-06,3.1999)
(2.2007,0.199984,3.3999)
(2.2007,0.199988,3.1999)
(2.6007,0.199988,3.19991)
(2.6007,0.199984,3.39991)
(2.2007,-1.56486e-05,3.3999)
(2.2007,-1.17841e-05,3.1999)
(2.6007,-1.55356e-05,3.3999)
(2.6007,-1.16711e-05,3.1999)
(2.6007,0.199984,3.3999)
(2.6007,0.199988,3.1999)
(3.0007,0.199987,3.19991)
(3.0007,0.199984,3.39991)
(2.6007,-1.55921e-05,3.3999)
(2.6007,-1.23986e-05,3.1999)
(3.0007,-1.5795e-05,3.39991)
(3.0007,-1.26015e-05,3.19991)
(3.00069,0.199985,3.39991)
(3.0007,0.199989,3.19991)
(3.4007,0.199989,3.19992)
(3.40069,0.199985,3.39992)
(3.00069,-1.47875e-05,3.39991)
(3.0007,-1.10273e-05,3.19991)
(3.40069,-1.45472e-05,3.39991)
(3.4007,-1.07869e-05,3.19991)
(3.40069,0.199986,3.39991)
(3.4007,0.199989,3.19991)
(3.8007,0.19999,3.19992)
(3.80069,0.199986,3.39992)
(3.40069,-1.42431e-05,3.39991)
(3.4007,-1.09006e-05,3.19991)
(3.80069,-1.35848e-05,3.39992)
(3.8007,-1.02423e-05,3.19992)
(3.80069,0.199988,3.39992)
(3.8007,0.199989,3.19992)
(4.2007,0.199989,3.19993)
(4.20069,0.199987,3.39993)
(3.80069,-1.23935e-05,3.39992)
(3.8007,-1.11241e-05,3.19992)
(4.20069,-1.25075e-05,3.39992)
(4.2007,-1.12381e-05,3.19992)
(4.20069,0.199987,3.39992)
(4.2007,0.199988,3.19992)
(4.6007,0.199989,3.19993)
(4.60069,0.199988,3.39993)
(4.20069,-1.26953e-05,3.39992)
(4.2007,-1.18751e-05,3.19992)
(4.60069,-1.19906e-05,3.39993)
(4.6007,-1.11704e-05,3.19993)
(4.60071,0.199981,3.39993)
(4.60071,0.19998,3.19993)
(5.00071,0.199986,3.19995)
(5.00071,0.199988,3.39995)
(4.60071,-1.85055e-05,3.39994)
(4.60072,-1.97097e-05,3.19994)
(5.00071,-1.24092e-05,3.39995)
(5.00072,-1.36135e-05,3.19995)
(0.200699,0.199979,3.39987)
(0.200704,0.199981,3.19987)
(0.600704,0.199981,3.19988)
(0.600699,0.199979,3.39988)
(0.200699,-2.12887e-05,3.39986)
(0.200704,-1.92636e-05,3.19986)
(0.600699,-2.07678e-05,3.39988)
(0.600704,-1.87427e-05,3.19988)
(0.20005,4.80012,3.39985)
(0.200063,4.80012,3.19985)
(0.200277,4.40012,3.19986)
(0.200265,4.40012,3.39986)
(5.01624e-05,4.80001,3.39984)
(6.25943e-05,4.80001,3.19984)
(0.00026501,4.40001,3.39985)
(0.000277442,4.40001,3.19985)
(0.200267,4.40012,3.39986)
(0.200277,4.40012,3.19986)
(0.200501,4.00012,3.19987)
(0.200491,4.00012,3.39987)
(0.000266889,4.40001,3.39985)
(0.000276848,4.40001,3.19985)
(0.000491034,4.00001,3.39986)
(0.000500992,4.00001,3.19986)
(0.200686,3.99998,3.39986)
(0.200697,3.99998,3.19986)
(0.200695,3.59998,3.19986)
(0.200684,3.59998,3.39986)
(0.000686445,3.99998,3.39985)
(0.000697497,3.99998,3.19985)
(0.00068388,3.59998,3.39985)
(0.000694932,3.59998,3.19985)
(0.200685,3.59998,3.39987)
(0.200697,3.59998,3.19987)
(0.200698,3.19998,3.19987)
(0.200686,3.19998,3.39987)
(0.0006852,3.59998,3.39985)
(0.00069672,3.59998,3.19985)
(0.000686052,3.19998,3.39985)
(0.000697571,3.19998,3.19985)
(0.200687,3.19998,3.39987)
(0.200704,3.19998,3.19987)
(0.200707,2.79998,3.19987)
(0.20069,2.79998,3.39987)
(0.000687272,3.19998,3.39985)
(0.000703965,3.19998,3.19985)
(0.000689865,2.79998,3.39985)
(0.000706558,2.79998,3.19985)
(0.200689,2.79998,3.39987)
(0.200706,2.79998,3.19987)
(0.200707,2.39998,3.19987)
(0.200691,2.39998,3.39987)
(0.000689347,2.79998,3.39985)
(0.000705746,2.79998,3.19985)
(0.00069064,2.39998,3.39985)
(0.000707039,2.39998,3.19985)
(0.200691,2.39998,3.39987)
(0.200706,2.39998,3.19987)
(0.200707,1.99998,3.19987)
(0.200692,1.99998,3.39987)
(0.00069111,2.39998,3.39985)
(0.000706099,2.39998,3.19985)
(0.000691561,1.99998,3.39985)
(0.00070655,1.99998,3.19985)
(0.200692,1.99998,3.39987)
(0.200707,1.99998,3.19987)
(0.200707,1.59998,3.19987)
(0.200692,1.59998,3.39987)
(0.000692332,1.99998,3.39986)
(0.000707366,1.99998,3.19985)
(0.000692275,1.59998,3.39986)
(0.000707309,1.59998,3.19986)
(0.200691,1.59998,3.39987)
(0.200711,1.59998,3.19987)
(0.20071,1.19998,3.19987)
(0.20069,1.19998,3.39987)
(0.000691294,1.59998,3.39985)
(0.00071128,1.59998,3.19985)
(0.0006898,1.19998,3.39985)
(0.000709786,1.19998,3.19985)
(0.200691,1.19998,3.39988)
(0.200707,1.19998,3.19988)
(0.200704,0.799977,3.19987)
(0.200688,0.799976,3.39987)
(0.000690632,1.19998,3.39986)
(0.000706785,1.19998,3.19986)
(0.000687919,0.799977,3.39986)
(0.000704072,0.799978,3.19986)
(0.200689,0.799975,3.39987)
(0.200699,0.799977,3.19987)
(0.200699,0.399977,3.19987)
(0.200688,0.399975,3.39987)
(0.000688624,0.799975,3.39986)
(0.000699162,0.799977,3.19986)
(0.000687978,0.399975,3.39986)
(0.000698517,0.399977,3.19986)
(0.200691,0.399976,3.39986)
(0.2007,0.399977,3.19986)
(0.200705,-2.34941e-05,3.19986)
(0.200696,-2.42105e-05,3.39986)
(0.000690741,0.399973,3.39985)
(0.000699786,0.399974,3.19985)
(0.000695552,-2.66161e-05,3.39985)
(0.000704597,-2.58996e-05,3.19985)
(0.200168,4.60012,3.19986)
(0.200184,4.60012,2.99986)
(0.200401,4.20012,2.99987)
(0.200385,4.20012,3.19987)
(0.000167758,4.60001,3.19984)
(0.00018382,4.60001,2.99984)
(0.000385161,4.20001,3.19985)
(0.000401222,4.20001,2.99985)
(0.20039,4.20012,3.19986)
(0.200399,4.20012,2.99986)
(0.200622,3.80012,2.99986)
(0.200613,3.80012,3.19986)
(0.000389544,4.20001,3.19985)
(0.000398798,4.2,2.99985)
(0.000612549,3.80001,3.19985)
(0.000621803,3.80001,2.99985)
(0.200687,3.79998,3.19986)
(0.200699,3.79998,2.99986)
(0.200706,3.39998,2.99986)
(0.200693,3.39998,3.19986)
(0.000686772,3.79998,3.19985)
(0.000699434,3.79998,2.99985)
(0.000693494,3.39998,3.19985)
(0.000706156,3.39998,2.99985)
(0.200692,3.39998,3.19986)
(0.200711,3.39998,2.99986)
(0.200714,2.99998,2.99986)
(0.200696,2.99998,3.19986)
(0.000692404,3.39998,3.19985)
(0.000710593,3.39998,2.99985)
(0.000695727,2.99998,3.19984)
(0.000713917,2.99998,2.99984)
(0.200695,2.99998,3.19987)
(0.200719,2.99998,2.99987)
(0.200721,2.59998,2.99987)
(0.200697,2.59998,3.19987)
(0.000694908,2.99998,3.19984)
(0.000718686,2.99998,2.99984)
(0.000696796,2.59998,3.19984)
(0.000720574,2.59998,2.99984)
(0.200696,2.59998,3.19987)
(0.200723,2.59998,2.99987)
(0.200726,2.19998,2.99987)
(0.200698,2.19998,3.19987)
(0.000696372,2.59998,3.19984)
(0.00072349,2.59998,2.99984)
(0.000698413,2.19998,3.19984)
(0.000725531,2.19998,2.99984)
(0.200702,2.19998,3.19987)
(0.200727,2.19998,2.99987)
(0.200729,1.79998,2.99987)
(0.200704,1.79998,3.19987)
(0.000701675,2.19998,3.19984)
(0.000727017,2.19998,2.99984)
(0.000703683,1.79998,3.19984)
(0.000729025,1.79998,2.99984)
(0.200707,1.79998,3.19987)
(0.200731,1.79998,2.99987)
(0.200729,1.39998,2.99987)
(0.200704,1.39998,3.19987)
(0.000707084,1.79998,3.19985)
(0.000731276,1.79998,2.99985)
(0.000704434,1.39998,3.19985)
(0.000728626,1.39998,2.99985)
(0.200708,1.39998,3.19988)
(0.200729,1.39998,2.99988)
(0.200721,0.999975,2.99988)
(0.2007,0.999976,3.19988)
(0.000708077,1.39998,3.19986)
(0.000729217,1.39998,2.99986)
(0.000699626,0.99998,3.19986)
(0.000720766,0.99998,2.99986)
(0.200701,0.999972,3.19988)
(0.20072,0.999974,2.99988)
(0.200704,0.599974,2.99988)
(0.200686,0.599972,3.19988)
(0.000701004,0.999979,3.19986)
(0.000719504,0.999981,2.99986)
(0.000685691,0.599979,3.19986)
(0.00070419,0.599982,2.99986)
(0.200675,0.599926,3.19987)
(0.200685,0.599931,2.99987)
(0.200583,0.199931,2.99986)
(0.200573,0.199926,3.19986)
(0.000674871,0.599977,3.19986)
(0.000685292,0.599982,2.99986)
(0.000572967,0.199977,3.19985)
(0.000583389,0.199982,2.99985)
(0.199957,5.00012,3.19985)
(0.199972,5.00011,2.99985)
(0.200183,4.60011,2.99986)
(0.200168,4.60012,3.19986)
(-4.28604e-05,5.00001,3.19983)
(-2.78067e-05,5.00001,2.99983)
(0.000168226,4.60001,3.19984)
(0.00018328,4.60001,2.99984)
(0.600062,4.8003,3.19987)
(0.600074,4.8003,2.99987)
(0.200074,4.80012,2.99985)
(0.200062,4.80012,3.19985)
(0.599972,5.0003,3.19987)
(0.599984,5.0003,2.99987)
(0.199972,5.00012,3.19984)
(0.199984,5.00012,2.99984)
(4.60071,4.79998,3.19993)
(4.60072,4.79998,2.99993)
(4.20072,4.79998,2.99991)
(4.20071,4.79998,3.19991)
(4.60071,4.99998,3.19993)
(4.60072,4.99998,2.99993)
(4.20071,4.99998,3.19991)
(4.20072,4.99998,2.99991)
(4.20071,4.79998,3.19991)
(4.20073,4.79998,2.99991)
(3.80073,4.79997,2.99989)
(3.80071,4.79997,3.19989)
(4.20071,4.99998,3.19991)
(4.20072,4.99998,2.99991)
(3.80071,4.99997,3.19988)
(3.80072,4.99997,2.99988)
(3.80069,4.79998,3.19989)
(3.80069,4.79997,2.99989)
(3.40069,4.79997,2.99989)
(3.40069,4.79997,3.19989)
(3.80069,4.99998,3.19989)
(3.80069,4.99997,2.99989)
(3.40069,4.99997,3.19988)
(3.40069,4.99997,2.99988)
(3.40069,4.79997,3.19989)
(3.40069,4.79997,2.99989)
(3.00069,4.79997,2.99989)
(3.00069,4.79998,3.19989)
(3.40069,4.99997,3.19988)
(3.40069,4.99997,2.99988)
(3.00069,4.99998,3.19988)
(3.00069,4.99997,2.99988)
(3.00069,4.79997,3.19989)
(3.00069,4.79997,2.99989)
(2.60069,4.79997,2.99989)
(2.60069,4.79998,3.19989)
(3.00069,4.99997,3.19988)
(3.00069,4.99997,2.99988)
(2.60069,4.99998,3.19989)
(2.60069,4.99997,2.99989)
(2.60006,4.80019,3.1999)
(2.60006,4.80018,2.9999)
(2.20006,4.80046,2.9999)
(2.20006,4.80047,3.1999)
(2.6002,5.00019,3.19989)
(2.6002,5.00018,2.99989)
(2.2002,5.00047,3.19989)
(2.2002,5.00046,2.99989)
(2.20006,4.80047,3.19991)
(2.20006,4.80045,2.99991)
(1.80006,4.80074,2.99991)
(1.80006,4.80076,3.19991)
(2.20021,5.00047,3.19989)
(2.20021,5.00045,2.99989)
(1.80021,5.00076,3.19989)
(1.80021,5.00074,2.99989)
(1.80006,4.80076,3.19992)
(1.80006,4.80075,2.99992)
(1.40006,4.80061,2.9999)
(1.40006,4.80062,3.1999)
(1.79999,5.00076,3.19991)
(1.79999,5.00075,2.99991)
(1.39999,5.00062,3.19989)
(1.39999,5.00061,2.99989)
(1.40006,4.80062,3.1999)
(1.40007,4.80062,2.9999)
(1.00007,4.80047,2.99988)
(1.00006,4.80047,3.19988)
(1.39998,5.00062,3.1999)
(1.39999,5.00062,2.9999)
(0.999982,5.00047,3.19988)
(0.999991,5.00047,2.99988)
