(-3.59355,7,0.400011)
(-3.19352,7,0.599948)
(-3.19355,7,0.399948)
(-1.59511,7.19979,0.5999)
(-1.59502,7.19984,0.3999)
(-1.19502,7.19948,0.40008)
(-1.19511,7.19943,0.60008)
(-1.59529,6.99979,0.599848)
(-1.5952,6.99984,0.399848)
(-1.19529,6.99943,0.600027)
(-1.1952,6.99948,0.400027)
(-1.19478,7.19987,0.600004)
(-1.19477,7.1999,0.400004)
(-0.79477,7.19981,0.40002)
(-0.794778,7.19979,0.60002)
(-1.19482,6.99987,0.599981)
(-1.19481,6.9999,0.399981)
(-0.79482,6.99979,0.599997)
(-0.794812,6.99981,0.399997)
(-0.794687,7.19998,0.600011)
(-0.794687,7.2,0.400011)
(-0.394687,7.19994,0.40001)
(-0.394687,7.19992,0.60001)
(-0.794717,6.99998,0.599988)
(-0.794718,7,0.399988)
(-0.394717,6.99992,0.599987)
(-0.394718,6.99994,0.399987)
(-0.394251,7.19931,0.599998)
(-0.394255,7.19932,0.399998)
(0.00574464,7.19993,0.39999)
(0.00574849,7.19992,0.59999)
(-0.393946,6.99931,0.59999)
(-0.39395,6.99932,0.39999)
(0.00605332,6.99992,0.599982)
(0.00604947,6.99993,0.399982)
(-4.59478,7.19991,0.39999)
(-4.59477,7.1999,0.19999)
(-4.19477,7.19992,0.2)
(-4.19478,7.19992,0.4)
(-4.59477,6.99991,0.399997)
(-4.59476,6.9999,0.199997)
(-4.19477,6.99992,0.400006)
(-4.19476,6.99992,0.200006)
(-4.19477,7.19992,0.399995)
(-4.19477,7.19991,0.199995)
(-3.79477,7.19993,0.199997)
(-3.79477,7.19994,0.399997)
(-4.19476,6.99993,0.400007)
(-4.19476,6.99991,0.200007)
(-3.79477,6.99994,0.400009)
(-3.79476,6.99993,0.200009)
(-3.79477,7.19993,0.399991)
(-3.79477,7.19993,0.199991)
(-3.39477,7.19998,0.199991)
(-3.39477,7.19999,0.399991)
(-3.79475,6.99993,0.399997)
(-3.79475,6.99993,0.199997)
(-3.39475,6.99999,0.399998)
(-3.39475,6.99998,0.199998)
(-1.79498,7.19997,0.399865)
(-1.7949,7.2,0.199865)
(-1.3949,7.19969,0.200028)
(-1.39498,7.19966,0.400028)
(-1.79513,6.99997,0.399837)
(-1.79505,7,0.199837)
(-1.39513,6.99966,0.4)
(-1.39505,6.99969,0.2)
(-1.39476,7.19996,0.399982)
(-1.39474,7.19997,0.199982)
(-0.994743,7.19997,0.200016)
(-0.99476,7.19996,0.400016)
(-1.39476,6.99996,0.399972)
(-1.39474,6.99997,0.199972)
(-0.994761,6.99996,0.400006)
(-0.994744,6.99997,0.200006)
(-0.994689,7.19999,0.399999)
(-0.994689,7.19999,0.199999)
(-0.594689,7.19997,0.199998)
(-0.594689,7.19997,0.399998)
(-0.994699,6.99999,0.399999)
(-0.9947,6.99999,0.199999)
(-0.594699,6.99997,0.399998)
(-0.5947,6.99997,0.199998)
(-0.59469,7.19997,0.399996)
(-0.594688,7.19997,0.199996)
(-0.194688,7.19995,0.200001)
(-0.19469,7.19995,0.400001)
(-0.5947,6.99997,0.399995)
(-0.594698,6.99997,0.199995)
(-0.1947,6.99995,0.399999)
(-0.194698,6.99995,0.199999)
(-4.99484,7.19999,0.399931)
(-4.99479,7.20001,0.199931)
(-4.5948,7.19936,0.200013)
(-4.59484,7.19934,0.400013)
(-4.99516,6.99999,0.399917)
(-4.99512,7.00001,0.199917)
(-4.59516,6.99934,0.399998)
(-4.59512,6.99936,0.199998)
(-4.79486,7.60001,0.400033)
(-4.79475,7.59999,0.200033)
(-4.79476,7.19999,0.200061)
(-4.79487,7.20001,0.400061)
(-4.99486,7.60001,0.399926)
(-4.99475,7.6,0.199926)
(-4.99487,7.20001,0.399954)
(-4.99476,7.2,0.199954)
(-4.79489,11.6,0.400095)
(-4.79475,11.6,0.200095)
(-4.79473,11.2,0.200103)
(-4.79487,11.2,0.400103)
(-4.99489,11.6,0.399958)
(-4.99475,11.6,0.199958)
(-4.99487,11.2,0.399966)
(-4.99473,11.2,0.199966)
(-4.79483,11.2,0.400069)
(-4.79474,11.2,0.200069)
(-4.79473,10.8,0.200064)
(-4.79483,10.8,0.400064)
(-4.99483,11.2,0.39997)
(-4.99473,11.2,0.19997)
(-4.99483,10.8,0.399965)
(-4.99473,10.8,0.199965)
(-4.79477,10.8,0.400017)
(-4.79473,10.8,0.200017)
(-4.79472,10.4,0.200005)
(-4.79476,10.4,0.400005)
(-4.99476,10.8,0.399979)
(-4.99473,10.8,0.199979)
(-4.99476,10.4,0.399967)
(-4.99472,10.4,0.199967)
(-4.79457,8.79999,0.399997)
(-4.79454,8.79998,0.199997)
(-4.79466,8.39998,0.200005)
(-4.79469,8.39999,0.400005)
(-4.99457,8.80005,0.399969)
(-4.99454,8.80004,0.199969)
(-4.99469,8.40005,0.399978)
(-4.99466,8.40004,0.199978)
(-4.79469,8.39999,0.4)
(-4.79466,8.39999,0.2)
(-4.79477,7.99999,0.200009)
(-4.7948,7.99999,0.400009)
(-4.99469,8.40005,0.399974)
(-4.99466,8.40004,0.199974)
(-4.9948,8.00005,0.399983)
(-4.99477,8.00004,0.199983)
(-4.79479,8,0.400014)
(-4.79473,7.99999,0.200014)
(-4.79474,7.59999,0.200036)
(-4.79481,7.6,0.400036)
(-4.99479,8.00001,0.399948)
(-4.99473,8,0.199948)
(-4.99481,7.60001,0.399971)
(-4.99474,7.6,0.199971)
(-4.99489,11.6,0.399957)
(-4.99475,11.6,0.199957)
(-4.99478,12,0.199932)
(-4.99492,12,0.399932)
(-4.79489,11.6,0.400095)
(-4.79475,11.6,0.200095)
(-4.79492,12,0.40007)
(-4.79478,12,0.20007)
(0.0052754,11.8,0.400006)
(0.00528144,11.8,0.200006)
(0.00528582,11.4,0.200003)
(0.00527978,11.4,0.400003)
(-0.194725,11.8,0.4)
(-0.194719,11.8,0.2)
(-0.19472,11.4,0.399997)
(-0.194714,11.4,0.199997)
(0.00526474,11.4,0.400012)
(0.00528456,11.4,0.200012)
(0.00527922,11,0.200007)
(0.0052594,11,0.400007)
(-0.194735,11.4,0.399992)
(-0.194715,11.4,0.199992)
(-0.194741,11,0.399988)
(-0.194721,11,0.199988)
(0.00524824,11,0.400014)
(0.005279,11,0.200014)
(0.00526875,10.6,0.200012)
(0.00523799,10.6,0.400012)
(-0.194752,11,0.399984)
(-0.194721,11,0.199984)
(-0.194762,10.6,0.399981)
(-0.194731,10.6,0.199981)
(0.00521879,10.6,0.400015)
(0.00527705,10.6,0.200015)
(0.0052637,10.2,0.200009)
(0.00520543,10.2,0.400009)
(-0.194781,10.6,0.399957)
(-0.194723,10.6,0.199957)
(-0.194795,10.2,0.39995)
(-0.194736,10.2,0.19995)
(0.00493042,8.60001,0.40023)
(0.00519987,8.60001,0.20023)
(0.00526924,8.20001,0.200227)
(0.00499978,8.20001,0.400227)
(-0.195069,8.59997,0.39996)
(-0.1948,8.59997,0.19996)
(-0.195,8.19997,0.399957)
(-0.194731,8.19997,0.199958)
(0.00513157,8.19998,0.400077)
(0.00525982,8.19998,0.200077)
(0.00528047,7.79998,0.200084)
(0.00515222,7.79998,0.400084)
(-0.194868,8.19997,0.399948)
(-0.19474,8.19997,0.199948)
(-0.194848,7.79997,0.399956)
(-0.194719,7.79997,0.199956)
(0.00525245,7.79999,0.400001)
(0.00529776,7.79998,0.200001)
(0.00534738,7.39998,0.200019)
(0.00530206,7.39999,0.400019)
(-0.194748,7.79996,0.399956)
(-0.194702,7.79995,0.199956)
(-0.194698,7.39996,0.399974)
(-0.194653,7.39995,0.199974)
(0.00532014,7.39998,0.39999)
(0.00531231,7.39998,0.19999)
(0.00555214,6.99998,0.199989)
(0.00555998,6.99998,0.399989)
(-0.19468,7.39986,0.399998)
(-0.194688,7.39986,0.199998)
(-0.19444,6.99986,0.399997)
(-0.194448,6.99986,0.199997)
(4.90411,4.59999,3.39991)
(4.90411,4.59999,3.19991)
(5.10411,4.59999,3.19991)
(5.10411,4.59999,3.39991)
(4.9041,4.19999,3.39991)
(4.90411,4.19999,3.19991)
(5.1041,4.19999,3.39991)
(5.10411,4.19999,3.19991)
(4.9041,4.19999,3.39991)
(4.90411,4.19999,3.19991)
(5.10411,4.19999,3.19991)
(5.1041,4.19999,3.39991)
(4.9041,3.79999,3.39991)
(4.90411,3.79999,3.19991)
(5.1041,3.79999,3.39991)
(5.10411,3.79999,3.19991)
(4.9041,3.79999,3.39991)
(4.90411,3.79999,3.19991)
(5.10411,3.79999,3.19991)
(5.1041,3.79999,3.39991)
(4.9041,3.39999,3.39991)
(4.90411,3.39999,3.19991)
(5.1041,3.39999,3.39991)
(5.10411,3.39999,3.19991)
(4.9041,3.39999,3.39991)
(4.90411,3.39999,3.19991)
(5.10411,3.39999,3.19991)
(5.1041,3.39999,3.39991)
(4.9041,2.99999,3.39991)
(4.9041,2.99999,3.19991)
(5.1041,2.99999,3.39991)
(5.1041,2.99999,3.19991)
(4.9041,2.99999,3.39991)
(4.90411,2.99999,3.19991)
(5.10411,2.99999,3.19991)
(5.1041,2.99999,3.39991)
(4.9041,2.59999,3.39991)
(4.9041,2.59999,3.19991)
(5.1041,2.59999,3.39991)
(5.1041,2.59999,3.19991)
(4.9041,2.59999,3.39991)
(4.90411,2.59999,3.19991)
(5.10411,2.59999,3.19991)
(5.1041,2.59999,3.39991)
(4.9041,2.19999,3.39991)
(4.9041,2.19999,3.19991)
(5.1041,2.19999,3.39992)
(5.1041,2.19999,3.19992)
(4.9041,2.19999,3.39991)
(4.9041,2.19999,3.19991)
(5.1041,2.19999,3.19991)
(5.1041,2.19999,3.39991)
(4.9041,1.79999,3.39991)
(4.9041,1.79999,3.19991)
(5.1041,1.79999,3.39991)
(5.1041,1.79999,3.19991)
(4.9041,1.79999,3.39991)
(4.9041,1.79999,3.19991)
(5.1041,1.79999,3.19991)
(5.1041,1.79999,3.39991)
(4.9041,1.39999,3.39991)
(4.9041,1.39999,3.19991)
(5.1041,1.39999,3.39991)
(5.1041,1.39999,3.19991)
(4.9041,1.39999,3.39991)
(4.9041,1.39999,3.19991)
(5.1041,1.39999,3.19991)
(5.1041,1.39999,3.39991)
(4.9041,0.999994,3.39991)
(4.9041,0.999994,3.19991)
(5.1041,0.999994,3.39991)
(5.1041,0.999994,3.19991)
(4.9041,0.999994,3.39991)
(4.90411,0.999994,3.19991)
(5.10411,0.999995,3.19991)
(5.1041,0.999995,3.39991)
(4.9041,0.599994,3.39991)
(4.90411,0.599994,3.19991)
(5.1041,0.599995,3.39991)
(5.10411,0.599995,3.19991)
(4.9041,0.599994,3.39991)
(4.90411,0.599994,3.19991)
(5.10411,0.599995,3.19992)
(5.1041,0.599995,3.39992)
(4.90411,0.199994,3.39991)
(4.90411,0.199994,3.19991)
(5.10411,0.199995,3.39992)
(5.10411,0.199995,3.19992)
(4.90411,4.79999,3.19991)
(4.90412,4.79999,2.99991)
(5.10412,4.79999,2.99993)
(5.10411,4.79999,3.19993)
(4.90411,4.39999,3.19991)
(4.90412,4.39999,2.99991)
(5.10411,4.39999,3.19992)
(5.10412,4.39999,2.99992)
(4.90411,4.39999,3.19991)
(4.90412,4.39999,2.99991)
(5.10412,4.39999,2.99992)
(5.10411,4.39999,3.19992)
(4.90411,3.99999,3.19991)
(4.90412,3.99999,2.99991)
(5.10411,3.99999,3.19992)
(5.10412,3.99999,2.99992)
(4.90411,3.99999,3.1999)
(4.90412,3.99999,2.9999)
(5.10412,3.99999,2.99992)
(5.10411,3.99999,3.19992)
(4.9041,3.59999,3.1999)
(4.90412,3.59999,2.9999)
(5.1041,3.59999,3.19992)
(5.10412,3.59999,2.99992)
(4.90411,3.59999,3.1999)
(4.90412,3.59999,2.9999)
(5.10412,3.59999,2.99992)
(5.10411,3.59999,3.19992)
(4.9041,3.19999,3.19991)
(4.90412,3.19999,2.99991)
(5.1041,3.19999,3.19992)
(5.10412,3.19999,2.99992)
(4.9041,3.19999,3.1999)
(4.90412,3.19999,2.9999)
(5.10412,3.19999,2.99992)
(5.1041,3.19999,3.19992)
(4.9041,2.79999,3.19991)
(4.90412,2.79999,2.99991)
(5.1041,2.79999,3.19992)
(5.10412,2.79999,2.99992)
(4.9041,2.79999,3.19991)
(4.90412,2.79999,2.99991)
(5.10412,2.79999,2.99992)
(5.1041,2.79999,3.19992)
(4.9041,2.39999,3.19991)
(4.90412,2.39999,2.99991)
(5.1041,2.39999,3.19992)
(5.10412,2.39999,2.99992)
(4.90411,2.39999,3.19991)
(4.90412,2.39999,2.99991)
(5.10412,2.39999,2.99992)
(5.10411,2.39999,3.19992)
(4.9041,1.99999,3.19991)
(4.90412,1.99999,2.99991)
(5.1041,1.99999,3.19992)
(5.10412,1.99999,2.99992)
(4.9041,1.99999,3.1999)
(4.90412,1.99999,2.9999)
(5.10412,1.99999,2.99992)
(5.1041,1.99999,3.19992)
(4.9041,1.59999,3.19991)
(4.90412,1.59999,2.99991)
(5.1041,1.59999,3.19992)
(5.10412,1.59999,2.99992)
(4.9041,1.59999,3.1999)
(4.90412,1.59999,2.9999)
(5.10412,1.59999,2.99992)
(5.1041,1.59999,3.19992)
(4.9041,1.19999,3.1999)
(4.90412,1.19999,2.9999)
(5.1041,1.19999,3.19992)
(5.10412,1.19999,2.99992)
(4.9041,1.19999,3.19991)
(4.90412,1.19999,2.99991)
(5.10412,1.19999,2.99992)
(5.1041,1.19999,3.19992)
(4.9041,0.799994,3.19991)
(4.90412,0.799995,2.99991)
(5.1041,0.799995,3.19992)
(5.10412,0.799995,2.99992)
(4.90411,0.799995,3.19991)
(4.90412,0.799994,2.99991)
(5.10412,0.799995,2.99992)
(5.10411,0.799996,3.19992)
(4.90411,0.399995,3.19991)
(4.90412,0.399994,2.99991)
(5.10411,0.399996,3.19992)
(5.10412,0.399995,2.99992)
(5.20411,4.79999,3.39992)
(5.20411,4.79999,3.19992)
(5.10411,4.79999,3.19992)
(5.10411,4.79999,3.39992)
(5.20411,4.99999,3.39992)
(5.20411,4.99999,3.19992)
(5.10411,4.99999,3.39991)
(5.10411,4.99999,3.19991)
(4.90411,4.79999,3.39992)
(4.90412,4.79999,3.19992)
(4.80412,4.79999,3.19991)
(4.80411,4.79999,3.39991)
(4.90411,4.99999,3.39991)
(4.90411,4.99999,3.19991)
(4.80411,4.99999,3.39991)
(4.80411,4.99999,3.19991)
(5.20412,-3.17995e-06,3.19992)
(5.20413,4.26312e-07,2.99992)
(5.10413,-8.10938e-07,2.99992)
(5.10412,-4.4172e-06,3.19992)
(5.20412,0.199997,3.19993)
(5.20413,0.2,2.99993)
(5.10412,0.199996,3.19992)
(5.10413,0.199999,2.99992)
(4.90412,-7.632e-06,3.19992)
(4.90413,-4.56429e-06,2.99992)
(4.80413,-5.93197e-06,2.99992)
(4.80412,-8.99969e-06,3.19992)
(4.90412,0.199992,3.19992)
(4.90413,0.199995,2.99992)
(4.80412,0.199991,3.19992)
(4.80413,0.199994,2.99992)
(5.10411,4.99999,3.39992)
(5.10411,4.99999,3.19992)
(5.10411,4.59999,3.19992)
(5.10411,4.59999,3.39992)
(4.90411,4.99999,3.39991)
(4.90411,4.99999,3.19991)
(4.90411,4.59999,3.39991)
(4.90411,4.59999,3.19991)
(5.10411,0.399997,3.19992)
(5.10412,0.399997,2.99992)
(5.10413,-2.80308e-06,2.99992)
(5.10412,-2.83919e-06,3.19992)
(4.90411,0.399993,3.19992)
(4.90412,0.399993,2.99992)
(4.90412,-6.709e-06,3.19992)
(4.90413,-6.67288e-06,2.99992)
(5.20411,4.79999,3.39992)
(5.20411,4.79999,3.19992)
(5.20411,4.99999,3.19991)
(5.20411,4.99999,3.39991)
(5.60411,4.79999,3.39992)
(5.60411,4.79999,3.19992)
(5.60411,4.99999,3.39992)
(5.60411,4.99999,3.19992)
(5.60411,4.79999,3.39992)
(5.60411,4.79999,3.19992)
(5.60411,4.99999,3.19991)
(5.60411,4.99999,3.39991)
(6.00411,4.79999,3.39992)
(6.00411,4.79999,3.19992)
(6.00411,4.99999,3.39992)
(6.00411,4.99999,3.19992)
(6.00411,4.79999,3.39992)
(6.00411,4.79998,3.19992)
(6.00411,4.99998,3.19992)
(6.00411,4.99999,3.39992)
(6.40411,4.79999,3.39992)
(6.40411,4.79998,3.19992)
(6.40411,4.99999,3.39992)
(6.40411,4.99998,3.19992)
(6.40411,4.79999,3.39992)
(6.40411,4.79998,3.19992)
(6.40411,4.99998,3.19991)
(6.40411,4.99999,3.39991)
(6.80411,4.79999,3.39992)
(6.80411,4.79998,3.19992)
(6.80411,4.99999,3.39992)
(6.80411,4.99998,3.19992)
(6.80411,4.79999,3.39992)
(6.80411,4.79998,3.19992)
(6.80411,4.99998,3.19991)
(6.80411,4.99999,3.39991)
(7.20411,4.79999,3.39992)
(7.20411,4.79998,3.19992)
(7.20411,4.99999,3.39991)
(7.20411,4.99998,3.19991)
(7.20411,4.79999,3.39992)
(7.20411,4.79999,3.19992)
(7.20411,4.99999,3.19991)
(7.20411,4.99999,3.39991)
(7.60411,4.79999,3.39992)
(7.60411,4.79999,3.19992)
(7.60411,4.99999,3.39991)
(7.60411,4.99999,3.19991)
(7.60411,4.79999,3.39991)
(7.60411,4.79999,3.19991)
(7.60411,4.99999,3.19991)
(7.60411,4.99999,3.39991)
(8.00411,4.79999,3.39991)
(8.00411,4.79999,3.19991)
(8.00411,4.99999,3.39991)
(8.00411,4.99999,3.19991)
(8.00411,4.79999,3.39991)
(8.00411,4.79999,3.19991)
(8.00411,4.99999,3.19991)
(8.00411,4.99999,3.39991)
(8.40411,4.79999,3.39991)
(8.40411,4.79999,3.19991)
(8.40411,4.99999,3.39991)
(8.40411,4.99999,3.19991)
(8.4041,4.79999,3.39991)
(8.40411,4.79999,3.19991)
(8.40411,4.99999,3.19991)
(8.40411,4.99999,3.39991)
(8.80411,4.79999,3.39991)
(8.80411,4.79999,3.19991)
(8.80411,4.99999,3.39991)
(8.80411,4.99999,3.19991)
(8.80411,4.79999,3.39992)
(8.80411,4.79999,3.19992)
(8.80411,4.99999,3.19991)
(8.80411,4.99999,3.39991)
(9.20411,4.79999,3.39992)
(9.20411,4.79999,3.19992)
(9.20411,4.99999,3.39991)
(9.20411,4.99999,3.19991)
(9.2041,4.79999,3.39992)
(9.2041,4.79999,3.19992)
(9.2041,4.99999,3.19991)
(9.2041,4.99999,3.39991)
(9.6041,4.79999,3.39992)
(9.6041,4.79999,3.19992)
(9.6041,4.99999,3.39991)
(9.6041,4.99999,3.19991)
(9.60413,4.80021,3.3999)
(9.60415,4.80021,3.1999)
(9.60427,5.00021,3.1999)
(9.60424,5.00021,3.3999)
(10.0041,4.79999,3.39994)
(10.0042,4.79999,3.19994)
(10.0042,4.99999,3.39995)
(10.0043,4.99999,3.19995)
(9.0041,-6.99481e-06,3.39991)
(9.0041,-3.83843e-06,3.19991)
(9.0041,0.199996,3.19992)
(9.0041,0.199993,3.39992)
(9.4041,-7.08075e-06,3.39991)
(9.4041,-3.92437e-06,3.19991)
(9.4041,0.199993,3.39992)
(9.4041,0.199996,3.19992)
(8.6041,-4.96299e-06,3.39991)
(8.6041,-2.29096e-06,3.19991)
(8.6041,0.199998,3.19991)
(8.6041,0.199995,3.39991)
(9.0041,-6.7882e-06,3.39991)
(9.0041,-4.11616e-06,3.19991)
(9.0041,0.199993,3.39992)
(9.0041,0.199996,3.19992)
(8.2041,-5.36946e-06,3.39991)
(8.2041,-7.57682e-07,3.19991)
(8.2041,0.199999,3.19992)
(8.2041,0.199995,3.39992)
(8.6041,-5.98031e-06,3.39991)
(8.6041,-1.36854e-06,3.19991)
(8.6041,0.199994,3.39992)
(8.6041,0.199999,3.19992)
(7.8041,-3.61444e-06,3.39991)
(7.8041,3.89563e-07,3.19991)
(7.8041,0.2,3.19991)
(7.8041,0.199996,3.39991)
(8.2041,-5.2075e-06,3.39991)
(8.2041,-1.20349e-06,3.19991)
(8.2041,0.199995,3.39992)
(8.2041,0.199999,3.19992)
(7.4041,-5.73983e-06,3.39991)
(7.4041,-1.26482e-06,3.19991)
(7.4041,0.199999,3.19991)
(7.4041,0.199994,3.39991)
(7.8041,-4.84006e-06,3.39991)
(7.8041,-3.65049e-07,3.19991)
(7.8041,0.199995,3.39992)
(7.8041,0.2,3.19992)
(7.0041,-5.53711e-06,3.39991)
(7.0041,-1.25452e-06,3.19991)
(7.0041,0.199999,3.19992)
(7.0041,0.199994,3.39992)
(7.4041,-5.77296e-06,3.39991)
(7.4041,-1.49037e-06,3.19991)
(7.4041,0.199994,3.39992)
(7.4041,0.199999,3.19992)
(6.60411,-4.24111e-06,3.39991)
(6.60411,2.60645e-06,3.19991)
(6.60411,0.200003,3.19992)
(6.60411,0.199996,3.39992)
(7.00411,-6.63567e-06,3.39991)
(7.00411,2.11898e-07,3.19991)
(7.00411,0.199993,3.39992)
(7.00411,0.2,3.19992)
(6.20411,-4.37225e-06,3.39991)
(6.20411,4.06833e-06,3.19991)
(6.20411,0.200004,3.19992)
(6.20411,0.199996,3.39992)
(6.60411,-5.14305e-06,3.39991)
(6.60411,3.29754e-06,3.19991)
(6.60411,0.199995,3.39992)
(6.60411,0.200003,3.19992)
(5.80411,-4.43614e-06,3.39991)
(5.80411,2.62584e-06,3.19991)
(5.80411,0.200003,3.19992)
(5.80411,0.199996,3.39992)
(6.20411,-4.56719e-06,3.39992)
(6.20411,2.49479e-06,3.19992)
(6.20411,0.199995,3.39993)
(6.20411,0.200002,3.19993)
(5.40411,-5.05095e-06,3.39991)
(5.40412,-2.59264e-07,3.19991)
(5.40412,0.2,3.19992)
(5.40411,0.199995,3.39992)
(5.80411,-3.47647e-06,3.39992)
(5.80412,1.31522e-06,3.19992)
(5.80411,0.199997,3.39992)
(5.80412,0.200001,3.19992)
(5.00411,-6.83745e-06,3.39991)
(5.00411,-3.84538e-06,3.19991)
(5.00411,0.199996,3.19992)
(5.00411,0.199993,3.39992)
(5.40411,-5.23801e-06,3.39992)
(5.40411,-2.24594e-06,3.19992)
(5.40411,0.199995,3.39992)
(5.40411,0.199998,3.19992)
(9.40427,-0.000322268,3.39989)
(9.40429,-0.000322765,3.19989)
(9.40419,0.199677,3.19989)
(9.40418,0.199678,3.39989)
(9.80427,-0.000136651,3.39992)
(9.80429,-0.000137148,3.19992)
(9.80418,0.199863,3.39992)
(9.80419,0.199863,3.19992)
(10.0041,4.39999,3.39994)
(10.0042,4.39999,3.19994)
(9.8042,4.4,3.19985)
(9.80412,4.4,3.39985)
(10.0041,4.79999,3.39994)
(10.0042,4.79999,3.19994)
(9.80413,4.8,3.39985)
(9.80422,4.8,3.19985)
(10.0041,3.99999,3.39993)
(10.0042,3.99999,3.19993)
(9.80417,4,3.19985)
(9.80409,4,3.39985)
(10.0041,4.39999,3.39993)
(10.0042,4.39999,3.19993)
(9.80412,4.4,3.39985)
(9.80419,4.4,3.19985)
(10.0041,3.59999,3.39992)
(10.0041,3.59999,3.19992)
(9.80415,3.6,3.19985)
(9.80408,3.6,3.39985)
(10.0041,3.99999,3.39992)
(10.0042,3.99999,3.19992)
(9.8041,4,3.39986)
(9.80416,4,3.19986)
(10.0041,3.19999,3.39992)
(10.0041,3.19999,3.19992)
(9.8041,3.19999,3.19992)
(9.80409,3.19999,3.39992)
(10.0041,3.59999,3.39992)
(10.0041,3.59999,3.19992)
(9.80409,3.59999,3.39992)
(9.80409,3.59999,3.19992)
(10.0041,2.79999,3.39992)
(10.0041,2.79999,3.19992)
(9.80409,2.79999,3.19992)
(9.80409,2.79999,3.39992)
(10.0041,3.19999,3.39991)
(10.0041,3.19999,3.19991)
(9.8041,3.19999,3.39992)
(9.80409,3.19999,3.19992)
(10.0041,2.39999,3.39991)
(10.0041,2.39999,3.19991)
(9.80409,2.39999,3.19992)
(9.80409,2.39999,3.39992)
(10.0041,2.79999,3.39992)
(10.0041,2.79999,3.19992)
(9.80409,2.79999,3.39992)
(9.80409,2.79999,3.19992)
(10.0041,1.99999,3.39992)
(10.0041,1.99999,3.19992)
(9.80409,1.99999,3.19992)
(9.80409,1.99999,3.39992)
(10.0041,2.39999,3.39992)
(10.0041,2.39999,3.19992)
(9.80409,2.39999,3.39992)
(9.80409,2.39999,3.19992)
(10.0041,1.59999,3.39992)
(10.0041,1.59999,3.19992)
(9.80409,1.59999,3.19992)
(9.80409,1.59999,3.39992)
(10.0041,1.99999,3.39992)
(10.0041,1.99999,3.19992)
(9.80409,1.99999,3.39992)
(9.80409,1.99999,3.19992)
(10.0041,1.19999,3.39992)
(10.0041,1.19999,3.19992)
(9.80409,1.19999,3.19992)
(9.80409,1.19999,3.39992)
(10.0041,1.59999,3.39992)
(10.0041,1.59999,3.19992)
(9.80409,1.59999,3.39992)
(9.80409,1.59999,3.19992)
(10.0041,0.799995,3.39993)
(10.0042,0.799993,3.19993)
(9.80416,0.799987,3.19987)
(9.80411,0.799989,3.39987)
(10.0041,1.19999,3.39992)
(10.0042,1.19999,3.19992)
(9.8041,1.19999,3.39987)
(9.80415,1.19999,3.19987)
(10.0041,0.399995,3.39994)
(10.0042,0.399995,3.19994)
(9.80419,0.399987,3.19987)
(9.80412,0.399987,3.39987)
(10.0041,0.799995,3.39993)
(10.0042,0.799995,3.19993)
(9.80411,0.799987,3.39987)
(9.80417,0.799987,3.19987)
(10.0043,1.88992e-07,3.39996)
(10.0044,-7.59046e-06,3.19996)
(9.8044,-0.000113487,3.1999)
(9.80434,-0.000105708,3.3999)
(10.0041,0.4,3.39995)
(10.0042,0.399992,3.19995)
(9.80413,0.399894,3.39988)
(9.80419,0.399886,3.19988)
(10.0042,4.19998,3.19995)
(10.0043,4.19998,2.99995)
(9.80428,4.20001,2.99985)
(9.80418,4.20001,3.19985)
(10.0042,4.59998,3.19996)
(10.0043,4.59998,2.99996)
(9.80424,4.60001,3.19986)
(9.80434,4.60001,2.99986)
(10.0041,3.79998,3.19993)
(10.0042,3.79998,2.99993)
(9.80422,3.80001,2.99985)
(9.80414,3.80001,3.19985)
(10.0042,4.19998,3.19994)
(10.0043,4.19998,2.99994)
(9.80419,4.20001,3.19986)
(9.80427,4.20001,2.99986)
(10.0041,3.39998,3.19992)
(10.0042,3.39999,2.99992)
(9.80417,3.40001,2.99985)
(9.8041,3.40001,3.19985)
(10.0041,3.79998,3.19993)
(10.0042,3.79999,2.99993)
(9.80414,3.80001,3.19986)
(9.80421,3.80001,2.99986)
(10.0041,2.99999,3.19992)
(10.0042,2.99999,2.99992)
(9.80415,2.99999,2.99985)
(9.80409,2.99999,3.19985)
(10.0041,3.39999,3.19992)
(10.0042,3.39999,2.99992)
(9.8041,3.39999,3.19985)
(9.80417,3.39999,2.99985)
(10.0041,2.59999,3.19992)
(10.0041,2.59999,2.99992)
(9.80414,2.59999,2.99986)
(9.80408,2.59999,3.19986)
(10.0041,2.99999,3.19992)
(10.0042,2.99999,2.99992)
(9.80409,2.99999,3.19986)
(9.80415,2.99999,2.99986)
(10.0041,2.19999,3.19992)
(10.0041,2.19999,2.99992)
(9.80414,2.19999,2.99986)
(9.80408,2.19999,3.19986)
(10.0041,2.59999,3.19991)
(10.0041,2.59999,2.99991)
(9.80409,2.59999,3.19986)
(9.80414,2.59999,2.99986)
(10.0041,1.79999,3.19992)
(10.0041,1.79999,2.99992)
(9.80414,1.79999,2.99986)
(9.80409,1.79999,3.19986)
(10.0041,2.19999,3.19992)
(10.0041,2.19999,2.99992)
(9.80408,2.19999,3.19986)
(9.80414,2.19999,2.99986)
(10.0041,1.4,3.19992)
(10.0042,1.39999,2.99992)
(9.80415,1.39999,2.99987)
(9.8041,1.39999,3.19987)
(10.0041,1.8,3.19992)
(10.0041,1.79999,2.99992)
(9.80409,1.79999,3.19986)
(9.80414,1.79999,2.99986)
(10.0041,1,3.19993)
(10.0042,0.999996,2.99993)
