(3.61834,-3.01021e-07,3.1999)
(3.61833,1.51459e-06,2.9999)
(3.21833,4.31194e-06,2.9999)
(3.21834,2.49633e-06,3.1999)
(3.61834,0.2,3.1999)
(3.61834,0.200002,2.9999)
(3.21834,0.200002,3.1999)
(3.21834,0.200004,2.9999)
(3.21834,-3.27943e-07,3.1999)
(3.21834,2.79193e-06,2.9999)
(2.81834,6.74258e-06,2.99991)
(2.81834,3.6227e-06,3.19991)
(3.21834,0.2,3.19991)
(3.21834,0.200003,2.99991)
(2.81834,0.200004,3.19991)
(2.81834,0.200007,2.99991)
(2.81834,1.44142e-06,3.19991)
(2.81834,4.08559e-06,2.99991)
(2.41834,8.87948e-06,2.99991)
(2.41834,6.23531e-06,3.19991)
(2.81834,0.200001,3.19991)
(2.81834,0.200004,2.99991)
(2.41834,0.200006,3.19991)
(2.41834,0.200009,2.99991)
(2.41834,4.65924e-06,3.19991)
(2.41834,1.07553e-05,2.99991)
(2.01834,1.65976e-05,2.99991)
(2.01834,1.05015e-05,3.19991)
(2.41834,0.200005,3.19991)
(2.41834,0.200011,2.99991)
(2.01834,0.200011,3.19991)
(2.01834,0.200017,2.99991)
(2.01834,9.46882e-06,3.1999)
(2.01834,1.69715e-05,2.9999)
(1.61834,1.99363e-05,2.9999)
(1.61834,1.24336e-05,3.1999)
(2.01834,0.200009,3.19991)
(2.01834,0.200017,2.99991)
(1.61834,0.200012,3.19991)
(1.61834,0.20002,2.99991)
(1.61834,1.23372e-05,3.19991)
(1.61834,1.89378e-05,2.99991)
(1.21834,1.89119e-05,2.99991)
(1.21834,1.23113e-05,3.19991)
(1.61834,0.200012,3.19991)
(1.61834,0.200019,2.99991)
(1.21834,0.200012,3.19991)
(1.21834,0.200019,2.99991)
(1.21834,1.20804e-05,3.19991)
(1.21834,1.64208e-05,2.99991)
(0.818344,1.30656e-05,2.99991)
(0.818343,8.7252e-06,3.19991)
(1.21834,0.200012,3.19991)
(1.21834,0.200016,2.99991)
(0.818342,0.200009,3.19991)
(0.818342,0.200013,2.99991)
(0.818206,-0.000133081,3.19992)
(0.818207,-0.000130161,2.99992)
(0.418207,-5.41098e-05,2.99991)
(0.418206,-5.70302e-05,3.19991)
(0.818244,0.199867,3.19992)
(0.818245,0.19987,2.99992)
(0.418244,0.199943,3.19992)
(0.418245,0.199946,2.99992)
(0.418213,-5.76939e-05,3.19991)
(0.418212,-5.53114e-05,2.99991)
(0.0182117,1.57845e-05,2.99991)
(0.0182126,1.3402e-05,3.19991)
(0.418248,0.199942,3.19991)
(0.418247,0.199945,2.99991)
(0.0182481,0.200013,3.19992)
(0.0182472,0.200016,2.99992)
(10.0183,-7.17565e-06,3.59992)
(10.0183,-7.45644e-06,3.39992)
(0.018336,-1.03451e-06,3.39991)
(0.0183358,-7.53714e-07,3.59991)
(10.0183,4.99999,3.59991)
(10.0183,4.99999,3.39991)
(0.018339,5,3.5999)
(0.0183393,5,3.3999)
(4.91834,4.6,3.7999)
(4.91834,4.6,3.5999)
(5.11834,4.6,3.5999)
(5.11834,4.6,3.7999)
(4.91834,4.2,3.79991)
(4.91834,4.2,3.59991)
(5.11834,4.2,3.79991)
(5.11834,4.2,3.59991)
(4.91834,4.2,3.79991)
(4.91834,4.2,3.59991)
(5.11834,4.2,3.59991)
(5.11834,4.2,3.79991)
(4.91834,3.8,3.79991)
(4.91834,3.8,3.59991)
(5.11834,3.8,3.79991)
(5.11834,3.8,3.59991)
(4.91834,3.8,3.79991)
(4.91834,3.8,3.59991)
(5.11834,3.8,3.59991)
(5.11834,3.8,3.79991)
(4.91834,3.4,3.79991)
(4.91834,3.4,3.59991)
(5.11834,3.4,3.79991)
(5.11834,3.4,3.59991)
(4.91834,3.4,3.79991)
(4.91834,3.4,3.59991)
(5.11834,3.4,3.59991)
(5.11834,3.4,3.79991)
(4.91834,3,3.79991)
(4.91834,3,3.59991)
(5.11834,3,3.79991)
(5.11834,3,3.59991)
(4.91834,3,3.79991)
(4.91834,3,3.59991)
(5.11834,3,3.59991)
(5.11834,3,3.79991)
(4.91834,2.6,3.79991)
(4.91834,2.6,3.59991)
(5.11834,2.6,3.79991)
(5.11834,2.6,3.59991)
(4.91834,2.6,3.79991)
(4.91834,2.6,3.59991)
(5.11834,2.6,3.59991)
(5.11834,2.6,3.79991)
(4.91834,2.2,3.79991)
(4.91834,2.2,3.59991)
(5.11834,2.2,3.79991)
(5.11834,2.2,3.59991)
(4.91834,2.2,3.79991)
(4.91834,2.2,3.59991)
(5.11834,2.2,3.59991)
(5.11834,2.2,3.79991)
(4.91834,1.8,3.79991)
(4.91834,1.8,3.59991)
(5.11834,1.8,3.79991)
(5.11834,1.8,3.59991)
(4.91834,1.8,3.79991)
(4.91834,1.8,3.59991)
(5.11834,1.8,3.59991)
(5.11834,1.8,3.79991)
(4.91834,1.4,3.79991)
(4.91834,1.4,3.59991)
(5.11834,1.4,3.79991)
(5.11834,1.4,3.59991)
(4.91834,1.4,3.79991)
(4.91834,1.4,3.59991)
(5.11834,1.4,3.59991)
(5.11834,1.4,3.79991)
(4.91834,0.999996,3.79991)
(4.91834,0.999996,3.59991)
(5.11834,0.999996,3.79991)
(5.11834,0.999996,3.59991)
(4.91834,0.999997,3.79991)
(4.91834,0.999996,3.59991)
(5.11834,0.999996,3.59991)
(5.11834,0.999996,3.79991)
(4.91834,0.599997,3.79991)
(4.91834,0.599996,3.59991)
(5.11834,0.599996,3.79991)
(5.11834,0.599996,3.59991)
(4.91834,0.599997,3.79991)
(4.91834,0.599997,3.59991)
(5.11834,0.599996,3.59991)
(5.11834,0.599997,3.79991)
(4.91834,0.199997,3.79991)
(4.91834,0.199997,3.59991)
(5.11834,0.199997,3.79991)
(5.11834,0.199996,3.59991)
(5.21834,4.8,3.7999)
(5.21834,4.8,3.5999)
(5.11834,4.8,3.5999)
(5.11834,4.8,3.7999)
(5.21834,5,3.7999)
(5.21834,5,3.5999)
(5.11834,4.99999,3.7999)
(5.11834,5,3.5999)
(4.91834,4.8,3.7999)
(4.91834,4.8,3.5999)
(4.81834,4.8,3.5999)
(4.81834,4.8,3.7999)
(4.91834,5,3.7999)
(4.91834,5,3.5999)
(4.81834,5,3.7999)
(4.81834,5,3.5999)
(5.11834,5,3.7999)
(5.11834,5,3.5999)
(5.11834,4.6,3.5999)
(5.11834,4.6,3.7999)
(4.91834,5,3.7999)
(4.91834,5,3.5999)
(4.91834,4.6,3.7999)
(4.91834,4.6,3.5999)
(5.21834,4.79999,3.7999)
(5.21834,4.79999,3.5999)
(5.21834,4.99999,3.5999)
(5.21834,4.99999,3.7999)
(5.61834,4.79999,3.7999)
(5.61834,4.79999,3.5999)
(5.61834,4.99999,3.79991)
(5.61834,4.99999,3.59991)
(5.61834,4.79999,3.7999)
(5.61834,4.79999,3.5999)
(5.61834,4.99999,3.5999)
(5.61834,4.99999,3.79991)
(6.01834,4.79999,3.79991)
(6.01834,4.79999,3.59991)
(6.01834,4.99999,3.79991)
(6.01834,4.99999,3.59991)
(6.01834,4.79999,3.79991)
(6.01834,4.79999,3.59991)
(6.01834,4.99999,3.59991)
(6.01834,4.99999,3.79991)
(6.41834,4.79999,3.79991)
(6.41834,4.79999,3.59991)
(6.41834,4.99999,3.79991)
(6.41834,4.99999,3.59991)
(6.41834,4.79999,3.79991)
(6.41834,4.79999,3.59991)
(6.41834,4.99999,3.59991)
(6.41834,4.99999,3.79991)
(6.81834,4.79999,3.79991)
(6.81834,4.79999,3.59991)
(6.81834,4.99999,3.79991)
(6.81834,4.99999,3.59991)
(6.81834,4.79999,3.79991)
(6.81834,4.79999,3.59991)
(6.81834,4.99999,3.59991)
(6.81834,4.99999,3.79991)
(7.21834,4.79999,3.79991)
(7.21834,4.79999,3.59991)
(7.21834,4.99999,3.79991)
(7.21834,4.99999,3.59991)
(7.21834,4.79999,3.79991)
(7.21834,4.79999,3.59991)
(7.21834,4.99999,3.59991)
(7.21834,4.99999,3.79991)
(7.61834,4.79999,3.79991)
(7.61834,4.79999,3.59991)
(7.61834,4.99999,3.79991)
(7.61834,4.99999,3.59991)
(7.61834,4.79999,3.79991)
(7.61834,4.79999,3.59991)
(7.61834,4.99999,3.59991)
(7.61834,4.99999,3.79991)
(8.01834,4.79999,3.79991)
(8.01834,4.79999,3.59991)
(8.01834,4.99999,3.79991)
(8.01834,4.99999,3.59991)
(8.01834,4.79999,3.79991)
(8.01834,4.79999,3.59991)
(8.01834,4.99999,3.59991)
(8.01834,4.99999,3.79991)
(8.41834,4.79999,3.79991)
(8.41834,4.79999,3.59991)
(8.41834,4.99999,3.79991)
(8.41834,4.99999,3.59991)
(8.41834,4.79999,3.79991)
(8.41834,4.79999,3.59991)
(8.41834,4.99999,3.59991)
(8.41834,4.99999,3.79991)
(8.81834,4.79999,3.79991)
(8.81834,4.79999,3.59991)
(8.81834,4.99999,3.79991)
(8.81834,4.99999,3.59991)
(8.81834,4.79999,3.79991)
(8.81834,4.79999,3.59991)
(8.81834,4.99999,3.59991)
(8.81834,4.99999,3.79991)
(9.21834,4.79999,3.79991)
(9.21834,4.79999,3.59991)
(9.21834,4.99999,3.79991)
(9.21834,4.99999,3.59991)
(9.21834,4.79999,3.79991)
(9.21834,4.79999,3.59991)
(9.21834,4.99999,3.59991)
(9.21834,4.99999,3.79991)
(9.61834,4.79999,3.79991)
(9.61834,4.79999,3.59991)
(9.61834,4.99999,3.79991)
(9.61834,4.99999,3.59991)
(9.61834,4.79999,3.79991)
(9.61834,4.79999,3.59991)
(9.61834,4.99999,3.59991)
(9.61834,4.99999,3.79991)
(10.0183,4.79999,3.79991)
(10.0183,4.79999,3.59991)
(10.0183,4.99999,3.79991)
(10.0183,4.99999,3.59991)
(9.01834,-4.53796e-06,3.79992)
(9.01834,-5.64539e-06,3.59992)
(9.01834,0.199994,3.59992)
(9.01834,0.199995,3.79992)
(9.41833,-4.85385e-06,3.79992)
(9.41834,-5.96128e-06,3.59992)
(9.41833,0.199995,3.79992)
(9.41834,0.199994,3.59992)
(8.61834,-4.3114e-06,3.79992)
(8.61834,-5.45521e-06,3.59992)
(8.61834,0.199995,3.59992)
(8.61834,0.199996,3.79992)
(9.01834,-4.53773e-06,3.79992)
(9.01834,-5.68154e-06,3.59992)
(9.01834,0.199995,3.79992)
(9.01834,0.199994,3.59992)
(8.21834,-3.66273e-06,3.79992)
(8.21834,-4.94396e-06,3.59992)
(8.21834,0.199995,3.59991)
(8.21834,0.199996,3.79991)
(8.61834,-3.72329e-06,3.79992)
(8.61834,-5.00451e-06,3.59992)
(8.61834,0.199996,3.79992)
(8.61834,0.199995,3.59992)
(7.81834,-3.21444e-06,3.79992)
(7.81834,-4.56869e-06,3.59992)
(7.81834,0.199995,3.59991)
(7.81834,0.199997,3.79991)
(8.21834,-3.3782e-06,3.79992)
(8.21834,-4.73245e-06,3.59992)
(8.21834,0.199997,3.79992)
(8.21834,0.199995,3.59992)
(7.41834,-3.25814e-06,3.79992)
(7.41834,-4.6654e-06,3.59992)
(7.41834,0.199995,3.59991)
(7.41834,0.199997,3.79991)
(7.81834,-3.24336e-06,3.79992)
(7.81834,-4.65062e-06,3.59992)
(7.81834,0.199997,3.79991)
(7.81834,0.199995,3.59991)
(7.01834,-3.0336e-06,3.79991)
(7.01834,-4.52598e-06,3.59991)
(7.01834,0.199995,3.59991)
(7.01834,0.199997,3.79991)
(7.41834,-3.48764e-06,3.79991)
(7.41834,-4.98002e-06,3.59991)
(7.41834,0.199997,3.79991)
(7.41834,0.199995,3.59991)
(6.61834,-2.08622e-06,3.79991)
(6.61834,-3.81126e-06,3.59991)
(6.61834,0.199996,3.59991)
(6.61834,0.199998,3.79991)
(7.01834,-2.63648e-06,3.79991)
(7.01834,-4.36151e-06,3.59991)
(7.01834,0.199997,3.79991)
(7.01834,0.199996,3.59991)
(6.21834,-2.10271e-06,3.79991)
(6.21834,-3.91276e-06,3.59991)
(6.21834,0.199996,3.59991)
(6.21834,0.199998,3.79991)
(6.61834,-2.11139e-06,3.79991)
(6.61834,-3.92144e-06,3.59991)
(6.61834,0.199998,3.79991)
(6.61834,0.199996,3.59991)
(5.81834,-2.31546e-06,3.79991)
(5.81834,-3.48483e-06,3.59991)
(5.81834,0.199997,3.59991)
(5.81834,0.199998,3.79991)
(6.21834,-2.51398e-06,3.79991)
(6.21834,-3.68334e-06,3.59991)
(6.21834,0.199997,3.79991)
(6.21834,0.199996,3.59991)
(5.41834,-2.76226e-06,3.79991)
(5.41834,-3.3626e-06,3.59991)
(5.41834,0.199997,3.59991)
(5.41834,0.199997,3.79991)
(5.81834,-2.74162e-06,3.79991)
(5.81834,-3.34195e-06,3.59991)
(5.81834,0.199997,3.79991)
(5.81834,0.199997,3.59991)
(5.01834,-3.39188e-06,3.79991)
(5.01834,-3.62406e-06,3.59991)
(5.01834,0.199996,3.59991)
(5.01834,0.199997,3.79991)
(5.41834,-3.29655e-06,3.79991)
(5.41834,-3.52873e-06,3.59991)
(5.41834,0.199997,3.79991)
(5.41834,0.199996,3.59991)
(9.41833,-5.5906e-06,3.79992)
(9.41834,-6.89247e-06,3.59992)
(9.41834,0.199993,3.59992)
(9.41834,0.199994,3.79992)
(9.81834,-6.17977e-06,3.79992)
(9.81834,-7.48164e-06,3.59992)
(9.81834,0.199994,3.79992)
(9.81834,0.199993,3.59992)
(10.0183,4.39999,3.79991)
(10.0183,4.39999,3.59991)
(9.81834,4.39999,3.59991)
(9.81834,4.39999,3.79991)
(10.0183,4.79999,3.79991)
(10.0183,4.79999,3.59991)
(9.81834,4.79999,3.79991)
(9.81834,4.79999,3.59991)
(10.0183,3.99999,3.79991)
(10.0183,3.99999,3.59991)
(9.81834,3.99999,3.59991)
(9.81834,3.99999,3.79991)
(10.0183,4.39999,3.79991)
(10.0183,4.39999,3.59991)
(9.81834,4.39999,3.79991)
(9.81834,4.39999,3.59991)
(10.0183,3.59999,3.79991)
(10.0183,3.59999,3.59991)
(9.81834,3.59999,3.59991)
(9.81834,3.59999,3.79991)
(10.0183,3.99999,3.79991)
(10.0183,3.99999,3.59991)
(9.81834,3.99999,3.79991)
(9.81834,3.99999,3.59991)
(10.0183,3.19999,3.79991)
(10.0183,3.19999,3.59991)
(9.81834,3.19999,3.59991)
(9.81834,3.19999,3.79991)
(10.0183,3.59999,3.79991)
(10.0183,3.59999,3.59991)
(9.81834,3.59999,3.79991)
(9.81834,3.59999,3.59991)
(10.0183,2.79999,3.79991)
(10.0183,2.79999,3.59991)
(9.81834,2.79999,3.59991)
(9.81834,2.79999,3.79991)
(10.0183,3.19999,3.79991)
(10.0183,3.19999,3.59991)
(9.81834,3.19999,3.79991)
(9.81834,3.19999,3.59991)
(10.0183,2.39999,3.79992)
(10.0183,2.39999,3.59992)
(9.81834,2.39999,3.59991)
(9.81834,2.39999,3.79991)
(10.0183,2.79999,3.79991)
(10.0183,2.79999,3.59991)
(9.81834,2.79999,3.79991)
(9.81834,2.79999,3.59991)
(10.0183,1.99999,3.79992)
(10.0183,1.99999,3.59992)
(9.81834,1.99999,3.59992)
(9.81834,1.99999,3.79992)
(10.0183,2.39999,3.79992)
(10.0183,2.39999,3.59992)
(9.81834,2.39999,3.79991)
(9.81834,2.39999,3.59991)
(10.0183,1.59999,3.79992)
(10.0183,1.59999,3.59992)
(9.81834,1.59999,3.59992)
(9.81834,1.59999,3.79992)
(10.0183,1.99999,3.79992)
(10.0183,1.99999,3.59992)
(9.81834,1.99999,3.79992)
(9.81834,1.99999,3.59992)
(10.0183,1.19999,3.79992)
(10.0183,1.19999,3.59992)
(9.81834,1.19999,3.59992)
(9.81834,1.19999,3.79992)
(10.0183,1.59999,3.79992)
(10.0183,1.59999,3.59992)
(9.81834,1.59999,3.79992)
(9.81834,1.59999,3.59992)
(10.0183,0.799993,3.79992)
(10.0183,0.799993,3.59992)
(9.81834,0.799993,3.59992)
(9.81833,0.799993,3.79992)
(10.0183,1.19999,3.79992)
(10.0183,1.19999,3.59992)
(9.81833,1.19999,3.79992)
(9.81834,1.19999,3.59992)
(10.0183,0.399993,3.79992)
(10.0183,0.399993,3.59992)
(9.81834,0.399993,3.59992)
(9.81833,0.399993,3.79992)
(10.0183,0.799993,3.79992)
(10.0183,0.799993,3.59992)
(9.81833,0.799993,3.79992)
(9.81834,0.799993,3.59992)
(10.0183,-6.83143e-06,3.79992)
(10.0183,-7.1423e-06,3.59992)
(9.81834,-7.19095e-06,3.59992)
(9.81834,-6.88008e-06,3.79992)
(10.0183,0.399993,3.79992)
(10.0183,0.399993,3.59992)
(9.81834,0.399993,3.79992)
(9.81834,0.399993,3.59992)
(4.41834,5,3.7999)
(4.41834,5,3.5999)
(4.81834,5,3.5999)
(4.81834,5,3.7999)
(4.41834,4.8,3.7999)
(4.41834,4.8,3.5999)
(4.81834,4.8,3.7999)
(4.81834,4.8,3.5999)
(4.01834,5,3.7999)
(4.01834,5,3.5999)
(4.41834,5,3.5999)
(4.41834,5,3.7999)
(4.01834,4.8,3.7999)
(4.01834,4.8,3.5999)
(4.41834,4.8,3.7999)
(4.41834,4.8,3.5999)
(3.61834,5,3.7999)
(3.61834,5,3.5999)
(4.01834,5,3.5999)
(4.01834,5,3.7999)
(3.61834,4.8,3.7999)
(3.61834,4.8,3.5999)
(4.01834,4.8,3.7999)
(4.01834,4.8,3.5999)
(3.21834,5,3.7999)
(3.21834,5,3.5999)
(3.61834,5,3.5999)
(3.61834,5,3.7999)
(3.21834,4.8,3.7999)
(3.21834,4.8,3.5999)
(3.61834,4.8,3.7999)
(3.61834,4.8,3.5999)
(2.81834,5,3.7999)
(2.81834,5,3.5999)
(3.21834,5,3.5999)
(3.21834,5,3.7999)
(2.81834,4.8,3.7999)
(2.81834,4.8,3.5999)
(3.21834,4.8,3.7999)
(3.21834,4.8,3.5999)
(2.41834,5,3.7999)
(2.41834,5,3.5999)
(2.81834,5,3.5999)
(2.81834,5,3.7999)
(2.41834,4.8,3.7999)
(2.41834,4.8,3.5999)
(2.81834,4.8,3.7999)
(2.81834,4.8,3.5999)
(2.01834,5,3.7999)
(2.01834,5,3.5999)
(2.41834,5,3.5999)
(2.41834,5,3.7999)
(2.01834,4.8,3.7999)
(2.01834,4.8,3.5999)
(2.41834,4.8,3.7999)
(2.41834,4.8,3.5999)
(1.61834,5,3.7999)
(1.61834,5,3.5999)
(2.01834,5,3.5999)
(2.01834,5,3.7999)
(1.61834,4.8,3.7999)
(1.61834,4.8,3.5999)
(2.01834,4.8,3.7999)
(2.01834,4.8,3.5999)
(1.21834,5,3.7999)
(1.21834,5,3.5999)
(1.61834,5,3.5999)
(1.61834,5,3.7999)
(1.21834,4.8,3.7999)
(1.21834,4.8,3.5999)
(1.61834,4.8,3.7999)
(1.61834,4.8,3.5999)
(0.818339,5,3.7999)
(0.818339,5,3.5999)
(1.21834,5,3.5999)
(1.21834,5,3.7999)
(0.818339,4.8,3.7999)
(0.818339,4.8,3.5999)
(1.21834,4.8,3.7999)
(1.21834,4.8,3.5999)
(0.41834,5,3.7999)
(0.418338,5,3.5999)
(0.818338,5,3.5999)
(0.81834,5,3.7999)
(0.418339,4.8,3.7999)
(0.418338,4.8,3.5999)
(0.818339,4.8,3.7999)
(0.818338,4.8,3.5999)
(0.0183379,5,3.7999)
(0.0183387,5,3.5999)
(0.418339,5,3.5999)
(0.418338,5,3.7999)
(0.0183382,4.8,3.7999)
(0.018339,4.8,3.5999)
(0.418338,4.8,3.7999)
(0.418339,4.8,3.5999)
(0.618335,0.2,3.79991)
(0.618336,0.2,3.59991)
(1.01834,0.2,3.59991)
(1.01834,0.2,3.79991)
(0.618335,3.21571e-07,3.79991)
(0.618335,-3.69396e-07,3.59991)
(1.01834,2.86768e-07,3.79991)
(1.01834,-4.04199e-07,3.59991)
(1.01834,0.2,3.79991)
(1.01834,0.2,3.59991)
(1.41834,0.2,3.59991)
(1.41834,0.2,3.79991)
(1.01834,3.21413e-07,3.79991)
(1.01834,-1.95783e-07,3.59991)
(1.41834,9.0345e-08,3.79991)
(1.41834,-4.26852e-07,3.59991)
(1.41834,0.2,3.79991)
(1.41834,0.199999,3.59991)
(1.81834,0.199999,3.59991)
(1.81834,0.199999,3.79991)
(1.41834,-9.88111e-08,3.79991)
(1.41834,-6.51962e-07,3.59991)
(1.81834,-5.29054e-07,3.79991)
(1.81834,-1.08221e-06,3.59991)
(1.81834,0.199999,3.79991)
(1.81834,0.199999,3.59991)
(2.21834,0.199998,3.59991)
(2.21834,0.199999,3.79991)
(1.81834,-5.22674e-07,3.79991)
(1.81834,-1.06051e-06,3.59991)
(2.21834,-1.03682e-06,3.79991)
(2.21834,-1.57465e-06,3.59991)
(2.21834,0.199999,3.79991)
(2.21834,0.199999,3.59991)
(2.61834,0.199998,3.59991)
(2.61834,0.199999,3.79991)
(2.21834,-9.60009e-07,3.79991)
(2.21834,-1.39729e-06,3.59991)
(2.61834,-1.21536e-06,3.79991)
(2.61834,-1.65263e-06,3.59991)
(2.61834,0.199999,3.79991)
(2.61834,0.199998,3.59991)
(3.01834,0.199998,3.59991)
(3.01834,0.199998,3.79991)
(2.61834,-1.28125e-06,3.79991)
(2.61834,-1.63043e-06,3.59991)
(3.01834,-1.55434e-06,3.79991)
(3.01834,-1.90351e-06,3.59991)
(3.01834,0.199998,3.79991)
(3.01834,0.199998,3.59991)
(3.41834,0.199998,3.59991)
(3.41834,0.199998,3.79991)
(3.01834,-1.80891e-06,3.79991)
(3.01834,-1.98396e-06,3.59991)
(3.41834,-2.01434e-06,3.79991)
(3.41834,-2.18939e-06,3.59991)
(3.41834,0.199998,3.79991)
(3.41834,0.199998,3.59991)
(3.81834,0.199998,3.59991)
(3.81834,0.199998,3.79991)
(3.41834,-1.90502e-06,3.79991)
(3.41834,-2.12483e-06,3.59991)
(3.81834,-2.2372e-06,3.79991)
(3.81834,-2.457e-06,3.59991)
(3.81834,0.199998,3.79991)
(3.81834,0.199997,3.59991)
(4.21834,0.199997,3.59991)
(4.21834,0.199997,3.79991)
(3.81834,-2.26779e-06,3.79991)
(3.81834,-2.52555e-06,3.59991)
(4.21834,-2.56061e-06,3.79991)
(4.21834,-2.81837e-06,3.59991)
(4.21834,0.199998,3.79991)
(4.21834,0.199997,3.59991)
(4.61834,0.199997,3.59991)
(4.61834,0.199997,3.79991)
(4.21834,-2.48986e-06,3.79991)
(4.21834,-2.76225e-06,3.59991)
(4.61834,-2.81207e-06,3.79991)
(4.61834,-3.08445e-06,3.59991)
(4.61834,0.199997,3.79991)
(4.61834,0.199997,3.59991)
(5.01834,0.199996,3.59991)
(5.01834,0.199997,3.79991)
(4.61834,-2.74616e-06,3.79991)
(4.61834,-3.11737e-06,3.59991)
(5.01834,-3.33421e-06,3.79991)
(5.01834,-3.70542e-06,3.59991)
(0.218335,0.2,3.79991)
(0.218336,0.2,3.5999)
(0.618336,0.2,3.59991)
(0.618336,0.2,3.79991)
(0.218335,4.85635e-07,3.79991)
(0.218335,-1.46182e-07,3.59991)
(0.618335,1.62853e-07,3.79991)
(0.618336,-4.68963e-07,3.59991)
(0.218339,4.8,3.7999)
(0.21834,4.8,3.5999)
(0.218339,4.4,3.5999)
(0.218339,4.4,3.7999)
(0.0183394,4.8,3.7999)
(0.0183397,4.8,3.5999)
(0.0183389,4.4,3.7999)
(0.0183393,4.4,3.5999)
(0.218339,4.4,3.7999)
(0.218339,4.4,3.5999)
(0.218339,4,3.5999)
(0.218339,4,3.7999)
(0.0183394,4.4,3.7999)
(0.0183393,4.4,3.5999)
(0.0183393,4,3.7999)
(0.0183392,4,3.5999)
(0.218339,4,3.7999)
(0.218339,4,3.5999)
(0.218339,3.6,3.5999)
(0.218339,3.6,3.7999)
(0.0183391,4,3.7999)
(0.018339,4,3.5999)
(0.018339,3.6,3.7999)
(0.0183389,3.6,3.5999)
(0.218339,3.6,3.7999)
(0.218339,3.6,3.5999)
(0.218339,3.2,3.5999)
(0.218339,3.2,3.7999)
(0.018339,3.6,3.7999)
(0.0183391,3.6,3.5999)
(0.0183387,3.2,3.7999)
(0.0183387,3.2,3.5999)
(0.218339,3.2,3.7999)
(0.218339,3.2,3.5999)
(0.218338,2.8,3.5999)
(0.218339,2.8,3.7999)
(0.0183389,3.2,3.7999)
(0.0183387,3.2,3.5999)
(0.0183385,2.8,3.7999)
(0.0183383,2.8,3.5999)
(0.218339,2.8,3.7999)
(0.218338,2.8,3.5999)
(0.218338,2.4,3.5999)
(0.218339,2.4,3.7999)
(0.018339,2.8,3.7999)
(0.0183384,2.8,3.5999)
(0.0183387,2.4,3.7999)
(0.018338,2.4,3.5999)
(0.218338,2.4,3.7999)
(0.218338,2.4,3.5999)
(0.218338,2,3.5999)
(0.218338,2,3.7999)
(0.0183385,2.4,3.7999)
(0.0183381,2.4,3.5999)
(0.0183382,2,3.7999)
(0.0183378,2,3.5999)
(0.218338,2,3.7999)
(0.218338,2,3.5999)
(0.218338,1.6,3.5999)
(0.218338,1.6,3.7999)
(0.0183381,2,3.7999)
(0.0183378,2,3.5999)
(0.018338,1.6,3.7999)
(0.0183376,1.6,3.5999)
(0.218338,1.6,3.7999)
(0.218338,1.6,3.5999)
(0.218337,1.2,3.5999)
(0.218338,1.2,3.7999)
(0.0183381,1.6,3.7999)
(0.0183375,1.6,3.5999)
(0.0183377,1.2,3.7999)
(0.0183371,1.2,3.5999)
(0.218338,1.2,3.7999)
(0.218338,1.2,3.5999)
(0.218337,0.8,3.5999)
(0.218338,0.8,3.7999)
(0.018338,1.2,3.7999)
(0.0183375,1.2,3.5999)
(0.0183376,0.8,3.7999)
(0.0183372,0.8,3.5999)
(0.218338,0.8,3.7999)
(0.218337,0.799999,3.5999)
(0.218337,0.399999,3.5999)
(0.218337,0.4,3.7999)
(0.0183376,0.800001,3.7999)
(0.0183375,0.8,3.5999)
(0.0183368,0.400001,3.79991)
(0.0183366,0.4,3.5999)
(0.218336,0.4,3.79991)
(0.218336,0.399999,3.59991)
(0.218335,-6.07816e-07,3.59991)
(0.218335,-1.59015e-07,3.79991)
(0.0183358,0.4,3.79991)
(0.0183359,0.4,3.59991)
(0.0183354,5.59607e-08,3.79991)
(0.0183355,-3.9284e-07,3.59991)
(10.0189,0,0.2)
(10.0189,0,0)
(0.0188561,0,0)
(0.0188561,0,0.2)
(10.0189,5,0.2)
(10.0189,5,0)
(0.0188561,5,0.2)
(0.0188561,5,0)
(3.41758,4.79989,1.19994)
(3.41759,4.79989,0.99994)
(3.21759,4.79993,0.999933)
(3.21758,4.79992,1.19993)
(3.41762,4.99989,1.19994)
(3.41762,4.99989,0.999941)
(3.21762,4.99992,1.19993)
(3.21762,4.99992,0.999934)
(6.82005,4.79997,1.19986)
(6.82,4.79997,0.999864)
(6.62,4.8,0.999912)
(6.62005,4.79999,1.19991)
(6.82008,4.99997,1.19987)
(6.82003,4.99997,0.99987)
(6.62008,4.99999,1.19992)
(6.62003,5,0.999919)
(4.91834,4.59999,2.99991)
(4.91835,4.59999,2.79991)
(5.11835,4.6,2.79992)
(5.11834,4.6,2.99992)
(4.91835,4.19999,2.99991)
(4.91836,4.19999,2.79991)
(5.11835,4.2,2.99992)
(5.11836,4.2,2.79992)
(4.91835,4.19999,2.99991)
(4.91836,4.19999,2.79991)
(5.11836,4.2,2.79992)
(5.11835,4.2,2.99992)
(4.91836,3.79999,2.99991)
(4.91837,3.79999,2.79991)
(5.11836,3.8,2.99992)
(5.11837,3.8,2.79992)
(4.91836,3.79999,2.9999)
(4.91837,3.79999,2.7999)
(5.11837,3.79999,2.79992)
(5.11835,3.8,2.99992)
(4.91836,3.39999,2.99991)
(4.91838,3.39999,2.79991)
(5.11836,3.4,2.99992)
(5.11838,3.39999,2.79992)
(4.91836,3.39999,2.9999)
(4.91838,3.39999,2.7999)
(5.11838,3.39999,2.79992)
